episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-10.0,-20.0,-16.04,2336.94,3,8,3888000,False,2436,810,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_09-34-55,1617780895,34.63298010826111,27862.33344244957,39606,volta1,147.96.21.176,27862.33344244957,0,810,"[-14.0, -18.0, -16.0, -15.0, -13.0, -19.0, -16.0, -16.0, -16.0, -17.0, -16.0, -17.0, -15.0, -19.0, -15.0, -18.0, -16.0, -19.0, -19.0, -17.0, -17.0, -15.0, -17.0, -17.0, -18.0, -12.0, -16.0, -16.0, -18.0, -17.0, -17.0, -13.0, -14.0, -16.0, -17.0, -18.0, -16.0, -18.0, -17.0, -18.0, -12.0, -16.0, -13.0, -20.0, -13.0, -12.0, -17.0, -14.0, -10.0, -15.0, -18.0, -15.0, -14.0, -17.0, -18.0, -15.0, -15.0, -12.0, -18.0, -17.0, -20.0, -15.0, -16.0, -14.0, -16.0, -13.0, -15.0, -15.0, -16.0, -16.0, -18.0, -18.0, -13.0, -16.0, -18.0, -16.0, -18.0, -15.0, -20.0, -19.0, -16.0, -16.0, -11.0, -14.0, -17.0, -14.0, -18.0, -14.0, -14.0, -16.0, -18.0, -16.0, -12.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0]","[2523, 2129, 2447, 2373, 2587, 1769, 2518, 2082, 2211, 2115, 2140, 2398, 2397, 1819, 1917, 2177, 2683, 1957, 2102, 2179, 2554, 2439, 2015, 2307, 2010, 2466, 2080, 2293, 2059, 2198, 2242, 2379, 2282, 2551, 2512, 2247, 2102, 2101, 2340, 2074, 2978, 2096, 2703, 1941, 2708, 2423, 2095, 2468, 2731, 2270, 2181, 2468, 2737, 2379, 2143, 2489, 2380, 2933, 2148, 2416, 2311, 2628, 2594, 2049, 2417, 2803, 2373, 2242, 2386, 2714, 2358, 1992, 2767, 2651, 2276, 2671, 2148, 2070, 2237, 1973, 2240, 2319, 2775, 2784, 2569, 2551, 2197, 2389, 2609, 2610, 2353, 2332, 2648, 2002, 2529, 2165, 2055, 1888, 2041, 2517]",7353.584,652.743,1356.477,3538.578,25517.645,188.105,9.187,3888000,3888000,7.15813953488372,40.209302325581405,0.42744186046511634,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.07880509,-0.18445094,0.07086116,0.833899,0.015268996,1.3489426,0.0
-10.0,-20.0,-16.06,2336.09,1,8,3892800,False,2437,811,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_09-35-29,1617780929,34.36838746070862,27896.70182991028,39606,volta1,147.96.21.176,27896.70182991028,0,811,"[-17.0, -13.0, -19.0, -16.0, -16.0, -16.0, -17.0, -16.0, -17.0, -15.0, -19.0, -15.0, -18.0, -16.0, -19.0, -19.0, -17.0, -17.0, -15.0, -17.0, -17.0, -18.0, -12.0, -16.0, -16.0, -18.0, -17.0, -17.0, -13.0, -14.0, -16.0, -17.0, -18.0, -16.0, -18.0, -17.0, -18.0, -12.0, -16.0, -13.0, -20.0, -13.0, -12.0, -17.0, -14.0, -10.0, -15.0, -18.0, -15.0, -14.0, -17.0, -18.0, -15.0, -15.0, -12.0, -18.0, -17.0, -20.0, -15.0, -16.0, -14.0, -16.0, -13.0, -15.0, -15.0, -16.0, -16.0, -18.0, -18.0, -13.0, -16.0, -18.0, -16.0, -18.0, -15.0, -20.0, -19.0, -16.0, -16.0, -11.0, -14.0, -17.0, -14.0, -18.0, -14.0, -14.0, -16.0, -18.0, -16.0, -12.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -14.0, -18.0, -16.0]","[2288, 2587, 1769, 2518, 2082, 2211, 2115, 2140, 2398, 2397, 1819, 1917, 2177, 2683, 1957, 2102, 2179, 2554, 2439, 2015, 2307, 2010, 2466, 2080, 2293, 2059, 2198, 2242, 2379, 2282, 2551, 2512, 2247, 2102, 2101, 2340, 2074, 2978, 2096, 2703, 1941, 2708, 2423, 2095, 2468, 2731, 2270, 2181, 2468, 2737, 2379, 2143, 2489, 2380, 2933, 2148, 2416, 2311, 2628, 2594, 2049, 2417, 2803, 2373, 2242, 2386, 2714, 2358, 1992, 2767, 2651, 2276, 2671, 2148, 2070, 2237, 1973, 2240, 2319, 2775, 2784, 2569, 2551, 2197, 2389, 2609, 2610, 2353, 2332, 2648, 2002, 2529, 2165, 2055, 1888, 2041, 2517, 2523, 2129, 2447]",7352.373,652.85,1351.731,3551.003,25519.533,188.091,9.194,3892800,3892800,7.158536585365853,40.23170731707317,0.43073170731707316,0.7179001153782759,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.09112992,-0.19988,0.07187402,0.7659943,0.016187027,1.3529937,0.0
-10.0,-20.0,-16.09,2336.06,2,8,3897600,False,2439,812,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_09-36-04,1617780964,34.51480793952942,27931.216637849808,39606,volta1,147.96.21.176,27931.216637849808,0,812,"[-18.0, -17.0, -16.0, -16.0, -16.0, -17.0, -16.0, -17.0, -15.0, -19.0, -15.0, -18.0, -16.0, -19.0, -19.0, -17.0, -17.0, -15.0, -17.0, -17.0, -18.0, -12.0, -16.0, -16.0, -18.0, -17.0, -17.0, -13.0, -14.0, -16.0, -17.0, -18.0, -16.0, -18.0, -17.0, -18.0, -12.0, -16.0, -13.0, -20.0, -13.0, -12.0, -17.0, -14.0, -10.0, -15.0, -18.0, -15.0, -14.0, -17.0, -18.0, -15.0, -15.0, -12.0, -18.0, -17.0, -20.0, -15.0, -16.0, -14.0, -16.0, -13.0, -15.0, -15.0, -16.0, -16.0, -18.0, -18.0, -13.0, -16.0, -18.0, -16.0, -18.0, -15.0, -20.0, -19.0, -16.0, -16.0, -11.0, -14.0, -17.0, -14.0, -18.0, -14.0, -14.0, -16.0, -18.0, -16.0, -12.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -14.0, -18.0, -16.0, -17.0]","[2094, 2259, 2518, 2082, 2211, 2115, 2140, 2398, 2397, 1819, 1917, 2177, 2683, 1957, 2102, 2179, 2554, 2439, 2015, 2307, 2010, 2466, 2080, 2293, 2059, 2198, 2242, 2379, 2282, 2551, 2512, 2247, 2102, 2101, 2340, 2074, 2978, 2096, 2703, 1941, 2708, 2423, 2095, 2468, 2731, 2270, 2181, 2468, 2737, 2379, 2143, 2489, 2380, 2933, 2148, 2416, 2311, 2628, 2594, 2049, 2417, 2803, 2373, 2242, 2386, 2714, 2358, 1992, 2767, 2651, 2276, 2671, 2148, 2070, 2237, 1973, 2240, 2319, 2775, 2784, 2569, 2551, 2197, 2389, 2609, 2610, 2353, 2332, 2648, 2002, 2529, 2165, 2055, 1888, 2041, 2517, 2523, 2129, 2447, 2288]",7355.637,652.561,1352.091,3550.058,25523.301,188.063,9.113,3897600,3897600,7.145238095238096,40.20238095238096,0.4392857142857143,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.09876123,-0.2050212,0.067364596,0.79938257,0.017073402,1.327258,0.0
-10.0,-20.0,-16.07,2336.61,1,8,3902400,False,2440,813,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_09-36-39,1617780999,34.44519877433777,27965.661836624146,39606,volta1,147.96.21.176,27965.661836624146,0,813,"[-14.0, -16.0, -16.0, -17.0, -16.0, -17.0, -15.0, -19.0, -15.0, -18.0, -16.0, -19.0, -19.0, -17.0, -17.0, -15.0, -17.0, -17.0, -18.0, -12.0, -16.0, -16.0, -18.0, -17.0, -17.0, -13.0, -14.0, -16.0, -17.0, -18.0, -16.0, -18.0, -17.0, -18.0, -12.0, -16.0, -13.0, -20.0, -13.0, -12.0, -17.0, -14.0, -10.0, -15.0, -18.0, -15.0, -14.0, -17.0, -18.0, -15.0, -15.0, -12.0, -18.0, -17.0, -20.0, -15.0, -16.0, -14.0, -16.0, -13.0, -15.0, -15.0, -16.0, -16.0, -18.0, -18.0, -13.0, -16.0, -18.0, -16.0, -18.0, -15.0, -20.0, -19.0, -16.0, -16.0, -11.0, -14.0, -17.0, -14.0, -18.0, -14.0, -14.0, -16.0, -18.0, -16.0, -12.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -14.0, -18.0, -16.0, -17.0, -18.0, -17.0]","[2573, 2082, 2211, 2115, 2140, 2398, 2397, 1819, 1917, 2177, 2683, 1957, 2102, 2179, 2554, 2439, 2015, 2307, 2010, 2466, 2080, 2293, 2059, 2198, 2242, 2379, 2282, 2551, 2512, 2247, 2102, 2101, 2340, 2074, 2978, 2096, 2703, 1941, 2708, 2423, 2095, 2468, 2731, 2270, 2181, 2468, 2737, 2379, 2143, 2489, 2380, 2933, 2148, 2416, 2311, 2628, 2594, 2049, 2417, 2803, 2373, 2242, 2386, 2714, 2358, 1992, 2767, 2651, 2276, 2671, 2148, 2070, 2237, 1973, 2240, 2319, 2775, 2784, 2569, 2551, 2197, 2389, 2609, 2610, 2353, 2332, 2648, 2002, 2529, 2165, 2055, 1888, 2041, 2517, 2523, 2129, 2447, 2288, 2094, 2259]",7351.404,652.937,1350.386,3554.538,25524.061,188.058,9.002,3902400,3902400,7.133333333333333,40.22380952380953,0.45000000000000007,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.04870377,-0.17925794,0.096642286,0.73748267,0.014885878,1.334521,0.0
-10.0,-20.0,-16.05,2341.38,3,8,3907200,False,2443,814,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_09-37-13,1617781033,34.35461211204529,28000.01644873619,39606,volta1,147.96.21.176,28000.01644873619,0,814,"[-13.0, -17.0, -17.0, -16.0, -17.0, -15.0, -19.0, -15.0, -18.0, -16.0, -19.0, -19.0, -17.0, -17.0, -15.0, -17.0, -17.0, -18.0, -12.0, -16.0, -16.0, -18.0, -17.0, -17.0, -13.0, -14.0, -16.0, -17.0, -18.0, -16.0, -18.0, -17.0, -18.0, -12.0, -16.0, -13.0, -20.0, -13.0, -12.0, -17.0, -14.0, -10.0, -15.0, -18.0, -15.0, -14.0, -17.0, -18.0, -15.0, -15.0, -12.0, -18.0, -17.0, -20.0, -15.0, -16.0, -14.0, -16.0, -13.0, -15.0, -15.0, -16.0, -16.0, -18.0, -18.0, -13.0, -16.0, -18.0, -16.0, -18.0, -15.0, -20.0, -19.0, -16.0, -16.0, -11.0, -14.0, -17.0, -14.0, -18.0, -14.0, -14.0, -16.0, -18.0, -16.0, -12.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -14.0, -18.0, -16.0, -17.0, -18.0, -17.0, -14.0]","[3087, 1774, 2024, 2140, 2398, 2397, 1819, 1917, 2177, 2683, 1957, 2102, 2179, 2554, 2439, 2015, 2307, 2010, 2466, 2080, 2293, 2059, 2198, 2242, 2379, 2282, 2551, 2512, 2247, 2102, 2101, 2340, 2074, 2978, 2096, 2703, 1941, 2708, 2423, 2095, 2468, 2731, 2270, 2181, 2468, 2737, 2379, 2143, 2489, 2380, 2933, 2148, 2416, 2311, 2628, 2594, 2049, 2417, 2803, 2373, 2242, 2386, 2714, 2358, 1992, 2767, 2651, 2276, 2671, 2148, 2070, 2237, 1973, 2240, 2319, 2775, 2784, 2569, 2551, 2197, 2389, 2609, 2610, 2353, 2332, 2648, 2002, 2529, 2165, 2055, 1888, 2041, 2517, 2523, 2129, 2447, 2288, 2094, 2259, 2573]",7352.894,652.804,1344.518,3570.052,25527.166,188.035,8.974,3907200,3907200,7.123809523809523,40.21428571428572,0.43547619047619046,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.07212625,-0.20190606,0.09247626,0.7366117,0.016374672,1.371465,0.0
-10.0,-20.0,-16.05,2343.17,3,8,3912000,False,2446,815,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_09-37-48,1617781068,34.43703579902649,28034.453484535217,39606,volta1,147.96.21.176,28034.453484535217,0,815,"[-15.0, -18.0, -15.0, -19.0, -15.0, -18.0, -16.0, -19.0, -19.0, -17.0, -17.0, -15.0, -17.0, -17.0, -18.0, -12.0, -16.0, -16.0, -18.0, -17.0, -17.0, -13.0, -14.0, -16.0, -17.0, -18.0, -16.0, -18.0, -17.0, -18.0, -12.0, -16.0, -13.0, -20.0, -13.0, -12.0, -17.0, -14.0, -10.0, -15.0, -18.0, -15.0, -14.0, -17.0, -18.0, -15.0, -15.0, -12.0, -18.0, -17.0, -20.0, -15.0, -16.0, -14.0, -16.0, -13.0, -15.0, -15.0, -16.0, -16.0, -18.0, -18.0, -13.0, -16.0, -18.0, -16.0, -18.0, -15.0, -20.0, -19.0, -16.0, -16.0, -11.0, -14.0, -17.0, -14.0, -18.0, -14.0, -14.0, -16.0, -18.0, -16.0, -12.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -14.0, -18.0, -16.0, -17.0, -18.0, -17.0, -14.0, -13.0, -17.0, -17.0]","[2633, 1872, 2609, 1819, 1917, 2177, 2683, 1957, 2102, 2179, 2554, 2439, 2015, 2307, 2010, 2466, 2080, 2293, 2059, 2198, 2242, 2379, 2282, 2551, 2512, 2247, 2102, 2101, 2340, 2074, 2978, 2096, 2703, 1941, 2708, 2423, 2095, 2468, 2731, 2270, 2181, 2468, 2737, 2379, 2143, 2489, 2380, 2933, 2148, 2416, 2311, 2628, 2594, 2049, 2417, 2803, 2373, 2242, 2386, 2714, 2358, 1992, 2767, 2651, 2276, 2671, 2148, 2070, 2237, 1973, 2240, 2319, 2775, 2784, 2569, 2551, 2197, 2389, 2609, 2610, 2353, 2332, 2648, 2002, 2529, 2165, 2055, 1888, 2041, 2517, 2523, 2129, 2447, 2288, 2094, 2259, 2573, 3087, 1774, 2024]",7349.496,653.106,1341.467,3578.173,25525.172,188.05,9.021,3912000,3912000,7.126190476190475,40.209523809523816,0.43547619047619046,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.06680816,-0.19754294,0.09410507,0.77429533,0.016078895,1.3195843,0.0
-10.0,-20.0,-16.0,2351.38,1,8,3916800,False,2447,816,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_09-38-23,1617781103,34.453662157058716,28068.907146692276,39606,volta1,147.96.21.176,28068.907146692276,0,816,"[-14.0, -15.0, -18.0, -16.0, -19.0, -19.0, -17.0, -17.0, -15.0, -17.0, -17.0, -18.0, -12.0, -16.0, -16.0, -18.0, -17.0, -17.0, -13.0, -14.0, -16.0, -17.0, -18.0, -16.0, -18.0, -17.0, -18.0, -12.0, -16.0, -13.0, -20.0, -13.0, -12.0, -17.0, -14.0, -10.0, -15.0, -18.0, -15.0, -14.0, -17.0, -18.0, -15.0, -15.0, -12.0, -18.0, -17.0, -20.0, -15.0, -16.0, -14.0, -16.0, -13.0, -15.0, -15.0, -16.0, -16.0, -18.0, -18.0, -13.0, -16.0, -18.0, -16.0, -18.0, -15.0, -20.0, -19.0, -16.0, -16.0, -11.0, -14.0, -17.0, -14.0, -18.0, -14.0, -14.0, -16.0, -18.0, -16.0, -12.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -14.0, -18.0, -16.0, -17.0, -18.0, -17.0, -14.0, -13.0, -17.0, -17.0, -15.0, -18.0, -15.0]","[2640, 1917, 2177, 2683, 1957, 2102, 2179, 2554, 2439, 2015, 2307, 2010, 2466, 2080, 2293, 2059, 2198, 2242, 2379, 2282, 2551, 2512, 2247, 2102, 2101, 2340, 2074, 2978, 2096, 2703, 1941, 2708, 2423, 2095, 2468, 2731, 2270, 2181, 2468, 2737, 2379, 2143, 2489, 2380, 2933, 2148, 2416, 2311, 2628, 2594, 2049, 2417, 2803, 2373, 2242, 2386, 2714, 2358, 1992, 2767, 2651, 2276, 2671, 2148, 2070, 2237, 1973, 2240, 2319, 2775, 2784, 2569, 2551, 2197, 2389, 2609, 2610, 2353, 2332, 2648, 2002, 2529, 2165, 2055, 1888, 2041, 2517, 2523, 2129, 2447, 2288, 2094, 2259, 2573, 3087, 1774, 2024, 2633, 1872, 2609]",7345.547,653.457,1341.758,3577.395,25522.163,188.072,9.079,3916800,3916800,7.147619047619046,40.21904761904763,0.42738095238095236,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.067043796,-0.20133081,0.09597034,0.6257639,0.016819382,1.3441272,0.0
-10.0,-20.0,-16.01,2357.51,1,8,3921600,False,2448,817,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_09-38-58,1617781138,34.53081917762756,28103.437965869904,39606,volta1,147.96.21.176,28103.437965869904,0,817,"[-16.0, -18.0, -16.0, -19.0, -19.0, -17.0, -17.0, -15.0, -17.0, -17.0, -18.0, -12.0, -16.0, -16.0, -18.0, -17.0, -17.0, -13.0, -14.0, -16.0, -17.0, -18.0, -16.0, -18.0, -17.0, -18.0, -12.0, -16.0, -13.0, -20.0, -13.0, -12.0, -17.0, -14.0, -10.0, -15.0, -18.0, -15.0, -14.0, -17.0, -18.0, -15.0, -15.0, -12.0, -18.0, -17.0, -20.0, -15.0, -16.0, -14.0, -16.0, -13.0, -15.0, -15.0, -16.0, -16.0, -18.0, -18.0, -13.0, -16.0, -18.0, -16.0, -18.0, -15.0, -20.0, -19.0, -16.0, -16.0, -11.0, -14.0, -17.0, -14.0, -18.0, -14.0, -14.0, -16.0, -18.0, -16.0, -12.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -14.0, -18.0, -16.0, -17.0, -18.0, -17.0, -14.0, -13.0, -17.0, -17.0, -15.0, -18.0, -15.0, -14.0]","[2530, 2177, 2683, 1957, 2102, 2179, 2554, 2439, 2015, 2307, 2010, 2466, 2080, 2293, 2059, 2198, 2242, 2379, 2282, 2551, 2512, 2247, 2102, 2101, 2340, 2074, 2978, 2096, 2703, 1941, 2708, 2423, 2095, 2468, 2731, 2270, 2181, 2468, 2737, 2379, 2143, 2489, 2380, 2933, 2148, 2416, 2311, 2628, 2594, 2049, 2417, 2803, 2373, 2242, 2386, 2714, 2358, 1992, 2767, 2651, 2276, 2671, 2148, 2070, 2237, 1973, 2240, 2319, 2775, 2784, 2569, 2551, 2197, 2389, 2609, 2610, 2353, 2332, 2648, 2002, 2529, 2165, 2055, 1888, 2041, 2517, 2523, 2129, 2447, 2288, 2094, 2259, 2573, 3087, 1774, 2024, 2633, 1872, 2609, 2640]",7301.64,657.387,1339.243,3584.113,25526.394,188.041,8.967,3921600,3921600,7.146511627906977,40.22093023255815,0.42511627906976746,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.047715306,-0.19607076,0.11198035,0.72857654,0.015967121,1.324151,0.0
-10.0,-20.0,-15.88,2373.17,4,8,3926400,False,2452,818,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_09-39-32,1617781172,34.43324542045593,28137.87121129036,39606,volta1,147.96.21.176,28137.87121129036,0,818,"[-10.0, -18.0, -18.0, -13.0, -17.0, -17.0, -15.0, -17.0, -17.0, -18.0, -12.0, -16.0, -16.0, -18.0, -17.0, -17.0, -13.0, -14.0, -16.0, -17.0, -18.0, -16.0, -18.0, -17.0, -18.0, -12.0, -16.0, -13.0, -20.0, -13.0, -12.0, -17.0, -14.0, -10.0, -15.0, -18.0, -15.0, -14.0, -17.0, -18.0, -15.0, -15.0, -12.0, -18.0, -17.0, -20.0, -15.0, -16.0, -14.0, -16.0, -13.0, -15.0, -15.0, -16.0, -16.0, -18.0, -18.0, -13.0, -16.0, -18.0, -16.0, -18.0, -15.0, -20.0, -19.0, -16.0, -16.0, -11.0, -14.0, -17.0, -14.0, -18.0, -14.0, -14.0, -16.0, -18.0, -16.0, -12.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -14.0, -18.0, -16.0, -17.0, -18.0, -17.0, -14.0, -13.0, -17.0, -17.0, -15.0, -18.0, -15.0, -14.0, -16.0]","[3222, 2554, 2191, 2518, 2179, 2554, 2439, 2015, 2307, 2010, 2466, 2080, 2293, 2059, 2198, 2242, 2379, 2282, 2551, 2512, 2247, 2102, 2101, 2340, 2074, 2978, 2096, 2703, 1941, 2708, 2423, 2095, 2468, 2731, 2270, 2181, 2468, 2737, 2379, 2143, 2489, 2380, 2933, 2148, 2416, 2311, 2628, 2594, 2049, 2417, 2803, 2373, 2242, 2386, 2714, 2358, 1992, 2767, 2651, 2276, 2671, 2148, 2070, 2237, 1973, 2240, 2319, 2775, 2784, 2569, 2551, 2197, 2389, 2609, 2610, 2353, 2332, 2648, 2002, 2529, 2165, 2055, 1888, 2041, 2517, 2523, 2129, 2447, 2288, 2094, 2259, 2573, 3087, 1774, 2024, 2633, 1872, 2609, 2640, 2530]",7233.58,663.572,1320.876,3633.951,25536.346,187.967,9.033,3926400,3926400,7.129268292682927,40.22926829268293,0.4395121951219511,0.7179001153782759,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.104888655,-0.21487153,0.072323576,0.7811902,0.016530832,1.3607461,0.0
-10.0,-20.0,-15.87,2370.01,3,8,3931200,False,2455,819,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_09-40-07,1617781207,34.48035740852356,28172.351568698883,39606,volta1,147.96.21.176,28172.351568698883,0,819,"[-18.0, -16.0, -14.0, -17.0, -17.0, -18.0, -12.0, -16.0, -16.0, -18.0, -17.0, -17.0, -13.0, -14.0, -16.0, -17.0, -18.0, -16.0, -18.0, -17.0, -18.0, -12.0, -16.0, -13.0, -20.0, -13.0, -12.0, -17.0, -14.0, -10.0, -15.0, -18.0, -15.0, -14.0, -17.0, -18.0, -15.0, -15.0, -12.0, -18.0, -17.0, -20.0, -15.0, -16.0, -14.0, -16.0, -13.0, -15.0, -15.0, -16.0, -16.0, -18.0, -18.0, -13.0, -16.0, -18.0, -16.0, -18.0, -15.0, -20.0, -19.0, -16.0, -16.0, -11.0, -14.0, -17.0, -14.0, -18.0, -14.0, -14.0, -16.0, -18.0, -16.0, -12.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -14.0, -18.0, -16.0, -17.0, -18.0, -17.0, -14.0, -13.0, -17.0, -17.0, -15.0, -18.0, -15.0, -14.0, -16.0, -10.0, -18.0, -18.0, -13.0]","[1873, 2494, 2489, 2015, 2307, 2010, 2466, 2080, 2293, 2059, 2198, 2242, 2379, 2282, 2551, 2512, 2247, 2102, 2101, 2340, 2074, 2978, 2096, 2703, 1941, 2708, 2423, 2095, 2468, 2731, 2270, 2181, 2468, 2737, 2379, 2143, 2489, 2380, 2933, 2148, 2416, 2311, 2628, 2594, 2049, 2417, 2803, 2373, 2242, 2386, 2714, 2358, 1992, 2767, 2651, 2276, 2671, 2148, 2070, 2237, 1973, 2240, 2319, 2775, 2784, 2569, 2551, 2197, 2389, 2609, 2610, 2353, 2332, 2648, 2002, 2529, 2165, 2055, 1888, 2041, 2517, 2523, 2129, 2447, 2288, 2094, 2259, 2573, 3087, 1774, 2024, 2633, 1872, 2609, 2640, 2530, 3222, 2554, 2191, 2518]",7215.757,665.211,1320.243,3635.693,25530.982,188.007,9.105,3931200,3931200,7.178571428571429,40.20714285714286,0.4092857142857143,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.10221789,-0.19680776,0.057771645,0.7580545,0.016161647,1.3798436,0.0
-10.0,-20.0,-15.87,2370.01,0,8,3936000,False,2455,820,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_09-40-42,1617781242,34.57393431663513,28206.92550301552,39606,volta1,147.96.21.176,28206.92550301552,0,820,"[-17.0, -17.0, -18.0, -12.0, -16.0, -16.0, -18.0, -17.0, -17.0, -13.0, -14.0, -16.0, -17.0, -18.0, -16.0, -18.0, -17.0, -18.0, -12.0, -16.0, -13.0, -20.0, -13.0, -12.0, -17.0, -14.0, -10.0, -15.0, -18.0, -15.0, -14.0, -17.0, -18.0, -15.0, -15.0, -12.0, -18.0, -17.0, -20.0, -15.0, -16.0, -14.0, -16.0, -13.0, -15.0, -15.0, -16.0, -16.0, -18.0, -18.0, -13.0, -16.0, -18.0, -16.0, -18.0, -15.0, -20.0, -19.0, -16.0, -16.0, -11.0, -14.0, -17.0, -14.0, -18.0, -14.0, -14.0, -16.0, -18.0, -16.0, -12.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -14.0, -18.0, -16.0, -17.0, -18.0, -17.0, -14.0, -13.0, -17.0, -17.0, -15.0, -18.0, -15.0, -14.0, -16.0, -10.0, -18.0, -18.0, -13.0, -18.0, -16.0, -14.0]","[2015, 2307, 2010, 2466, 2080, 2293, 2059, 2198, 2242, 2379, 2282, 2551, 2512, 2247, 2102, 2101, 2340, 2074, 2978, 2096, 2703, 1941, 2708, 2423, 2095, 2468, 2731, 2270, 2181, 2468, 2737, 2379, 2143, 2489, 2380, 2933, 2148, 2416, 2311, 2628, 2594, 2049, 2417, 2803, 2373, 2242, 2386, 2714, 2358, 1992, 2767, 2651, 2276, 2671, 2148, 2070, 2237, 1973, 2240, 2319, 2775, 2784, 2569, 2551, 2197, 2389, 2609, 2610, 2353, 2332, 2648, 2002, 2529, 2165, 2055, 1888, 2041, 2517, 2523, 2129, 2447, 2288, 2094, 2259, 2573, 3087, 1774, 2024, 2633, 1872, 2609, 2640, 2530, 3222, 2554, 2191, 2518, 1873, 2494, 2489]",7218.203,664.985,1324.577,3623.8,25534.09,187.984,9.147,3936000,3936000,7.093023255813954,40.20697674418605,0.43000000000000005,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.086468995,-0.19711505,0.07378291,0.7792055,0.016181353,1.340119,0.0
