episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1017.56,7,8,8856000,False,8820,1845,04ac7d109a704961b5033a6216f4455c,2021-02-23_20-32-55,1614108775,43.59189009666443,67664.80390715599,19213,esfinge,147.96.71.224,36917.49063873291,0,845,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1026, 1039, 1022, 1032, 1003, 1028, 1008, 1018, 1010, 1011, 1009, 1031, 1017, 1020, 1013, 1033, 1007, 1011, 1021, 1020, 1014, 1018, 1031, 1020, 1021, 1020, 1005, 1024, 1025, 1011, 1021, 1025, 1016, 1026, 1022, 1009, 995, 1013, 1007, 1026, 1028, 1026, 1005, 1026, 1017, 1011, 1027, 1020, 1013, 1006, 1015, 1021, 1019, 1008, 1020, 1019, 1004, 1033, 1006, 1029, 1017, 1021, 1019, 1009, 1027, 1008, 1001, 1014, 1006, 1024, 1008, 1013, 1019, 1025, 1029, 1013, 1029, 995, 1028, 1022, 1027, 1003, 1000, 1007, 1013, 1043, 1008, 1014, 1023, 1015, 1019, 1011, 1021, 1012, 1026, 1014, 1028, 1014, 1019, 1031]",9735.499,493.041,1331.239,3605.663,31943.062,150.267,11.759,8856000,8856000,18.006451612903223,30.799999999999997,0.0,4.999999873689376e-05,0.19173469,-0.003506838,0.19524153,-3.2218728e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.65,5,8,8860800,False,8825,1846,04ac7d109a704961b5033a6216f4455c,2021-02-23_20-33-39,1614108819,43.73729228973389,67708.54119944572,19213,esfinge,147.96.71.224,36961.227931022644,0,846,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1029, 1017, 1023, 1020, 999, 1017, 1020, 1013, 1033, 1007, 1011, 1021, 1020, 1014, 1018, 1031, 1020, 1021, 1020, 1005, 1024, 1025, 1011, 1021, 1025, 1016, 1026, 1022, 1009, 995, 1013, 1007, 1026, 1028, 1026, 1005, 1026, 1017, 1011, 1027, 1020, 1013, 1006, 1015, 1021, 1019, 1008, 1020, 1019, 1004, 1033, 1006, 1029, 1017, 1021, 1019, 1009, 1027, 1008, 1001, 1014, 1006, 1024, 1008, 1013, 1019, 1025, 1029, 1013, 1029, 995, 1028, 1022, 1027, 1003, 1000, 1007, 1013, 1043, 1008, 1014, 1023, 1015, 1019, 1011, 1021, 1012, 1026, 1014, 1028, 1014, 1019, 1031, 1026, 1039, 1022, 1032, 1003, 1028, 1008]",9748.542,492.381,1337.347,3589.197,31919.163,150.38,11.926,8860800,8860800,17.937096774193552,31.217741935483883,0.0,4.999999873689376e-05,0.17347762,3.8120594e-05,0.1734395,0.0,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.58,3,8,8865600,False,8828,1847,04ac7d109a704961b5033a6216f4455c,2021-02-23_20-34-23,1614108863,43.824217557907104,67752.36541700363,19213,esfinge,147.96.71.224,37005.05214858055,0,847,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1022, 1012, 1033, 1007, 1011, 1021, 1020, 1014, 1018, 1031, 1020, 1021, 1020, 1005, 1024, 1025, 1011, 1021, 1025, 1016, 1026, 1022, 1009, 995, 1013, 1007, 1026, 1028, 1026, 1005, 1026, 1017, 1011, 1027, 1020, 1013, 1006, 1015, 1021, 1019, 1008, 1020, 1019, 1004, 1033, 1006, 1029, 1017, 1021, 1019, 1009, 1027, 1008, 1001, 1014, 1006, 1024, 1008, 1013, 1019, 1025, 1029, 1013, 1029, 995, 1028, 1022, 1027, 1003, 1000, 1007, 1013, 1043, 1008, 1014, 1023, 1015, 1019, 1011, 1021, 1012, 1026, 1014, 1028, 1014, 1019, 1031, 1026, 1039, 1022, 1032, 1003, 1028, 1008, 1029, 1017, 1023, 1020, 999]",9744.458,492.588,1304.586,3679.328,31946.528,150.251,11.929,8865600,8865600,17.95645161290323,30.774193548387096,0.0,4.999999873689376e-05,0.16556618,0.00074126007,0.16482492,-1.2887491e-08,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.37,7,8,8870400,False,8835,1848,04ac7d109a704961b5033a6216f4455c,2021-02-23_20-35-07,1614108907,43.891164779663086,67796.2565817833,19213,esfinge,147.96.71.224,37048.943313360214,0,848,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1005, 1027, 1027, 1002, 1010, 1019, 1013, 1031, 1020, 1021, 1020, 1005, 1024, 1025, 1011, 1021, 1025, 1016, 1026, 1022, 1009, 995, 1013, 1007, 1026, 1028, 1026, 1005, 1026, 1017, 1011, 1027, 1020, 1013, 1006, 1015, 1021, 1019, 1008, 1020, 1019, 1004, 1033, 1006, 1029, 1017, 1021, 1019, 1009, 1027, 1008, 1001, 1014, 1006, 1024, 1008, 1013, 1019, 1025, 1029, 1013, 1029, 995, 1028, 1022, 1027, 1003, 1000, 1007, 1013, 1043, 1008, 1014, 1023, 1015, 1019, 1011, 1021, 1012, 1026, 1014, 1028, 1014, 1019, 1031, 1026, 1039, 1022, 1032, 1003, 1028, 1008, 1029, 1017, 1023, 1020, 999, 1009, 1022, 1012]",9740.26,492.8,1305.658,3676.308,31996.3,150.017,12.037,8870400,8870400,18.257142857142853,30.37936507936508,0.0,4.999999873689376e-05,0.21050212,0.002229052,0.20827308,-9.665618e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.27,2,8,8875200,False,8837,1849,04ac7d109a704961b5033a6216f4455c,2021-02-23_20-35-51,1614108951,43.620365858078,67839.87694764137,19213,esfinge,147.96.71.224,37092.56367921829,0,849,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1026, 1021, 1020, 1005, 1024, 1025, 1011, 1021, 1025, 1016, 1026, 1022, 1009, 995, 1013, 1007, 1026, 1028, 1026, 1005, 1026, 1017, 1011, 1027, 1020, 1013, 1006, 1015, 1021, 1019, 1008, 1020, 1019, 1004, 1033, 1006, 1029, 1017, 1021, 1019, 1009, 1027, 1008, 1001, 1014, 1006, 1024, 1008, 1013, 1019, 1025, 1029, 1013, 1029, 995, 1028, 1022, 1027, 1003, 1000, 1007, 1013, 1043, 1008, 1014, 1023, 1015, 1019, 1011, 1021, 1012, 1026, 1014, 1028, 1014, 1019, 1031, 1026, 1039, 1022, 1032, 1003, 1028, 1008, 1029, 1017, 1023, 1020, 999, 1009, 1022, 1012, 1005, 1027, 1027, 1002, 1010, 1019, 1013]",9745.616,492.529,1312.083,3658.306,32019.521,149.909,12.108,8875200,8875200,18.063934426229505,30.614754098360656,0.0,4.999999873689376e-05,0.14339264,-0.00032275522,0.14371543,-3.2218725e-08,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.22,7,8,8880000,False,8844,1850,04ac7d109a704961b5033a6216f4455c,2021-02-23_20-36-35,1614108995,43.58317971229553,67883.46012735367,19213,esfinge,147.96.71.224,37136.14685893059,0,850,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1026, 1021, 1017, 1008, 994, 1029, 1025, 1016, 1026, 1022, 1009, 995, 1013, 1007, 1026, 1028, 1026, 1005, 1026, 1017, 1011, 1027, 1020, 1013, 1006, 1015, 1021, 1019, 1008, 1020, 1019, 1004, 1033, 1006, 1029, 1017, 1021, 1019, 1009, 1027, 1008, 1001, 1014, 1006, 1024, 1008, 1013, 1019, 1025, 1029, 1013, 1029, 995, 1028, 1022, 1027, 1003, 1000, 1007, 1013, 1043, 1008, 1014, 1023, 1015, 1019, 1011, 1021, 1012, 1026, 1014, 1028, 1014, 1019, 1031, 1026, 1039, 1022, 1032, 1003, 1028, 1008, 1029, 1017, 1023, 1020, 999, 1009, 1022, 1012, 1005, 1027, 1027, 1002, 1010, 1019, 1013, 1015, 1026]",9742.63,492.68,1314.114,3652.652,32044.924,149.79,12.072,8880000,8880000,18.179032258064513,31.06935483870968,0.0,4.999999873689376e-05,0.2023565,-0.0021652225,0.20452172,-4.832809e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.0,5,8,8884800,False,8849,1851,04ac7d109a704961b5033a6216f4455c,2021-02-23_20-37-20,1614109040,44.49532508850098,67927.95545244217,19213,esfinge,147.96.71.224,37180.64218401909,0,851,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1006, 1013, 1030, 1018, 995, 1013, 1007, 1026, 1028, 1026, 1005, 1026, 1017, 1011, 1027, 1020, 1013, 1006, 1015, 1021, 1019, 1008, 1020, 1019, 1004, 1033, 1006, 1029, 1017, 1021, 1019, 1009, 1027, 1008, 1001, 1014, 1006, 1024, 1008, 1013, 1019, 1025, 1029, 1013, 1029, 995, 1028, 1022, 1027, 1003, 1000, 1007, 1013, 1043, 1008, 1014, 1023, 1015, 1019, 1011, 1021, 1012, 1026, 1014, 1028, 1014, 1019, 1031, 1026, 1039, 1022, 1032, 1003, 1028, 1008, 1029, 1017, 1023, 1020, 999, 1009, 1022, 1012, 1005, 1027, 1027, 1002, 1010, 1019, 1013, 1015, 1026, 1027, 1026, 1021, 1017, 1008, 994, 1029]",9760.27,491.79,1333.299,3600.093,32060.061,149.719,12.123,8884800,8884800,17.996825396825397,31.17142857142857,0.0,4.999999873689376e-05,0.16859578,0.0028987222,0.16569704,-4.832809e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.46,3,8,8889600,False,8852,1852,04ac7d109a704961b5033a6216f4455c,2021-02-23_20-38-04,1614109084,43.618088722229004,67971.5735411644,19213,esfinge,147.96.71.224,37224.26027274132,0,852,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1024, 1014, 1026, 1028, 1026, 1005, 1026, 1017, 1011, 1027, 1020, 1013, 1006, 1015, 1021, 1019, 1008, 1020, 1019, 1004, 1033, 1006, 1029, 1017, 1021, 1019, 1009, 1027, 1008, 1001, 1014, 1006, 1024, 1008, 1013, 1019, 1025, 1029, 1013, 1029, 995, 1028, 1022, 1027, 1003, 1000, 1007, 1013, 1043, 1008, 1014, 1023, 1015, 1019, 1011, 1021, 1012, 1026, 1014, 1028, 1014, 1019, 1031, 1026, 1039, 1022, 1032, 1003, 1028, 1008, 1029, 1017, 1023, 1020, 999, 1009, 1022, 1012, 1005, 1027, 1027, 1002, 1010, 1019, 1013, 1015, 1026, 1027, 1026, 1021, 1017, 1008, 994, 1029, 1009, 1006, 1013, 1030, 1018]",9761.739,491.716,1322.078,3630.649,32100.173,149.532,11.963,8889600,8889600,17.930645161290318,30.433870967741935,0.0,4.999999873689376e-05,0.16120641,0.00031977933,0.16088663,1.2887491e-08,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.54,7,8,8894400,False,8859,1853,04ac7d109a704961b5033a6216f4455c,2021-02-23_20-38-48,1614109128,43.38840103149414,68014.96194219589,19213,esfinge,147.96.71.224,37267.64867377281,0,853,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1030, 1013, 1014, 1032, 1025, 1025, 1008, 1027, 1020, 1013, 1006, 1015, 1021, 1019, 1008, 1020, 1019, 1004, 1033, 1006, 1029, 1017, 1021, 1019, 1009, 1027, 1008, 1001, 1014, 1006, 1024, 1008, 1013, 1019, 1025, 1029, 1013, 1029, 995, 1028, 1022, 1027, 1003, 1000, 1007, 1013, 1043, 1008, 1014, 1023, 1015, 1019, 1011, 1021, 1012, 1026, 1014, 1028, 1014, 1019, 1031, 1026, 1039, 1022, 1032, 1003, 1028, 1008, 1029, 1017, 1023, 1020, 999, 1009, 1022, 1012, 1005, 1027, 1027, 1002, 1010, 1019, 1013, 1015, 1026, 1027, 1026, 1021, 1017, 1008, 994, 1029, 1009, 1006, 1013, 1030, 1018, 1023, 1024, 1014]",9767.445,491.428,1321.105,3633.321,32085.857,149.599,11.757,8894400,8894400,18.317741935483873,30.441935483870957,0.0,4.999999873689376e-05,0.22404441,-0.0016289166,0.22567332,-1.1276555e-08,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.48,2,8,8899200,False,8861,1854,04ac7d109a704961b5033a6216f4455c,2021-02-23_20-39-32,1614109172,43.87337255477905,68058.83531475067,19213,esfinge,147.96.71.224,37311.52204632759,0,854,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1017, 1013, 1006, 1015, 1021, 1019, 1008, 1020, 1019, 1004, 1033, 1006, 1029, 1017, 1021, 1019, 1009, 1027, 1008, 1001, 1014, 1006, 1024, 1008, 1013, 1019, 1025, 1029, 1013, 1029, 995, 1028, 1022, 1027, 1003, 1000, 1007, 1013, 1043, 1008, 1014, 1023, 1015, 1019, 1011, 1021, 1012, 1026, 1014, 1028, 1014, 1019, 1031, 1026, 1039, 1022, 1032, 1003, 1028, 1008, 1029, 1017, 1023, 1020, 999, 1009, 1022, 1012, 1005, 1027, 1027, 1002, 1010, 1019, 1013, 1015, 1026, 1027, 1026, 1021, 1017, 1008, 994, 1029, 1009, 1006, 1013, 1030, 1018, 1023, 1024, 1014, 1030, 1013, 1014, 1032, 1025, 1025, 1008]",9758.543,491.877,1324.388,3624.315,32128.35,149.401,11.898,8899200,8899200,17.753225806451614,30.89032258064515,0.0,4.999999873689376e-05,0.14470989,0.00064065045,0.14406924,1.77203e-08,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.67,7,8,8904000,False,8868,1855,04ac7d109a704961b5033a6216f4455c,2021-02-23_20-40-17,1614109217,44.13218402862549,68102.9674987793,19213,esfinge,147.96.71.224,37355.65423035622,0,855,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1028, 1009, 1007, 1018, 1030, 1007, 1022, 1019, 1004, 1033, 1006, 1029, 1017, 1021, 1019, 1009, 1027, 1008, 1001, 1014, 1006, 1024, 1008, 1013, 1019, 1025, 1029, 1013, 1029, 995, 1028, 1022, 1027, 1003, 1000, 1007, 1013, 1043, 1008, 1014, 1023, 1015, 1019, 1011, 1021, 1012, 1026, 1014, 1028, 1014, 1019, 1031, 1026, 1039, 1022, 1032, 1003, 1028, 1008, 1029, 1017, 1023, 1020, 999, 1009, 1022, 1012, 1005, 1027, 1027, 1002, 1010, 1019, 1013, 1015, 1026, 1027, 1026, 1021, 1017, 1008, 994, 1029, 1009, 1006, 1013, 1030, 1018, 1023, 1024, 1014, 1030, 1013, 1014, 1032, 1025, 1025, 1008, 1024, 1017]",9771.509,491.224,1360.657,3527.708,32137.028,149.36,11.642,8904000,8904000,18.247619047619054,31.3,0.0,4.999999873689376e-05,0.20265947,0.0017749683,0.20088449,1.4498427e-08,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.68,5,8,8908800,False,8873,1856,04ac7d109a704961b5033a6216f4455c,2021-02-23_20-41-01,1614109261,43.73835515975952,68146.70585393906,19213,esfinge,147.96.71.224,37399.392585515976,0,856,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1025, 1023, 1017, 1006, 1021, 1017, 1021, 1019, 1009, 1027, 1008, 1001, 1014, 1006, 1024, 1008, 1013, 1019, 1025, 1029, 1013, 1029, 995, 1028, 1022, 1027, 1003, 1000, 1007, 1013, 1043, 1008, 1014, 1023, 1015, 1019, 1011, 1021, 1012, 1026, 1014, 1028, 1014, 1019, 1031, 1026, 1039, 1022, 1032, 1003, 1028, 1008, 1029, 1017, 1023, 1020, 999, 1009, 1022, 1012, 1005, 1027, 1027, 1002, 1010, 1019, 1013, 1015, 1026, 1027, 1026, 1021, 1017, 1008, 994, 1029, 1009, 1006, 1013, 1030, 1018, 1023, 1024, 1014, 1030, 1013, 1014, 1032, 1025, 1025, 1008, 1024, 1017, 1028, 1009, 1007, 1018, 1030, 1007, 1022]",9756.245,491.993,1355.348,3541.525,32162.853,149.24,11.56,8908800,8908800,17.86935483870968,30.785483870967738,0.0,4.999999873689376e-05,0.17448965,0.00046144193,0.1740282,-4.832809e-09,0.0,0.0,0.0
