episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-8.0,-20.0,-14.24,2961.99,5,8,4219200,False,1923,879,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_06-02-29,1617681749,20.59491991996765,18815.505724191666,6976,volta1,147.96.21.176,18815.505724191666,0,879,"[-14.0, -15.0, -17.0, -13.0, -15.0, -14.0, -19.0, -8.0, -12.0, -16.0, -20.0, -11.0, -12.0, -9.0, -13.0, -19.0, -11.0, -9.0, -16.0, -16.0, -18.0, -17.0, -9.0, -13.0, -18.0, -14.0, -16.0, -16.0, -16.0, -19.0, -10.0, -18.0, -17.0, -17.0, -16.0, -13.0, -12.0, -10.0, -15.0, -16.0, -16.0, -18.0, -13.0, -17.0, -12.0, -17.0, -16.0, -12.0, -15.0, -10.0, -17.0, -10.0, -13.0, -13.0, -14.0, -17.0, -13.0, -16.0, -14.0, -13.0, -18.0, -13.0, -13.0, -14.0, -17.0, -16.0, -16.0, -16.0, -17.0, -15.0, -14.0, -17.0, -13.0, -16.0, -18.0, -19.0, -10.0, -16.0, -11.0, -15.0, -13.0, -13.0, -12.0, -16.0, -18.0, -11.0, -10.0, -13.0, -18.0, -19.0, -13.0, -10.0, -8.0, -14.0, -10.0, -14.0, -8.0, -14.0, -9.0, -12.0]","[3075, 3339, 2348, 2801, 2915, 3234, 2291, 3976, 3243, 2672, 2218, 3083, 3089, 3940, 2709, 2191, 3652, 3898, 2647, 2912, 2249, 2227, 4057, 2956, 2230, 2901, 2767, 2688, 2479, 2145, 3247, 3306, 3224, 2853, 2313, 3558, 2930, 3145, 3213, 2766, 2743, 2387, 3051, 3108, 3939, 2646, 2942, 3553, 2833, 3834, 2488, 3824, 3192, 3239, 2825, 2600, 3379, 2409, 3162, 3382, 2616, 3231, 3108, 2975, 2353, 2855, 2459, 2492, 2324, 3364, 3015, 2254, 3100, 2947, 2353, 2003, 3654, 2798, 3698, 2984, 2892, 2923, 3427, 2546, 2809, 3375, 3419, 3050, 2135, 2305, 2538, 3741, 3449, 2997, 3008, 2866, 4195, 2752, 3271, 2895]",5191.982,924.502,5403.033,888.39,10771.128,445.636,9.964,4219200,4219200,8.477272727272727,34.39999999999999,0.44272727272727275,0.6639195648590736,0.13454545454545455,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.12168695,-0.18150166,0.02277158,0.92936075,0.010840243,1.3444623,0.0
-8.0,-20.0,-14.24,2961.99,0,8,4224000,False,1923,880,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_06-02-51,1617681771,22.052856922149658,18837.558581113815,6976,volta1,147.96.21.176,18837.558581113815,0,880,"[-14.0, -19.0, -8.0, -12.0, -16.0, -20.0, -11.0, -12.0, -9.0, -13.0, -19.0, -11.0, -9.0, -16.0, -16.0, -18.0, -17.0, -9.0, -13.0, -18.0, -14.0, -16.0, -16.0, -16.0, -19.0, -10.0, -18.0, -17.0, -17.0, -16.0, -13.0, -12.0, -10.0, -15.0, -16.0, -16.0, -18.0, -13.0, -17.0, -12.0, -17.0, -16.0, -12.0, -15.0, -10.0, -17.0, -10.0, -13.0, -13.0, -14.0, -17.0, -13.0, -16.0, -14.0, -13.0, -18.0, -13.0, -13.0, -14.0, -17.0, -16.0, -16.0, -16.0, -17.0, -15.0, -14.0, -17.0, -13.0, -16.0, -18.0, -19.0, -10.0, -16.0, -11.0, -15.0, -13.0, -13.0, -12.0, -16.0, -18.0, -11.0, -10.0, -13.0, -18.0, -19.0, -13.0, -10.0, -8.0, -14.0, -10.0, -14.0, -8.0, -14.0, -9.0, -12.0, -14.0, -15.0, -17.0, -13.0, -15.0]","[3234, 2291, 3976, 3243, 2672, 2218, 3083, 3089, 3940, 2709, 2191, 3652, 3898, 2647, 2912, 2249, 2227, 4057, 2956, 2230, 2901, 2767, 2688, 2479, 2145, 3247, 3306, 3224, 2853, 2313, 3558, 2930, 3145, 3213, 2766, 2743, 2387, 3051, 3108, 3939, 2646, 2942, 3553, 2833, 3834, 2488, 3824, 3192, 3239, 2825, 2600, 3379, 2409, 3162, 3382, 2616, 3231, 3108, 2975, 2353, 2855, 2459, 2492, 2324, 3364, 3015, 2254, 3100, 2947, 2353, 2003, 3654, 2798, 3698, 2984, 2892, 2923, 3427, 2546, 2809, 3375, 3419, 3050, 2135, 2305, 2538, 3741, 3449, 2997, 3008, 2866, 4195, 2752, 3271, 2895, 3075, 3339, 2348, 2801, 2915]",5207.161,921.807,5423.587,885.023,10746.268,446.667,10.325,4224000,4224000,8.243478260869564,34.77391304347827,0.39913043478260873,0.6639195648590736,0.10565217391304349,0.15868963395878186,3.417187452316284,4.999999873689376e-05,-0.0893021,-0.15844265,0.034684584,0.91429716,0.010083132,1.2424362,0.0
-8.0,-20.0,-14.2,2965.3,2,8,4228800,False,1925,881,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_06-03-13,1617681793,20.974251747131348,18858.532832860947,6976,volta1,147.96.21.176,18858.532832860947,0,881,"[-15.0, -14.0, -8.0, -12.0, -16.0, -20.0, -11.0, -12.0, -9.0, -13.0, -19.0, -11.0, -9.0, -16.0, -16.0, -18.0, -17.0, -9.0, -13.0, -18.0, -14.0, -16.0, -16.0, -16.0, -19.0, -10.0, -18.0, -17.0, -17.0, -16.0, -13.0, -12.0, -10.0, -15.0, -16.0, -16.0, -18.0, -13.0, -17.0, -12.0, -17.0, -16.0, -12.0, -15.0, -10.0, -17.0, -10.0, -13.0, -13.0, -14.0, -17.0, -13.0, -16.0, -14.0, -13.0, -18.0, -13.0, -13.0, -14.0, -17.0, -16.0, -16.0, -16.0, -17.0, -15.0, -14.0, -17.0, -13.0, -16.0, -18.0, -19.0, -10.0, -16.0, -11.0, -15.0, -13.0, -13.0, -12.0, -16.0, -18.0, -11.0, -10.0, -13.0, -18.0, -19.0, -13.0, -10.0, -8.0, -14.0, -10.0, -14.0, -8.0, -14.0, -9.0, -12.0, -14.0, -15.0, -17.0, -13.0, -15.0]","[2931, 2925, 3976, 3243, 2672, 2218, 3083, 3089, 3940, 2709, 2191, 3652, 3898, 2647, 2912, 2249, 2227, 4057, 2956, 2230, 2901, 2767, 2688, 2479, 2145, 3247, 3306, 3224, 2853, 2313, 3558, 2930, 3145, 3213, 2766, 2743, 2387, 3051, 3108, 3939, 2646, 2942, 3553, 2833, 3834, 2488, 3824, 3192, 3239, 2825, 2600, 3379, 2409, 3162, 3382, 2616, 3231, 3108, 2975, 2353, 2855, 2459, 2492, 2324, 3364, 3015, 2254, 3100, 2947, 2353, 2003, 3654, 2798, 3698, 2984, 2892, 2923, 3427, 2546, 2809, 3375, 3419, 3050, 2135, 2305, 2538, 3741, 3449, 2997, 3008, 2866, 4195, 2752, 3271, 2895, 3075, 3339, 2348, 2801, 2915]",5198.441,923.354,5247.966,914.64,10725.589,447.528,10.311,4228800,4228800,8.45,34.46818181818181,0.43863636363636366,0.6639195648590736,0.11545454545454546,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.09584071,-0.18141064,0.04717227,0.8767351,0.011236631,1.3114655,0.0
-8.0,-20.0,-14.3,2955.41,1,8,4233600,False,1926,882,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_06-03-34,1617681814,21.440380573272705,18879.97321343422,6976,volta1,147.96.21.176,18879.97321343422,0,882,"[-18.0, -12.0, -16.0, -20.0, -11.0, -12.0, -9.0, -13.0, -19.0, -11.0, -9.0, -16.0, -16.0, -18.0, -17.0, -9.0, -13.0, -18.0, -14.0, -16.0, -16.0, -16.0, -19.0, -10.0, -18.0, -17.0, -17.0, -16.0, -13.0, -12.0, -10.0, -15.0, -16.0, -16.0, -18.0, -13.0, -17.0, -12.0, -17.0, -16.0, -12.0, -15.0, -10.0, -17.0, -10.0, -13.0, -13.0, -14.0, -17.0, -13.0, -16.0, -14.0, -13.0, -18.0, -13.0, -13.0, -14.0, -17.0, -16.0, -16.0, -16.0, -17.0, -15.0, -14.0, -17.0, -13.0, -16.0, -18.0, -19.0, -10.0, -16.0, -11.0, -15.0, -13.0, -13.0, -12.0, -16.0, -18.0, -11.0, -10.0, -13.0, -18.0, -19.0, -13.0, -10.0, -8.0, -14.0, -10.0, -14.0, -8.0, -14.0, -9.0, -12.0, -14.0, -15.0, -17.0, -13.0, -15.0, -15.0, -14.0]","[2987, 3243, 2672, 2218, 3083, 3089, 3940, 2709, 2191, 3652, 3898, 2647, 2912, 2249, 2227, 4057, 2956, 2230, 2901, 2767, 2688, 2479, 2145, 3247, 3306, 3224, 2853, 2313, 3558, 2930, 3145, 3213, 2766, 2743, 2387, 3051, 3108, 3939, 2646, 2942, 3553, 2833, 3834, 2488, 3824, 3192, 3239, 2825, 2600, 3379, 2409, 3162, 3382, 2616, 3231, 3108, 2975, 2353, 2855, 2459, 2492, 2324, 3364, 3015, 2254, 3100, 2947, 2353, 2003, 3654, 2798, 3698, 2984, 2892, 2923, 3427, 2546, 2809, 3375, 3419, 3050, 2135, 2305, 2538, 3741, 3449, 2997, 3008, 2866, 4195, 2752, 3271, 2895, 3075, 3339, 2348, 2801, 2915, 2931, 2925]",5164.084,929.497,5383.124,891.676,10703.764,448.44,10.365,4233600,4233600,8.49090909090909,34.61818181818182,0.4272727272727273,0.6639195648590736,0.13727272727272727,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.122529574,-0.18907835,0.027521782,0.9175984,0.011420798,1.3243115,0.0
-8.0,-20.0,-14.3,2955.41,0,8,4238400,False,1926,883,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_06-03-56,1617681836,21.22534966468811,18901.198563098907,6976,volta1,147.96.21.176,18901.198563098907,0,883,"[-12.0, -16.0, -20.0, -11.0, -12.0, -9.0, -13.0, -19.0, -11.0, -9.0, -16.0, -16.0, -18.0, -17.0, -9.0, -13.0, -18.0, -14.0, -16.0, -16.0, -16.0, -19.0, -10.0, -18.0, -17.0, -17.0, -16.0, -13.0, -12.0, -10.0, -15.0, -16.0, -16.0, -18.0, -13.0, -17.0, -12.0, -17.0, -16.0, -12.0, -15.0, -10.0, -17.0, -10.0, -13.0, -13.0, -14.0, -17.0, -13.0, -16.0, -14.0, -13.0, -18.0, -13.0, -13.0, -14.0, -17.0, -16.0, -16.0, -16.0, -17.0, -15.0, -14.0, -17.0, -13.0, -16.0, -18.0, -19.0, -10.0, -16.0, -11.0, -15.0, -13.0, -13.0, -12.0, -16.0, -18.0, -11.0, -10.0, -13.0, -18.0, -19.0, -13.0, -10.0, -8.0, -14.0, -10.0, -14.0, -8.0, -14.0, -9.0, -12.0, -14.0, -15.0, -17.0, -13.0, -15.0, -15.0, -14.0, -18.0]","[3243, 2672, 2218, 3083, 3089, 3940, 2709, 2191, 3652, 3898, 2647, 2912, 2249, 2227, 4057, 2956, 2230, 2901, 2767, 2688, 2479, 2145, 3247, 3306, 3224, 2853, 2313, 3558, 2930, 3145, 3213, 2766, 2743, 2387, 3051, 3108, 3939, 2646, 2942, 3553, 2833, 3834, 2488, 3824, 3192, 3239, 2825, 2600, 3379, 2409, 3162, 3382, 2616, 3231, 3108, 2975, 2353, 2855, 2459, 2492, 2324, 3364, 3015, 2254, 3100, 2947, 2353, 2003, 3654, 2798, 3698, 2984, 2892, 2923, 3427, 2546, 2809, 3375, 3419, 3050, 2135, 2305, 2538, 3741, 3449, 2997, 3008, 2866, 4195, 2752, 3271, 2895, 3075, 3339, 2348, 2801, 2915, 2931, 2925, 2987]",5152.449,931.596,5289.175,907.514,10710.632,448.153,10.403,4238400,4238400,8.52727272727273,34.449999999999996,0.38772727272727275,0.6639195648590736,0.1159090909090909,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.10858938,-0.16667189,0.021798028,0.9481426,0.0106182275,1.2517567,0.0
-8.0,-19.0,-14.29,2959.08,4,8,4243200,False,1930,884,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_06-04-19,1617681859,22.50425434112549,18923.702817440033,6976,volta1,147.96.21.176,18923.702817440033,0,884,"[-17.0, -11.0, -16.0, -14.0, -12.0, -9.0, -13.0, -19.0, -11.0, -9.0, -16.0, -16.0, -18.0, -17.0, -9.0, -13.0, -18.0, -14.0, -16.0, -16.0, -16.0, -19.0, -10.0, -18.0, -17.0, -17.0, -16.0, -13.0, -12.0, -10.0, -15.0, -16.0, -16.0, -18.0, -13.0, -17.0, -12.0, -17.0, -16.0, -12.0, -15.0, -10.0, -17.0, -10.0, -13.0, -13.0, -14.0, -17.0, -13.0, -16.0, -14.0, -13.0, -18.0, -13.0, -13.0, -14.0, -17.0, -16.0, -16.0, -16.0, -17.0, -15.0, -14.0, -17.0, -13.0, -16.0, -18.0, -19.0, -10.0, -16.0, -11.0, -15.0, -13.0, -13.0, -12.0, -16.0, -18.0, -11.0, -10.0, -13.0, -18.0, -19.0, -13.0, -10.0, -8.0, -14.0, -10.0, -14.0, -8.0, -14.0, -9.0, -12.0, -14.0, -15.0, -17.0, -13.0, -15.0, -15.0, -14.0, -18.0]","[2338, 3177, 2815, 3253, 3089, 3940, 2709, 2191, 3652, 3898, 2647, 2912, 2249, 2227, 4057, 2956, 2230, 2901, 2767, 2688, 2479, 2145, 3247, 3306, 3224, 2853, 2313, 3558, 2930, 3145, 3213, 2766, 2743, 2387, 3051, 3108, 3939, 2646, 2942, 3553, 2833, 3834, 2488, 3824, 3192, 3239, 2825, 2600, 3379, 2409, 3162, 3382, 2616, 3231, 3108, 2975, 2353, 2855, 2459, 2492, 2324, 3364, 3015, 2254, 3100, 2947, 2353, 2003, 3654, 2798, 3698, 2984, 2892, 2923, 3427, 2546, 2809, 3375, 3419, 3050, 2135, 2305, 2538, 3741, 3449, 2997, 3008, 2866, 4195, 2752, 3271, 2895, 3075, 3339, 2348, 2801, 2915, 2931, 2925, 2987]",5117.96,937.874,5370.455,893.779,10707.638,448.278,10.392,4243200,4243200,8.265217391304349,34.56521739130434,0.39,0.6639195648590736,0.13043478260869565,0.15868963395878186,3.417187452316284,4.999999873689376e-05,-0.10837595,-0.17424275,0.029790776,0.9445627,0.010557229,1.2907141,0.0
-8.0,-19.0,-14.29,2959.08,0,8,4248000,False,1930,885,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_06-04-41,1617681881,21.747576236724854,18945.450393676758,6976,volta1,147.96.21.176,18945.450393676758,0,885,"[-12.0, -9.0, -13.0, -19.0, -11.0, -9.0, -16.0, -16.0, -18.0, -17.0, -9.0, -13.0, -18.0, -14.0, -16.0, -16.0, -16.0, -19.0, -10.0, -18.0, -17.0, -17.0, -16.0, -13.0, -12.0, -10.0, -15.0, -16.0, -16.0, -18.0, -13.0, -17.0, -12.0, -17.0, -16.0, -12.0, -15.0, -10.0, -17.0, -10.0, -13.0, -13.0, -14.0, -17.0, -13.0, -16.0, -14.0, -13.0, -18.0, -13.0, -13.0, -14.0, -17.0, -16.0, -16.0, -16.0, -17.0, -15.0, -14.0, -17.0, -13.0, -16.0, -18.0, -19.0, -10.0, -16.0, -11.0, -15.0, -13.0, -13.0, -12.0, -16.0, -18.0, -11.0, -10.0, -13.0, -18.0, -19.0, -13.0, -10.0, -8.0, -14.0, -10.0, -14.0, -8.0, -14.0, -9.0, -12.0, -14.0, -15.0, -17.0, -13.0, -15.0, -15.0, -14.0, -18.0, -17.0, -11.0, -16.0, -14.0]","[3089, 3940, 2709, 2191, 3652, 3898, 2647, 2912, 2249, 2227, 4057, 2956, 2230, 2901, 2767, 2688, 2479, 2145, 3247, 3306, 3224, 2853, 2313, 3558, 2930, 3145, 3213, 2766, 2743, 2387, 3051, 3108, 3939, 2646, 2942, 3553, 2833, 3834, 2488, 3824, 3192, 3239, 2825, 2600, 3379, 2409, 3162, 3382, 2616, 3231, 3108, 2975, 2353, 2855, 2459, 2492, 2324, 3364, 3015, 2254, 3100, 2947, 2353, 2003, 3654, 2798, 3698, 2984, 2892, 2923, 3427, 2546, 2809, 3375, 3419, 3050, 2135, 2305, 2538, 3741, 3449, 2997, 3008, 2866, 4195, 2752, 3271, 2895, 3075, 3339, 2348, 2801, 2915, 2931, 2925, 2987, 2338, 3177, 2815, 3253]",5126.94,936.231,5436.685,882.891,10725.111,447.548,10.233,4248000,4248000,8.373913043478263,34.5304347826087,0.38652173913043464,0.6639195648590736,0.11652173913043477,0.15868963395878186,3.417187452316284,4.999999873689376e-05,-0.10263522,-0.16250893,0.024150476,0.94042796,0.01045399,1.2683874,0.0
-6.0,-19.0,-14.28,2984.75,3,8,4252800,False,1933,886,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_06-05-02,1617681902,20.6324782371521,18966.08287191391,6976,volta1,147.96.21.176,18966.08287191391,0,886,"[-14.0, -13.0, -6.0, -19.0, -11.0, -9.0, -16.0, -16.0, -18.0, -17.0, -9.0, -13.0, -18.0, -14.0, -16.0, -16.0, -16.0, -19.0, -10.0, -18.0, -17.0, -17.0, -16.0, -13.0, -12.0, -10.0, -15.0, -16.0, -16.0, -18.0, -13.0, -17.0, -12.0, -17.0, -16.0, -12.0, -15.0, -10.0, -17.0, -10.0, -13.0, -13.0, -14.0, -17.0, -13.0, -16.0, -14.0, -13.0, -18.0, -13.0, -13.0, -14.0, -17.0, -16.0, -16.0, -16.0, -17.0, -15.0, -14.0, -17.0, -13.0, -16.0, -18.0, -19.0, -10.0, -16.0, -11.0, -15.0, -13.0, -13.0, -12.0, -16.0, -18.0, -11.0, -10.0, -13.0, -18.0, -19.0, -13.0, -10.0, -8.0, -14.0, -10.0, -14.0, -8.0, -14.0, -9.0, -12.0, -14.0, -15.0, -17.0, -13.0, -15.0, -15.0, -14.0, -18.0, -17.0, -11.0, -16.0, -14.0]","[3804, 3677, 4824, 2191, 3652, 3898, 2647, 2912, 2249, 2227, 4057, 2956, 2230, 2901, 2767, 2688, 2479, 2145, 3247, 3306, 3224, 2853, 2313, 3558, 2930, 3145, 3213, 2766, 2743, 2387, 3051, 3108, 3939, 2646, 2942, 3553, 2833, 3834, 2488, 3824, 3192, 3239, 2825, 2600, 3379, 2409, 3162, 3382, 2616, 3231, 3108, 2975, 2353, 2855, 2459, 2492, 2324, 3364, 3015, 2254, 3100, 2947, 2353, 2003, 3654, 2798, 3698, 2984, 2892, 2923, 3427, 2546, 2809, 3375, 3419, 3050, 2135, 2305, 2538, 3741, 3449, 2997, 3008, 2866, 4195, 2752, 3271, 2895, 3075, 3339, 2348, 2801, 2915, 2931, 2925, 2987, 2338, 3177, 2815, 3253]",5138.054,934.206,5424.875,884.813,10721.448,447.701,10.293,4252800,4252800,8.513636363636367,34.47272727272727,0.43090909090909085,0.6639195648590736,0.13727272727272727,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.089586794,-0.16995148,0.042737693,0.86323047,0.011011104,1.2701633,0.0
-6.0,-19.0,-14.28,2984.75,0,8,4257600,False,1933,887,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_06-05-23,1617681923,20.62939691543579,18986.712268829346,6976,volta1,147.96.21.176,18986.712268829346,0,887,"[-19.0, -11.0, -9.0, -16.0, -16.0, -18.0, -17.0, -9.0, -13.0, -18.0, -14.0, -16.0, -16.0, -16.0, -19.0, -10.0, -18.0, -17.0, -17.0, -16.0, -13.0, -12.0, -10.0, -15.0, -16.0, -16.0, -18.0, -13.0, -17.0, -12.0, -17.0, -16.0, -12.0, -15.0, -10.0, -17.0, -10.0, -13.0, -13.0, -14.0, -17.0, -13.0, -16.0, -14.0, -13.0, -18.0, -13.0, -13.0, -14.0, -17.0, -16.0, -16.0, -16.0, -17.0, -15.0, -14.0, -17.0, -13.0, -16.0, -18.0, -19.0, -10.0, -16.0, -11.0, -15.0, -13.0, -13.0, -12.0, -16.0, -18.0, -11.0, -10.0, -13.0, -18.0, -19.0, -13.0, -10.0, -8.0, -14.0, -10.0, -14.0, -8.0, -14.0, -9.0, -12.0, -14.0, -15.0, -17.0, -13.0, -15.0, -15.0, -14.0, -18.0, -17.0, -11.0, -16.0, -14.0, -14.0, -13.0, -6.0]","[2191, 3652, 3898, 2647, 2912, 2249, 2227, 4057, 2956, 2230, 2901, 2767, 2688, 2479, 2145, 3247, 3306, 3224, 2853, 2313, 3558, 2930, 3145, 3213, 2766, 2743, 2387, 3051, 3108, 3939, 2646, 2942, 3553, 2833, 3834, 2488, 3824, 3192, 3239, 2825, 2600, 3379, 2409, 3162, 3382, 2616, 3231, 3108, 2975, 2353, 2855, 2459, 2492, 2324, 3364, 3015, 2254, 3100, 2947, 2353, 2003, 3654, 2798, 3698, 2984, 2892, 2923, 3427, 2546, 2809, 3375, 3419, 3050, 2135, 2305, 2538, 3741, 3449, 2997, 3008, 2866, 4195, 2752, 3271, 2895, 3075, 3339, 2348, 2801, 2915, 2931, 2925, 2987, 2338, 3177, 2815, 3253, 3804, 3677, 4824]",5103.862,940.464,5356.682,896.077,10723.918,447.598,10.362,4257600,4257600,8.495454545454546,34.57727272727273,0.4354545454545455,0.6639195648590736,0.11545454545454546,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.08426076,-0.1678838,0.046722647,0.88000965,0.010798469,1.2950684,0.0
-6.0,-19.0,-14.3,2980.17,2,8,4262400,False,1935,888,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_06-05-44,1617681944,21.14000940322876,19007.852278232574,6976,volta1,147.96.21.176,19007.852278232574,0,888,"[-15.0, -17.0, -9.0, -16.0, -16.0, -18.0, -17.0, -9.0, -13.0, -18.0, -14.0, -16.0, -16.0, -16.0, -19.0, -10.0, -18.0, -17.0, -17.0, -16.0, -13.0, -12.0, -10.0, -15.0, -16.0, -16.0, -18.0, -13.0, -17.0, -12.0, -17.0, -16.0, -12.0, -15.0, -10.0, -17.0, -10.0, -13.0, -13.0, -14.0, -17.0, -13.0, -16.0, -14.0, -13.0, -18.0, -13.0, -13.0, -14.0, -17.0, -16.0, -16.0, -16.0, -17.0, -15.0, -14.0, -17.0, -13.0, -16.0, -18.0, -19.0, -10.0, -16.0, -11.0, -15.0, -13.0, -13.0, -12.0, -16.0, -18.0, -11.0, -10.0, -13.0, -18.0, -19.0, -13.0, -10.0, -8.0, -14.0, -10.0, -14.0, -8.0, -14.0, -9.0, -12.0, -14.0, -15.0, -17.0, -13.0, -15.0, -15.0, -14.0, -18.0, -17.0, -11.0, -16.0, -14.0, -14.0, -13.0, -6.0]","[3095, 2290, 3898, 2647, 2912, 2249, 2227, 4057, 2956, 2230, 2901, 2767, 2688, 2479, 2145, 3247, 3306, 3224, 2853, 2313, 3558, 2930, 3145, 3213, 2766, 2743, 2387, 3051, 3108, 3939, 2646, 2942, 3553, 2833, 3834, 2488, 3824, 3192, 3239, 2825, 2600, 3379, 2409, 3162, 3382, 2616, 3231, 3108, 2975, 2353, 2855, 2459, 2492, 2324, 3364, 3015, 2254, 3100, 2947, 2353, 2003, 3654, 2798, 3698, 2984, 2892, 2923, 3427, 2546, 2809, 3375, 3419, 3050, 2135, 2305, 2538, 3741, 3449, 2997, 3008, 2866, 4195, 2752, 3271, 2895, 3075, 3339, 2348, 2801, 2915, 2931, 2925, 2987, 2338, 3177, 2815, 3253, 3804, 3677, 4824]",5153.344,931.434,5388.046,890.861,10718.394,447.828,10.329,4262400,4262400,8.563636363636363,34.34090909090908,0.4231818181818181,0.6639195648590736,0.11818181818181818,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.09369709,-0.17718767,0.045573544,0.8867165,0.011095975,1.3153344,0.0
-6.0,-19.0,-14.34,2973.19,1,8,4267200,False,1936,889,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_06-06-06,1617681966,20.959040880203247,19028.811319112778,6976,volta1,147.96.21.176,19028.811319112778,0,889,"[-13.0, -16.0, -16.0, -18.0, -17.0, -9.0, -13.0, -18.0, -14.0, -16.0, -16.0, -16.0, -19.0, -10.0, -18.0, -17.0, -17.0, -16.0, -13.0, -12.0, -10.0, -15.0, -16.0, -16.0, -18.0, -13.0, -17.0, -12.0, -17.0, -16.0, -12.0, -15.0, -10.0, -17.0, -10.0, -13.0, -13.0, -14.0, -17.0, -13.0, -16.0, -14.0, -13.0, -18.0, -13.0, -13.0, -14.0, -17.0, -16.0, -16.0, -16.0, -17.0, -15.0, -14.0, -17.0, -13.0, -16.0, -18.0, -19.0, -10.0, -16.0, -11.0, -15.0, -13.0, -13.0, -12.0, -16.0, -18.0, -11.0, -10.0, -13.0, -18.0, -19.0, -13.0, -10.0, -8.0, -14.0, -10.0, -14.0, -8.0, -14.0, -9.0, -12.0, -14.0, -15.0, -17.0, -13.0, -15.0, -15.0, -14.0, -18.0, -17.0, -11.0, -16.0, -14.0, -14.0, -13.0, -6.0, -15.0, -17.0]","[3200, 2647, 2912, 2249, 2227, 4057, 2956, 2230, 2901, 2767, 2688, 2479, 2145, 3247, 3306, 3224, 2853, 2313, 3558, 2930, 3145, 3213, 2766, 2743, 2387, 3051, 3108, 3939, 2646, 2942, 3553, 2833, 3834, 2488, 3824, 3192, 3239, 2825, 2600, 3379, 2409, 3162, 3382, 2616, 3231, 3108, 2975, 2353, 2855, 2459, 2492, 2324, 3364, 3015, 2254, 3100, 2947, 2353, 2003, 3654, 2798, 3698, 2984, 2892, 2923, 3427, 2546, 2809, 3375, 3419, 3050, 2135, 2305, 2538, 3741, 3449, 2997, 3008, 2866, 4195, 2752, 3271, 2895, 3075, 3339, 2348, 2801, 2915, 2931, 2925, 2987, 2338, 3177, 2815, 3253, 3804, 3677, 4824, 3095, 2290]",5178.209,926.961,5406.323,887.849,10712.715,448.066,10.337,4267200,4267200,8.545454545454545,34.47727272727273,0.405,0.6639195648590736,0.11045454545454546,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.09055122,-0.17151572,0.04253866,0.9032427,0.011244876,1.260999,0.0
