episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-18.0,-21.0,-20.6,1121.62,0,8,4243200,False,4122,884,c4999a0812424ea3bb48a9c837b6ac54,2021-02-18_05-10-37,1613621437,48.222734212875366,42692.34017539024,2987,esfinge,147.96.71.224,42692.34017539024,0,884,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -18.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -18.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -18.0, -20.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1126, 1029, 1046, 1035, 1026, 1152, 1294, 1030, 1192, 1107, 1006, 1027, 1037, 1017, 1028, 1275, 1027, 1004, 1078, 1604, 1597, 1011, 1020, 1020, 1148, 1019, 1031, 1021, 1268, 1407, 1008, 1066, 1184, 1159, 1152, 1287, 1000, 1232, 1098, 1242, 1154, 1021, 1018, 1022, 1019, 1020, 1022, 1186, 1021, 1013, 1020, 1095, 1090, 1013, 1174, 1131, 1029, 1513, 1025, 1197, 1151, 1026, 1099, 1017, 1231, 1001, 1214, 1028, 1188, 1009, 1015, 1015, 1059, 1046, 1266, 1011, 1016, 1202, 1139, 1336, 1025, 1031, 1201, 1018, 1492, 1380, 1191, 1013, 1410, 1173, 1127, 1465, 1305, 1030, 1019, 1020, 1214, 1026, 1033]",9812.719,489.161,1265.235,3793.761,36588.021,131.19,13.536,4243200,4243200,17.776811594202897,30.636231884057977,2.278125047683716,4.999999873689376e-05,-0.119585976,-0.18778805,0.034326855,0.9161199,0.01486979,1.3825867,0.0
-18.0,-21.0,-20.56,1131.62,6,8,4248000,False,4128,885,c4999a0812424ea3bb48a9c837b6ac54,2021-02-18_05-11-26,1613621486,48.2792284488678,42740.61940383911,2987,esfinge,147.96.71.224,42740.61940383911,0,885,"[-21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -18.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -18.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -18.0, -20.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1048, 1287, 1295, 1193, 1314, 1152, 1152, 1294, 1030, 1192, 1107, 1006, 1027, 1037, 1017, 1028, 1275, 1027, 1004, 1078, 1604, 1597, 1011, 1020, 1020, 1148, 1019, 1031, 1021, 1268, 1407, 1008, 1066, 1184, 1159, 1152, 1287, 1000, 1232, 1098, 1242, 1154, 1021, 1018, 1022, 1019, 1020, 1022, 1186, 1021, 1013, 1020, 1095, 1090, 1013, 1174, 1131, 1029, 1513, 1025, 1197, 1151, 1026, 1099, 1017, 1231, 1001, 1214, 1028, 1188, 1009, 1015, 1015, 1059, 1046, 1266, 1011, 1016, 1202, 1139, 1336, 1025, 1031, 1201, 1018, 1492, 1380, 1191, 1013, 1410, 1173, 1127, 1465, 1305, 1030, 1019, 1020, 1214, 1026, 1033]",9811.341,489.23,1266.965,3788.583,36553.213,131.315,13.53,4248000,4248000,17.449275362318843,30.85217391304348,2.278125047683716,4.999999873689376e-05,-0.12004218,-0.18246825,0.03181711,0.9266702,0.013436034,1.3330489,0.0
-18.0,-21.0,-20.57,1127.87,4,8,4252800,False,4132,886,c4999a0812424ea3bb48a9c837b6ac54,2021-02-18_05-12-15,1613621535,48.66385984420776,42789.28326368332,2987,esfinge,147.96.71.224,42789.28326368332,0,886,"[-20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -18.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -18.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -18.0, -20.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0]","[1258, 1017, 995, 1023, 1107, 1006, 1027, 1037, 1017, 1028, 1275, 1027, 1004, 1078, 1604, 1597, 1011, 1020, 1020, 1148, 1019, 1031, 1021, 1268, 1407, 1008, 1066, 1184, 1159, 1152, 1287, 1000, 1232, 1098, 1242, 1154, 1021, 1018, 1022, 1019, 1020, 1022, 1186, 1021, 1013, 1020, 1095, 1090, 1013, 1174, 1131, 1029, 1513, 1025, 1197, 1151, 1026, 1099, 1017, 1231, 1001, 1214, 1028, 1188, 1009, 1015, 1015, 1059, 1046, 1266, 1011, 1016, 1202, 1139, 1336, 1025, 1031, 1201, 1018, 1492, 1380, 1191, 1013, 1410, 1173, 1127, 1465, 1305, 1030, 1019, 1020, 1214, 1026, 1033, 1048, 1287, 1295, 1193, 1314, 1152]",9807.493,489.422,1280.155,3749.545,36591.848,131.177,13.468,4252800,4252800,17.173913043478258,30.69420289855073,2.278125047683716,4.999999873689376e-05,-0.10783162,-0.14695773,0.013533804,0.9536711,0.011233924,1.2891339,0.0
-18.0,-21.0,-20.54,1137.23,4,8,4257600,False,4136,887,c4999a0812424ea3bb48a9c837b6ac54,2021-02-18_05-13-04,1613621584,48.42658042907715,42837.7098441124,2987,esfinge,147.96.71.224,42837.7098441124,0,887,"[-19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -18.0, -18.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -18.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -18.0, -20.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0]","[1490, 1437, 1100, 1086, 1017, 1028, 1275, 1027, 1004, 1078, 1604, 1597, 1011, 1020, 1020, 1148, 1019, 1031, 1021, 1268, 1407, 1008, 1066, 1184, 1159, 1152, 1287, 1000, 1232, 1098, 1242, 1154, 1021, 1018, 1022, 1019, 1020, 1022, 1186, 1021, 1013, 1020, 1095, 1090, 1013, 1174, 1131, 1029, 1513, 1025, 1197, 1151, 1026, 1099, 1017, 1231, 1001, 1214, 1028, 1188, 1009, 1015, 1015, 1059, 1046, 1266, 1011, 1016, 1202, 1139, 1336, 1025, 1031, 1201, 1018, 1492, 1380, 1191, 1013, 1410, 1173, 1127, 1465, 1305, 1030, 1019, 1020, 1214, 1026, 1033, 1048, 1287, 1295, 1193, 1314, 1152, 1258, 1017, 995, 1023]",9803.192,489.636,1277.565,3757.148,36614.505,131.096,13.193,4257600,4257600,17.66086956521739,30.728985507246385,2.278125047683716,4.999999873689376e-05,-0.12656106,-0.17300573,0.01771966,0.9407196,0.012609059,1.341769,0.0
-18.0,-21.0,-20.5,1144.08,5,8,4262400,False,4141,888,c4999a0812424ea3bb48a9c837b6ac54,2021-02-18_05-13-53,1613621633,48.2733211517334,42885.98316526413,2987,esfinge,147.96.71.224,42885.98316526413,0,888,"[-19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -18.0, -18.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -18.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -18.0, -20.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0]","[1601, 1028, 1385, 1005, 1017, 1078, 1604, 1597, 1011, 1020, 1020, 1148, 1019, 1031, 1021, 1268, 1407, 1008, 1066, 1184, 1159, 1152, 1287, 1000, 1232, 1098, 1242, 1154, 1021, 1018, 1022, 1019, 1020, 1022, 1186, 1021, 1013, 1020, 1095, 1090, 1013, 1174, 1131, 1029, 1513, 1025, 1197, 1151, 1026, 1099, 1017, 1231, 1001, 1214, 1028, 1188, 1009, 1015, 1015, 1059, 1046, 1266, 1011, 1016, 1202, 1139, 1336, 1025, 1031, 1201, 1018, 1492, 1380, 1191, 1013, 1410, 1173, 1127, 1465, 1305, 1030, 1019, 1020, 1214, 1026, 1033, 1048, 1287, 1295, 1193, 1314, 1152, 1258, 1017, 995, 1023, 1490, 1437, 1100, 1086]",9801.949,489.699,1290.693,3718.932,36617.862,131.084,13.632,4262400,4262400,17.444927536231884,30.4695652173913,2.278125047683716,4.999999873689376e-05,-0.13825966,-0.18646115,0.016392125,0.95837307,0.013962966,1.3632349,0.0
-18.0,-21.0,-20.56,1132.87,3,8,4267200,False,4144,889,c4999a0812424ea3bb48a9c837b6ac54,2021-02-18_05-14-42,1613621682,48.79048681259155,42934.77365207672,2987,esfinge,147.96.71.224,42934.77365207672,0,889,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -18.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -18.0, -20.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0, -19.0, -21.0, -19.0, -21.0, -21.0]","[1004, 1080, 1074, 1011, 1020, 1020, 1148, 1019, 1031, 1021, 1268, 1407, 1008, 1066, 1184, 1159, 1152, 1287, 1000, 1232, 1098, 1242, 1154, 1021, 1018, 1022, 1019, 1020, 1022, 1186, 1021, 1013, 1020, 1095, 1090, 1013, 1174, 1131, 1029, 1513, 1025, 1197, 1151, 1026, 1099, 1017, 1231, 1001, 1214, 1028, 1188, 1009, 1015, 1015, 1059, 1046, 1266, 1011, 1016, 1202, 1139, 1336, 1025, 1031, 1201, 1018, 1492, 1380, 1191, 1013, 1410, 1173, 1127, 1465, 1305, 1030, 1019, 1020, 1214, 1026, 1033, 1048, 1287, 1295, 1193, 1314, 1152, 1258, 1017, 995, 1023, 1490, 1437, 1100, 1086, 1601, 1028, 1385, 1005, 1017]",9804.096,489.591,1290.762,3718.733,36627.051,131.051,13.933,4267200,4267200,17.10289855072464,30.678260869565225,2.278125047683716,4.999999873689376e-05,-0.12839667,-0.18849254,0.027296849,0.9011766,0.014397363,1.347488,0.0
-18.0,-21.0,-20.55,1136.58,6,8,4272000,False,4150,890,c4999a0812424ea3bb48a9c837b6ac54,2021-02-18_05-15-31,1613621731,48.47287893295288,42983.24653100968,2987,esfinge,147.96.71.224,42983.24653100968,0,890,"[-20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -18.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -18.0, -20.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1168, 1093, 1094, 1211, 1034, 1020, 1021, 1268, 1407, 1008, 1066, 1184, 1159, 1152, 1287, 1000, 1232, 1098, 1242, 1154, 1021, 1018, 1022, 1019, 1020, 1022, 1186, 1021, 1013, 1020, 1095, 1090, 1013, 1174, 1131, 1029, 1513, 1025, 1197, 1151, 1026, 1099, 1017, 1231, 1001, 1214, 1028, 1188, 1009, 1015, 1015, 1059, 1046, 1266, 1011, 1016, 1202, 1139, 1336, 1025, 1031, 1201, 1018, 1492, 1380, 1191, 1013, 1410, 1173, 1127, 1465, 1305, 1030, 1019, 1020, 1214, 1026, 1033, 1048, 1287, 1295, 1193, 1314, 1152, 1258, 1017, 995, 1023, 1490, 1437, 1100, 1086, 1601, 1028, 1385, 1005, 1017, 1004, 1080, 1074]",9815.773,489.009,1309.419,3665.747,36627.476,131.049,13.605,4272000,4272000,17.817391304347826,30.747826086956525,2.278125047683716,4.999999873689376e-05,-0.10947832,-0.14621624,0.010200887,0.9659719,0.011648643,1.2844456,0.0
-18.0,-21.0,-20.52,1139.85,2,8,4276800,False,4152,891,c4999a0812424ea3bb48a9c837b6ac54,2021-02-18_05-16-19,1613621779,48.018919229507446,43031.26545023918,2987,esfinge,147.96.71.224,43031.26545023918,0,891,"[-18.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -18.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -18.0, -20.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0]","[1364, 1252, 1407, 1008, 1066, 1184, 1159, 1152, 1287, 1000, 1232, 1098, 1242, 1154, 1021, 1018, 1022, 1019, 1020, 1022, 1186, 1021, 1013, 1020, 1095, 1090, 1013, 1174, 1131, 1029, 1513, 1025, 1197, 1151, 1026, 1099, 1017, 1231, 1001, 1214, 1028, 1188, 1009, 1015, 1015, 1059, 1046, 1266, 1011, 1016, 1202, 1139, 1336, 1025, 1031, 1201, 1018, 1492, 1380, 1191, 1013, 1410, 1173, 1127, 1465, 1305, 1030, 1019, 1020, 1214, 1026, 1033, 1048, 1287, 1295, 1193, 1314, 1152, 1258, 1017, 995, 1023, 1490, 1437, 1100, 1086, 1601, 1028, 1385, 1005, 1017, 1004, 1080, 1074, 1168, 1093, 1094, 1211, 1034, 1020]",9814.088,489.093,1317.211,3644.063,36626.683,131.052,13.589,4276800,4276800,17.25735294117647,30.677941176470597,2.278125047683716,4.999999873689376e-05,-0.11938044,-0.17088793,0.023472924,0.9462237,0.012305993,1.3894813,0.0
-18.0,-21.0,-20.51,1138.85,7,8,4281600,False,4159,892,c4999a0812424ea3bb48a9c837b6ac54,2021-02-18_05-17-08,1613621828,48.47402977943421,43079.739480018616,2987,esfinge,147.96.71.224,43079.739480018616,0,892,"[-21.0, -21.0, -21.0, -21.0, -20.0, -18.0, -21.0, -21.0, -20.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -18.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -18.0, -20.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -18.0, -20.0]","[1167, 1037, 1012, 1187, 1322, 1429, 1009, 1000, 1232, 1098, 1242, 1154, 1021, 1018, 1022, 1019, 1020, 1022, 1186, 1021, 1013, 1020, 1095, 1090, 1013, 1174, 1131, 1029, 1513, 1025, 1197, 1151, 1026, 1099, 1017, 1231, 1001, 1214, 1028, 1188, 1009, 1015, 1015, 1059, 1046, 1266, 1011, 1016, 1202, 1139, 1336, 1025, 1031, 1201, 1018, 1492, 1380, 1191, 1013, 1410, 1173, 1127, 1465, 1305, 1030, 1019, 1020, 1214, 1026, 1033, 1048, 1287, 1295, 1193, 1314, 1152, 1258, 1017, 995, 1023, 1490, 1437, 1100, 1086, 1601, 1028, 1385, 1005, 1017, 1004, 1080, 1074, 1168, 1093, 1094, 1211, 1034, 1020, 1364, 1252]",9828.177,488.392,1326.357,3618.935,36603.849,131.134,13.982,4281600,4281600,17.68550724637681,30.52898550724637,2.278125047683716,4.999999873689376e-05,-0.14226596,-0.20426185,0.023573184,0.92924404,0.016865937,1.2986182,0.0
-18.0,-21.0,-20.52,1137.72,2,8,4286400,False,4161,893,c4999a0812424ea3bb48a9c837b6ac54,2021-02-18_05-17-57,1613621877,48.46422719955444,43128.20370721817,2987,esfinge,147.96.71.224,43128.20370721817,0,893,"[-21.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -18.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -18.0, -20.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -18.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -18.0, -21.0]","[1001, 1118, 1098, 1242, 1154, 1021, 1018, 1022, 1019, 1020, 1022, 1186, 1021, 1013, 1020, 1095, 1090, 1013, 1174, 1131, 1029, 1513, 1025, 1197, 1151, 1026, 1099, 1017, 1231, 1001, 1214, 1028, 1188, 1009, 1015, 1015, 1059, 1046, 1266, 1011, 1016, 1202, 1139, 1336, 1025, 1031, 1201, 1018, 1492, 1380, 1191, 1013, 1410, 1173, 1127, 1465, 1305, 1030, 1019, 1020, 1214, 1026, 1033, 1048, 1287, 1295, 1193, 1314, 1152, 1258, 1017, 995, 1023, 1490, 1437, 1100, 1086, 1601, 1028, 1385, 1005, 1017, 1004, 1080, 1074, 1168, 1093, 1094, 1211, 1034, 1020, 1364, 1252, 1167, 1037, 1012, 1187, 1322, 1429, 1009]",9830.412,488.281,1324.341,3624.444,36637.711,131.013,13.974,4286400,4286400,17.41304347826087,30.634782608695662,2.278125047683716,4.999999873689376e-05,-0.115967155,-0.17213644,0.024647115,0.9324434,0.013836876,1.3229038,0.0
-18.0,-21.0,-20.53,1141.18,6,8,4291200,False,4167,894,c4999a0812424ea3bb48a9c837b6ac54,2021-02-18_05-18-46,1613621926,48.30671811103821,43176.51042532921,2987,esfinge,147.96.71.224,43176.51042532921,0,894,"[-21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -18.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -18.0, -20.0, -21.0, -21.0, -18.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -18.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -18.0, -21.0, -21.0, -21.0]","[1109, 1151, 1157, 1157, 1019, 1308, 1019, 1020, 1022, 1186, 1021, 1013, 1020, 1095, 1090, 1013, 1174, 1131, 1029, 1513, 1025, 1197, 1151, 1026, 1099, 1017, 1231, 1001, 1214, 1028, 1188, 1009, 1015, 1015, 1059, 1046, 1266, 1011, 1016, 1202, 1139, 1336, 1025, 1031, 1201, 1018, 1492, 1380, 1191, 1013, 1410, 1173, 1127, 1465, 1305, 1030, 1019, 1020, 1214, 1026, 1033, 1048, 1287, 1295, 1193, 1314, 1152, 1258, 1017, 995, 1023, 1490, 1437, 1100, 1086, 1601, 1028, 1385, 1005, 1017, 1004, 1080, 1074, 1168, 1093, 1094, 1211, 1034, 1020, 1364, 1252, 1167, 1037, 1012, 1187, 1322, 1429, 1009, 1001, 1118]",9841.351,487.738,1324.763,3623.288,36634.497,131.024,13.89,4291200,4291200,17.452173913043474,30.747826086956525,2.278125047683716,4.999999873689376e-05,-0.12177319,-0.17404616,0.022303687,0.94427127,0.013155248,1.3293216,0.0
