episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1020.1111111111111,8,8,81600,False,72,17,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-42-08,1617439328,17.218219757080078,301.50713443756104,12148,volta1,147.96.21.176,301.50713443756104,0,17,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1029, 1020, 1008, 1025, 1011, 1020, 1021, 1010, 1019, 1006, 1014, 1030, 1042, 1013, 1039, 1018, 1023, 1023, 1019, 1011, 1026, 1013, 1020, 1024, 1022, 1017, 1017, 1034, 1022, 1027, 999, 1032, 1013, 1028, 1034, 1014, 1018, 1025, 1002, 1018, 1007, 1016, 1012, 1024, 1033, 1032, 1011, 1026, 1032, 1011, 1009, 1034, 1014, 1016, 1025, 1024, 1016, 1018, 1017, 1025, 1038, 1015, 1009, 1012, 1031, 1029, 1018, 1018, 1017, 1022, 1017, 1014]",5789.496,829.088,724.618,6624.177,10697.621,448.698,21.03,81600,81600,10.071428571428573,24.68095238095238,0.0,4.120652711389485e-05,0.4495238095238095,0.3862503844970779,9.15527380129788e-06,4.999999873689376e-05,0.00023536263,-0.0033639858,0.003599348,0.9848952,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.1111111111111,0,8,86400,False,72,18,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-42-26,1617439346,17.310882329940796,318.81801676750183,12148,volta1,147.96.21.176,318.81801676750183,0,18,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1006, 1014, 1030, 1042, 1013, 1039, 1018, 1023, 1023, 1019, 1011, 1026, 1013, 1020, 1024, 1022, 1017, 1017, 1034, 1022, 1027, 999, 1032, 1013, 1028, 1034, 1014, 1018, 1025, 1002, 1018, 1007, 1016, 1012, 1024, 1033, 1032, 1011, 1026, 1032, 1011, 1009, 1034, 1014, 1016, 1025, 1024, 1016, 1018, 1017, 1025, 1038, 1015, 1009, 1012, 1031, 1029, 1018, 1018, 1017, 1022, 1017, 1014, 1029, 1020, 1008, 1025, 1011, 1020, 1021, 1010]",5788.148,829.281,718.795,6677.84,10712.647,448.069,21.197,86400,86400,9.7,24.65454545454546,0.0,4.120652711389485e-05,0.43318181818181817,0.38625038449707794,4.57763690064894e-06,4.999999873689376e-05,0.009695683,-0.0022648026,0.011960486,0.8716394,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.375,8,8,91200,False,80,19,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-42-44,1617439364,17.21543049812317,336.033447265625,12148,volta1,147.96.21.176,336.033447265625,0,19,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1037, 1023, 1011, 1020, 1024, 1015, 1025, 1019, 1006, 1014, 1030, 1042, 1013, 1039, 1018, 1023, 1023, 1019, 1011, 1026, 1013, 1020, 1024, 1022, 1017, 1017, 1034, 1022, 1027, 999, 1032, 1013, 1028, 1034, 1014, 1018, 1025, 1002, 1018, 1007, 1016, 1012, 1024, 1033, 1032, 1011, 1026, 1032, 1011, 1009, 1034, 1014, 1016, 1025, 1024, 1016, 1018, 1017, 1025, 1038, 1015, 1009, 1012, 1031, 1029, 1018, 1018, 1017, 1022, 1017, 1014, 1029, 1020, 1008, 1025, 1011, 1020, 1021, 1010]",5786.327,829.542,721.945,6648.705,10716.023,447.927,21.077,91200,91200,10.12857142857143,24.695238095238096,0.0,4.120652711389485e-05,0.4428571428571427,0.3862503844970779,2.28881845032447e-06,4.999999873689376e-05,0.049754035,0.0007282218,0.049025815,0.77341515,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.0722891566265,3,8,96000,False,83,20,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-43-01,1617439381,17.15643310546875,353.18988037109375,12148,volta1,147.96.21.176,353.18988037109375,0,20,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1004, 1014, 1019, 1006, 1014, 1030, 1042, 1013, 1039, 1018, 1023, 1023, 1019, 1011, 1026, 1013, 1020, 1024, 1022, 1017, 1017, 1034, 1022, 1027, 999, 1032, 1013, 1028, 1034, 1014, 1018, 1025, 1002, 1018, 1007, 1016, 1012, 1024, 1033, 1032, 1011, 1026, 1032, 1011, 1009, 1034, 1014, 1016, 1025, 1024, 1016, 1018, 1017, 1025, 1038, 1015, 1009, 1012, 1031, 1029, 1018, 1018, 1017, 1022, 1017, 1014, 1029, 1020, 1008, 1025, 1011, 1020, 1021, 1010, 1027, 1037, 1023, 1011, 1020, 1024, 1015, 1025]",5785.22,829.7,705.648,6802.255,10716.292,447.916,21.119,96000,96000,9.880952380952381,24.66190476190476,0.0,4.120652711389485e-05,0.43619047619047613,0.3862503844970779,1.144409225162235e-06,4.999999873689376e-05,0.017879816,0.0028786913,0.01500112,0.9196283,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.7840909090909,5,8,100800,False,88,21,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-43-19,1617439399,17.301421403884888,370.49130177497864,12148,volta1,147.96.21.176,370.49130177497864,0,21,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1030, 1025, 1008, 1002, 1019, 1006, 1014, 1030, 1042, 1013, 1039, 1018, 1023, 1023, 1019, 1011, 1026, 1013, 1020, 1024, 1022, 1017, 1017, 1034, 1022, 1027, 999, 1032, 1013, 1028, 1034, 1014, 1018, 1025, 1002, 1018, 1007, 1016, 1012, 1024, 1033, 1032, 1011, 1026, 1032, 1011, 1009, 1034, 1014, 1016, 1025, 1024, 1016, 1018, 1017, 1025, 1038, 1015, 1009, 1012, 1031, 1029, 1018, 1018, 1017, 1022, 1017, 1014, 1029, 1020, 1008, 1025, 1011, 1020, 1021, 1010, 1027, 1037, 1023, 1011, 1020, 1024, 1015, 1025, 1018, 1004, 1014]",5790.794,828.902,702.071,6836.916,10716.954,447.888,21.052,100800,100800,9.686363636363636,24.713636363636365,0.0,4.120652711389485e-05,0.43318181818181817,0.38625038449707794,5.722046125811175e-07,4.999999873689376e-05,0.007638936,-0.0007765708,0.008415506,0.94894296,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.59375,8,8,105600,False,96,22,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-43-36,1617439416,17.3033127784729,387.79461455345154,12148,volta1,147.96.21.176,387.79461455345154,0,22,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1015, 1014, 1024, 1009, 1025, 1010, 1031, 1019, 1006, 1014, 1030, 1042, 1013, 1039, 1018, 1023, 1023, 1019, 1011, 1026, 1013, 1020, 1024, 1022, 1017, 1017, 1034, 1022, 1027, 999, 1032, 1013, 1028, 1034, 1014, 1018, 1025, 1002, 1018, 1007, 1016, 1012, 1024, 1033, 1032, 1011, 1026, 1032, 1011, 1009, 1034, 1014, 1016, 1025, 1024, 1016, 1018, 1017, 1025, 1038, 1015, 1009, 1012, 1031, 1029, 1018, 1018, 1017, 1022, 1017, 1014, 1029, 1020, 1008, 1025, 1011, 1020, 1021, 1010, 1027, 1037, 1023, 1011, 1020, 1024, 1015, 1025, 1018, 1004, 1014, 1010, 1030, 1025, 1008, 1002]",5791.343,828.823,700.954,6847.811,10721.778,447.687,16.264,105600,105600,10.038095238095238,24.66190476190476,0.0,4.120652711389485e-05,0.4628571428571428,0.3862503844970779,2.8610230629055877e-07,4.999999873689376e-05,0.0033412187,-0.0036502634,0.0069914847,0.96901,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.59375,0,8,110400,False,96,23,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-43-54,1617439434,17.30989170074463,405.10450625419617,12148,volta1,147.96.21.176,405.10450625419617,0,23,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1006, 1014, 1030, 1042, 1013, 1039, 1018, 1023, 1023, 1019, 1011, 1026, 1013, 1020, 1024, 1022, 1017, 1017, 1034, 1022, 1027, 999, 1032, 1013, 1028, 1034, 1014, 1018, 1025, 1002, 1018, 1007, 1016, 1012, 1024, 1033, 1032, 1011, 1026, 1032, 1011, 1009, 1034, 1014, 1016, 1025, 1024, 1016, 1018, 1017, 1025, 1038, 1015, 1009, 1012, 1031, 1029, 1018, 1018, 1017, 1022, 1017, 1014, 1029, 1020, 1008, 1025, 1011, 1020, 1021, 1010, 1027, 1037, 1023, 1011, 1020, 1024, 1015, 1025, 1018, 1004, 1014, 1010, 1030, 1025, 1008, 1002, 1012, 1015, 1014, 1024, 1009, 1025, 1010, 1031]",5796.332,828.11,693.608,6920.339,10722.858,447.642,16.149,110400,110400,9.504545454545454,24.718181818181815,0.0,4.120652711389485e-05,0.4345454545454545,0.38625038449707794,1.4305115314527939e-07,4.999999873689376e-05,0.0056027737,0.0019320983,0.0036706743,0.9602148,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.52,8,8,115200,False,104,24,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-44-12,1617439452,17.260300874710083,422.36480712890625,12148,volta1,147.96.21.176,422.36480712890625,0,24,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1026, 1026, 1004, 1021, 1025, 999, 1026, 1013, 1042, 1013, 1039, 1018, 1023, 1023, 1019, 1011, 1026, 1013, 1020, 1024, 1022, 1017, 1017, 1034, 1022, 1027, 999, 1032, 1013, 1028, 1034, 1014, 1018, 1025, 1002, 1018, 1007, 1016, 1012, 1024, 1033, 1032, 1011, 1026, 1032, 1011, 1009, 1034, 1014, 1016, 1025, 1024, 1016, 1018, 1017, 1025, 1038, 1015, 1009, 1012, 1031, 1029, 1018, 1018, 1017, 1022, 1017, 1014, 1029, 1020, 1008, 1025, 1011, 1020, 1021, 1010, 1027, 1037, 1023, 1011, 1020, 1024, 1015, 1025, 1018, 1004, 1014, 1010, 1030, 1025, 1008, 1002, 1012, 1015, 1014, 1024, 1009, 1025, 1010, 1031]",5794.968,828.305,694.693,6909.529,10730.526,447.322,16.43,115200,115200,10.023809523809522,24.714285714285715,0.0,4.120652711389485e-05,0.447142857142857,0.3862503844970779,7.152557657263969e-08,4.999999873689376e-05,0.008285265,0.0038081368,0.0044771307,0.9804505,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.32,2,8,120000,False,106,25,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-44-29,1617439469,17.309173822402954,439.6739809513092,12148,volta1,147.96.21.176,439.6739809513092,0,25,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1024, 1039, 1018, 1023, 1023, 1019, 1011, 1026, 1013, 1020, 1024, 1022, 1017, 1017, 1034, 1022, 1027, 999, 1032, 1013, 1028, 1034, 1014, 1018, 1025, 1002, 1018, 1007, 1016, 1012, 1024, 1033, 1032, 1011, 1026, 1032, 1011, 1009, 1034, 1014, 1016, 1025, 1024, 1016, 1018, 1017, 1025, 1038, 1015, 1009, 1012, 1031, 1029, 1018, 1018, 1017, 1022, 1017, 1014, 1029, 1020, 1008, 1025, 1011, 1020, 1021, 1010, 1027, 1037, 1023, 1011, 1020, 1024, 1015, 1025, 1018, 1004, 1014, 1010, 1030, 1025, 1008, 1002, 1012, 1015, 1014, 1024, 1009, 1025, 1010, 1031, 1026, 1026, 1004, 1021, 1025, 999, 1026, 1013]",5791.931,828.739,691.364,6942.802,10747.622,446.61,11.579,120000,120000,10.080952380952382,24.714285714285715,0.0,4.120652711389485e-05,0.4423809523809523,0.3862503844970779,3.5762788286319847e-08,4.999999873689376e-05,0.005031397,0.0009840078,0.0040473924,0.9783461,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.14,6,8,124800,False,112,26,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-44-47,1617439487,17.39890146255493,457.07288241386414,12148,volta1,147.96.21.176,457.07288241386414,0,26,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1015, 1009, 1027, 1025, 1029, 1026, 1013, 1020, 1024, 1022, 1017, 1017, 1034, 1022, 1027, 999, 1032, 1013, 1028, 1034, 1014, 1018, 1025, 1002, 1018, 1007, 1016, 1012, 1024, 1033, 1032, 1011, 1026, 1032, 1011, 1009, 1034, 1014, 1016, 1025, 1024, 1016, 1018, 1017, 1025, 1038, 1015, 1009, 1012, 1031, 1029, 1018, 1018, 1017, 1022, 1017, 1014, 1029, 1020, 1008, 1025, 1011, 1020, 1021, 1010, 1027, 1037, 1023, 1011, 1020, 1024, 1015, 1025, 1018, 1004, 1014, 1010, 1030, 1025, 1008, 1002, 1012, 1015, 1014, 1024, 1009, 1025, 1010, 1031, 1026, 1026, 1004, 1021, 1025, 999, 1026, 1013, 1011, 1024]",5795.194,828.273,688.059,6976.145,10760.032,446.095,11.23,124800,124800,9.963636363636365,24.745454545454546,0.0,4.120652711389485e-05,0.45045454545454544,0.38625038449707794,1.7881394143159923e-08,4.999999873689376e-05,0.006390766,0.00237535,0.0040154145,0.9768729,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.76,8,8,129600,False,120,27,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-45-05,1617439505,17.338727951049805,474.41161036491394,12148,volta1,147.96.21.176,474.41161036491394,0,27,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1021, 1027, 1006, 1003, 1006, 1023, 1026, 1022, 1027, 999, 1032, 1013, 1028, 1034, 1014, 1018, 1025, 1002, 1018, 1007, 1016, 1012, 1024, 1033, 1032, 1011, 1026, 1032, 1011, 1009, 1034, 1014, 1016, 1025, 1024, 1016, 1018, 1017, 1025, 1038, 1015, 1009, 1012, 1031, 1029, 1018, 1018, 1017, 1022, 1017, 1014, 1029, 1020, 1008, 1025, 1011, 1020, 1021, 1010, 1027, 1037, 1023, 1011, 1020, 1024, 1015, 1025, 1018, 1004, 1014, 1010, 1030, 1025, 1008, 1002, 1012, 1015, 1014, 1024, 1009, 1025, 1010, 1031, 1026, 1026, 1004, 1021, 1025, 999, 1026, 1013, 1011, 1024, 1010, 1015, 1009, 1027, 1025, 1029]",5796.823,828.04,684.335,7014.109,10774.075,445.514,11.273,129600,129600,9.886363636363635,24.718181818181815,0.0,4.120652711389485e-05,0.4249999999999999,0.38625038449707794,8.940697071579962e-09,4.999999873689376e-05,0.0027545616,0.00041870933,0.0023358532,0.9911598,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.76,0,8,134400,False,120,28,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_10-45-22,1617439522,17.11546277999878,491.5270731449127,12148,volta1,147.96.21.176,491.5270731449127,0,28,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1027, 999, 1032, 1013, 1028, 1034, 1014, 1018, 1025, 1002, 1018, 1007, 1016, 1012, 1024, 1033, 1032, 1011, 1026, 1032, 1011, 1009, 1034, 1014, 1016, 1025, 1024, 1016, 1018, 1017, 1025, 1038, 1015, 1009, 1012, 1031, 1029, 1018, 1018, 1017, 1022, 1017, 1014, 1029, 1020, 1008, 1025, 1011, 1020, 1021, 1010, 1027, 1037, 1023, 1011, 1020, 1024, 1015, 1025, 1018, 1004, 1014, 1010, 1030, 1025, 1008, 1002, 1012, 1015, 1014, 1024, 1009, 1025, 1010, 1031, 1026, 1026, 1004, 1021, 1025, 999, 1026, 1013, 1011, 1024, 1010, 1015, 1009, 1027, 1025, 1029, 1023, 1021, 1027, 1006, 1003, 1006, 1023, 1026]",5794.616,828.355,686.443,6992.565,10754.888,446.309,11.37,134400,134400,9.942857142857141,24.72857142857143,0.0,4.120652711389485e-05,0.4652380952380951,0.3862503844970779,4.470348535789981e-09,4.999999873689376e-05,0.00344107,0.0006437934,0.0027972776,0.969388,0.0,0.0,0.0
