episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1018.76,4,8,4046400,False,4027,843,2b787c831a734b439709a0bc33b945cc,2021-04-03_02-19-12,1617409152,17.85843563079834,15067.14506483078,37024,volta1,147.96.21.176,15067.14506483078,0,843,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1017, 1018, 1020, 1018, 1018, 1017, 1017, 1029, 1021, 1002, 1018, 1032, 1032, 1013, 1028, 1017, 1027, 1017, 1019, 1023, 1015, 1020, 1014, 1017, 1024, 1024, 1022, 1008, 1016, 1016, 1010, 1034, 1006, 1024, 1018, 1020, 1004, 1002, 1028, 1024, 1013, 1026, 1013, 1033, 1005, 1018, 1032, 1024, 1015, 1007, 1030, 1017, 1032, 1018, 1005, 1025, 1004, 1012, 1020, 1027, 1014, 1013, 1010, 1028, 1016, 1024, 1024, 1013, 1027, 1024, 1000, 1022, 1033, 1035, 1027, 1014, 1031, 1019, 1025, 1016, 1013, 1019, 1006, 1020, 1020, 1019, 1035, 1024, 1018, 1013, 1009, 1007, 1017, 1021, 1033, 1020, 1023, 1005, 1003]",6067.959,791.04,719.35,6672.694,10930.618,439.133,11.516,4046400,4046400,10.227272727272728,34.91818181818182,0.47136363636363643,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.00014989702,-0.00040200938,0.0005519052,0.9972066,1.1423154e-22,5.9592697e-18,0.0
-21.0,-21.0,-21.0,1018.78,5,8,4051200,False,4032,844,2b787c831a734b439709a0bc33b945cc,2021-04-03_02-19-30,1617409170,17.771162033081055,15084.916226863861,37024,volta1,147.96.21.176,15084.916226863861,0,844,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1001, 1015, 1024, 1034, 1027, 1021, 1002, 1018, 1032, 1032, 1013, 1028, 1017, 1027, 1017, 1019, 1023, 1015, 1020, 1014, 1017, 1024, 1024, 1022, 1008, 1016, 1016, 1010, 1034, 1006, 1024, 1018, 1020, 1004, 1002, 1028, 1024, 1013, 1026, 1013, 1033, 1005, 1018, 1032, 1024, 1015, 1007, 1030, 1017, 1032, 1018, 1005, 1025, 1004, 1012, 1020, 1027, 1014, 1013, 1010, 1028, 1016, 1024, 1024, 1013, 1027, 1024, 1000, 1022, 1033, 1035, 1027, 1014, 1031, 1019, 1025, 1016, 1013, 1019, 1006, 1020, 1020, 1019, 1035, 1024, 1018, 1013, 1009, 1007, 1017, 1021, 1033, 1020, 1023, 1005, 1003, 1011, 1017, 1018, 1020]",6064.718,791.463,721.488,6652.921,10936.874,438.882,11.78,4051200,4051200,10.423809523809526,34.90952380952381,0.452857142857143,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.0008052213,-0.00027157116,0.0010767917,0.9935847,9.7278957e-23,5.469447e-18,0.0
-21.0,-21.0,-21.0,1018.83,6,8,4056000,False,4038,845,2b787c831a734b439709a0bc33b945cc,2021-04-03_02-19-48,1617409188,17.671034336090088,15102.587261199951,37024,volta1,147.96.21.176,15102.587261199951,0,845,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1017, 1018, 1023, 1021, 1021, 1028, 1017, 1027, 1017, 1019, 1023, 1015, 1020, 1014, 1017, 1024, 1024, 1022, 1008, 1016, 1016, 1010, 1034, 1006, 1024, 1018, 1020, 1004, 1002, 1028, 1024, 1013, 1026, 1013, 1033, 1005, 1018, 1032, 1024, 1015, 1007, 1030, 1017, 1032, 1018, 1005, 1025, 1004, 1012, 1020, 1027, 1014, 1013, 1010, 1028, 1016, 1024, 1024, 1013, 1027, 1024, 1000, 1022, 1033, 1035, 1027, 1014, 1031, 1019, 1025, 1016, 1013, 1019, 1006, 1020, 1020, 1019, 1035, 1024, 1018, 1013, 1009, 1007, 1017, 1021, 1033, 1020, 1023, 1005, 1003, 1011, 1017, 1018, 1020, 1001, 1015, 1024, 1034, 1027]",6061.674,791.86,717.499,6689.909,10913.627,439.817,11.591,4056000,4056000,10.236363636363636,34.904545454545456,0.47272727272727283,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,-0.0005847683,-0.0010945704,0.00050980353,0.9974358,1.0713536e-22,5.836367e-18,0.0
-21.0,-21.0,-21.0,1018.66,3,8,4060800,False,4041,846,2b787c831a734b439709a0bc33b945cc,2021-04-03_02-20-06,1617409206,17.821866273880005,15120.409127473831,37024,volta1,147.96.21.176,15120.409127473831,0,846,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1015, 1018, 1017, 1019, 1023, 1015, 1020, 1014, 1017, 1024, 1024, 1022, 1008, 1016, 1016, 1010, 1034, 1006, 1024, 1018, 1020, 1004, 1002, 1028, 1024, 1013, 1026, 1013, 1033, 1005, 1018, 1032, 1024, 1015, 1007, 1030, 1017, 1032, 1018, 1005, 1025, 1004, 1012, 1020, 1027, 1014, 1013, 1010, 1028, 1016, 1024, 1024, 1013, 1027, 1024, 1000, 1022, 1033, 1035, 1027, 1014, 1031, 1019, 1025, 1016, 1013, 1019, 1006, 1020, 1020, 1019, 1035, 1024, 1018, 1013, 1009, 1007, 1017, 1021, 1033, 1020, 1023, 1005, 1003, 1011, 1017, 1018, 1020, 1001, 1015, 1024, 1034, 1027, 1023, 1017, 1018, 1023, 1021, 1021]",6067.646,791.081,717.458,6690.284,10916.936,439.684,11.602,4060800,4060800,10.104545454545457,34.945454545454545,0.4431818181818182,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.001452055,0.0006800137,0.000772042,0.99476224,1.0373926e-22,5.7550127e-18,0.0
-21.0,-21.0,-21.0,1018.61,6,8,4065600,False,4047,847,2b787c831a734b439709a0bc33b945cc,2021-04-03_02-20-24,1617409224,17.719733715057373,15138.128861188889,37024,volta1,147.96.21.176,15138.128861188889,0,847,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1007, 1015, 1027, 1019, 1015, 1017, 1024, 1024, 1022, 1008, 1016, 1016, 1010, 1034, 1006, 1024, 1018, 1020, 1004, 1002, 1028, 1024, 1013, 1026, 1013, 1033, 1005, 1018, 1032, 1024, 1015, 1007, 1030, 1017, 1032, 1018, 1005, 1025, 1004, 1012, 1020, 1027, 1014, 1013, 1010, 1028, 1016, 1024, 1024, 1013, 1027, 1024, 1000, 1022, 1033, 1035, 1027, 1014, 1031, 1019, 1025, 1016, 1013, 1019, 1006, 1020, 1020, 1019, 1035, 1024, 1018, 1013, 1009, 1007, 1017, 1021, 1033, 1020, 1023, 1005, 1003, 1011, 1017, 1018, 1020, 1001, 1015, 1024, 1034, 1027, 1023, 1017, 1018, 1023, 1021, 1021, 1022, 1015, 1018]",6073.738,790.288,723.986,6629.961,10917.289,439.67,11.554,4065600,4065600,10.390476190476189,34.90952380952381,0.4728571428571429,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.000102381244,-0.0006452388,0.0007476231,0.99633634,8.988342e-23,5.590436e-18,0.0
-21.0,-21.0,-21.0,1018.64,4,8,4070400,False,4051,848,2b787c831a734b439709a0bc33b945cc,2021-04-03_02-20-43,1617409243,17.91132402420044,15156.040185213089,37024,volta1,147.96.21.176,15156.040185213089,0,848,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1025, 1017, 1024, 1008, 1016, 1016, 1010, 1034, 1006, 1024, 1018, 1020, 1004, 1002, 1028, 1024, 1013, 1026, 1013, 1033, 1005, 1018, 1032, 1024, 1015, 1007, 1030, 1017, 1032, 1018, 1005, 1025, 1004, 1012, 1020, 1027, 1014, 1013, 1010, 1028, 1016, 1024, 1024, 1013, 1027, 1024, 1000, 1022, 1033, 1035, 1027, 1014, 1031, 1019, 1025, 1016, 1013, 1019, 1006, 1020, 1020, 1019, 1035, 1024, 1018, 1013, 1009, 1007, 1017, 1021, 1033, 1020, 1023, 1005, 1003, 1011, 1017, 1018, 1020, 1001, 1015, 1024, 1034, 1027, 1023, 1017, 1018, 1023, 1021, 1021, 1022, 1015, 1018, 1020, 1007, 1015, 1027, 1019, 1015]",6067.02,791.163,727.409,6598.763,10944.217,438.588,11.577,4070400,4070400,10.245454545454544,34.95,0.4431818181818181,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.0023686942,0.0014345169,0.00093417644,0.99514294,1.05617425e-22,5.9341615e-18,0.0
-21.0,-21.0,-21.0,1018.86,5,8,4075200,False,4056,849,2b787c831a734b439709a0bc33b945cc,2021-04-03_02-21-01,1617409261,17.73340940475464,15173.773594617844,37024,volta1,147.96.21.176,15173.773594617844,0,849,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1034, 1027, 1018, 1015, 1006, 1024, 1018, 1020, 1004, 1002, 1028, 1024, 1013, 1026, 1013, 1033, 1005, 1018, 1032, 1024, 1015, 1007, 1030, 1017, 1032, 1018, 1005, 1025, 1004, 1012, 1020, 1027, 1014, 1013, 1010, 1028, 1016, 1024, 1024, 1013, 1027, 1024, 1000, 1022, 1033, 1035, 1027, 1014, 1031, 1019, 1025, 1016, 1013, 1019, 1006, 1020, 1020, 1019, 1035, 1024, 1018, 1013, 1009, 1007, 1017, 1021, 1033, 1020, 1023, 1005, 1003, 1011, 1017, 1018, 1020, 1001, 1015, 1024, 1034, 1027, 1023, 1017, 1018, 1023, 1021, 1021, 1022, 1015, 1018, 1020, 1007, 1015, 1027, 1019, 1015, 1024, 1025, 1017, 1024]",6069.085,790.894,723.17,6637.444,10951.555,438.294,11.535,4075200,4075200,10.104545454545454,34.940909090909095,0.4454545454545454,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,-0.0009222366,-0.0017255396,0.0008033017,0.99545217,9.323812e-23,5.4815005e-18,0.0
-21.0,-21.0,-21.0,1019.29,6,8,4080000,False,4062,850,2b787c831a734b439709a0bc33b945cc,2021-04-03_02-21-19,1617409279,17.724794626235962,15191.49838924408,37024,volta1,147.96.21.176,15191.49838924408,0,850,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1034, 1003, 1022, 1016, 1020, 1022, 1028, 1024, 1013, 1026, 1013, 1033, 1005, 1018, 1032, 1024, 1015, 1007, 1030, 1017, 1032, 1018, 1005, 1025, 1004, 1012, 1020, 1027, 1014, 1013, 1010, 1028, 1016, 1024, 1024, 1013, 1027, 1024, 1000, 1022, 1033, 1035, 1027, 1014, 1031, 1019, 1025, 1016, 1013, 1019, 1006, 1020, 1020, 1019, 1035, 1024, 1018, 1013, 1009, 1007, 1017, 1021, 1033, 1020, 1023, 1005, 1003, 1011, 1017, 1018, 1020, 1001, 1015, 1024, 1034, 1027, 1023, 1017, 1018, 1023, 1021, 1021, 1022, 1015, 1018, 1020, 1007, 1015, 1027, 1019, 1015, 1024, 1025, 1017, 1024, 1012, 1034, 1027, 1018, 1015]",6068.929,790.914,724.77,6622.792,10953.828,438.203,11.565,4080000,4080000,10.299999999999999,34.91363636363636,0.4495454545454546,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.0008268101,-0.00019719331,0.0010240083,0.994814,1.063834e-22,5.909534e-18,0.0
-21.0,-21.0,-21.0,1019.32,3,8,4084800,False,4065,851,2b787c831a734b439709a0bc33b945cc,2021-04-03_02-21-37,1617409297,17.678926467895508,15209.177315711975,37024,volta1,147.96.21.176,15209.177315711975,0,851,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1038, 1020, 1026, 1013, 1033, 1005, 1018, 1032, 1024, 1015, 1007, 1030, 1017, 1032, 1018, 1005, 1025, 1004, 1012, 1020, 1027, 1014, 1013, 1010, 1028, 1016, 1024, 1024, 1013, 1027, 1024, 1000, 1022, 1033, 1035, 1027, 1014, 1031, 1019, 1025, 1016, 1013, 1019, 1006, 1020, 1020, 1019, 1035, 1024, 1018, 1013, 1009, 1007, 1017, 1021, 1033, 1020, 1023, 1005, 1003, 1011, 1017, 1018, 1020, 1001, 1015, 1024, 1034, 1027, 1023, 1017, 1018, 1023, 1021, 1021, 1022, 1015, 1018, 1020, 1007, 1015, 1027, 1019, 1015, 1024, 1025, 1017, 1024, 1012, 1034, 1027, 1018, 1015, 1034, 1003, 1022, 1016, 1020, 1022]",6072.744,790.417,727.202,6600.641,10943.25,438.627,11.621,4084800,4084800,10.309090909090909,34.89090909090908,0.4313636363636362,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.0017172012,0.0006227042,0.0010944894,0.9930385,1.0526651e-22,5.6961336e-18,0.0
-21.0,-21.0,-21.0,1019.69,6,8,4089600,False,4071,852,2b787c831a734b439709a0bc33b945cc,2021-04-03_02-21-55,1617409315,17.802428483963013,15226.979744195938,37024,volta1,147.96.21.176,15226.979744195938,0,852,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1033, 1031, 1029, 1017, 1025, 1029, 1024, 1015, 1007, 1030, 1017, 1032, 1018, 1005, 1025, 1004, 1012, 1020, 1027, 1014, 1013, 1010, 1028, 1016, 1024, 1024, 1013, 1027, 1024, 1000, 1022, 1033, 1035, 1027, 1014, 1031, 1019, 1025, 1016, 1013, 1019, 1006, 1020, 1020, 1019, 1035, 1024, 1018, 1013, 1009, 1007, 1017, 1021, 1033, 1020, 1023, 1005, 1003, 1011, 1017, 1018, 1020, 1001, 1015, 1024, 1034, 1027, 1023, 1017, 1018, 1023, 1021, 1021, 1022, 1015, 1018, 1020, 1007, 1015, 1027, 1019, 1015, 1024, 1025, 1017, 1024, 1012, 1034, 1027, 1018, 1015, 1034, 1003, 1022, 1016, 1020, 1022, 1010, 1038, 1020]",6073.507,790.318,723.877,6630.956,10938.6,438.813,11.523,4089600,4089600,10.222727272727274,34.849999999999994,0.4422727272727274,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,-0.003949581,-0.0048713633,0.0009217809,0.99536616,9.601671e-23,5.6525557e-18,0.0
-21.0,-21.0,-21.0,1019.89,4,8,4094400,False,4075,853,2b787c831a734b439709a0bc33b945cc,2021-04-03_02-22-13,1617409333,17.79502820968628,15244.774772405624,37024,volta1,147.96.21.176,15244.774772405624,0,853,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1026, 1027, 1019, 1024, 1017, 1032, 1018, 1005, 1025, 1004, 1012, 1020, 1027, 1014, 1013, 1010, 1028, 1016, 1024, 1024, 1013, 1027, 1024, 1000, 1022, 1033, 1035, 1027, 1014, 1031, 1019, 1025, 1016, 1013, 1019, 1006, 1020, 1020, 1019, 1035, 1024, 1018, 1013, 1009, 1007, 1017, 1021, 1033, 1020, 1023, 1005, 1003, 1011, 1017, 1018, 1020, 1001, 1015, 1024, 1034, 1027, 1023, 1017, 1018, 1023, 1021, 1021, 1022, 1015, 1018, 1020, 1007, 1015, 1027, 1019, 1015, 1024, 1025, 1017, 1024, 1012, 1034, 1027, 1018, 1015, 1034, 1003, 1022, 1016, 1020, 1022, 1010, 1038, 1020, 1033, 1031, 1029, 1017, 1025, 1029]",6071.955,790.52,724.129,6628.651,10933.296,439.026,11.775,4094400,4094400,10.1,34.849999999999994,0.47727272727272735,0.6690291742211969,0.0,0.0,0.0,4.999999873689376e-05,0.0013913162,0.0006542351,0.00073708146,0.99589103,1.0369495e-22,5.9275713e-18,0.0
