episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-14.0,-20.0,-17.41,2153.53,3,8,3561600,False,2720,742,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_16-32-46,1617633166,21.13073968887329,16592.473591804504,29387,volta1,147.96.21.176,16592.473591804504,0,742,"[-17.0, -19.0, -18.0, -16.0, -17.0, -20.0, -17.0, -19.0, -17.0, -17.0, -19.0, -16.0, -16.0, -17.0, -18.0, -19.0, -16.0, -20.0, -17.0, -18.0, -16.0, -19.0, -17.0, -16.0, -18.0, -20.0, -18.0, -19.0, -18.0, -17.0, -17.0, -14.0, -16.0, -16.0, -16.0, -18.0, -18.0, -15.0, -20.0, -20.0, -17.0, -19.0, -16.0, -16.0, -16.0, -18.0, -18.0, -14.0, -18.0, -18.0, -19.0, -18.0, -19.0, -18.0, -18.0, -14.0, -15.0, -17.0, -20.0, -18.0, -16.0, -17.0, -16.0, -19.0, -17.0, -17.0, -14.0, -20.0, -19.0, -20.0, -18.0, -16.0, -17.0, -19.0, -16.0, -16.0, -17.0, -18.0, -20.0, -16.0, -17.0, -17.0, -18.0, -19.0, -14.0, -19.0, -16.0, -18.0, -14.0, -20.0, -14.0, -18.0, -16.0, -16.0, -18.0, -20.0, -16.0, -18.0, -18.0, -20.0]","[2016, 2076, 2318, 2292, 2283, 2064, 2284, 2023, 2095, 2328, 2302, 2174, 1998, 2426, 1873, 1793, 2373, 1616, 2310, 1915, 2181, 2055, 2136, 2466, 2357, 1658, 2272, 1851, 2083, 2245, 2195, 2814, 2415, 2463, 2388, 1843, 2206, 2730, 1902, 1573, 2432, 1794, 2296, 2120, 2413, 2109, 2206, 2326, 1983, 2124, 1937, 2137, 1922, 2261, 2083, 2304, 2481, 2136, 1986, 2223, 2057, 2554, 2221, 2008, 2299, 2081, 2660, 1872, 1661, 1854, 2294, 2337, 1888, 2047, 2019, 1971, 2248, 2416, 1759, 2518, 2476, 2035, 2155, 1900, 2492, 1773, 2315, 2336, 2395, 1976, 2502, 2048, 2233, 2047, 2088, 1914, 2416, 2069, 2009, 1745]",6768.131,709.206,2905.203,1652.208,11491.998,417.682,9.188,3561600,3561600,8.144,28.236,0.0,4.120652711389484e-05,0.5508,0.5774530913565057,2.1624388694763184,4.999999873689376e-05,-0.14499603,-0.2005562,0.021412924,0.9145174,0.015791086,1.4333253,0.0
-14.0,-20.0,-17.43,2151.97,1,8,3566400,False,2721,743,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_16-33-07,1617633187,21.120863437652588,16613.594455242157,29387,volta1,147.96.21.176,16613.594455242157,0,743,"[-18.0, -17.0, -20.0, -17.0, -19.0, -17.0, -17.0, -19.0, -16.0, -16.0, -17.0, -18.0, -19.0, -16.0, -20.0, -17.0, -18.0, -16.0, -19.0, -17.0, -16.0, -18.0, -20.0, -18.0, -19.0, -18.0, -17.0, -17.0, -14.0, -16.0, -16.0, -16.0, -18.0, -18.0, -15.0, -20.0, -20.0, -17.0, -19.0, -16.0, -16.0, -16.0, -18.0, -18.0, -14.0, -18.0, -18.0, -19.0, -18.0, -19.0, -18.0, -18.0, -14.0, -15.0, -17.0, -20.0, -18.0, -16.0, -17.0, -16.0, -19.0, -17.0, -17.0, -14.0, -20.0, -19.0, -20.0, -18.0, -16.0, -17.0, -19.0, -16.0, -16.0, -17.0, -18.0, -20.0, -16.0, -17.0, -17.0, -18.0, -19.0, -14.0, -19.0, -16.0, -18.0, -14.0, -20.0, -14.0, -18.0, -16.0, -16.0, -18.0, -20.0, -16.0, -18.0, -18.0, -20.0, -17.0, -19.0, -18.0]","[2136, 2283, 2064, 2284, 2023, 2095, 2328, 2302, 2174, 1998, 2426, 1873, 1793, 2373, 1616, 2310, 1915, 2181, 2055, 2136, 2466, 2357, 1658, 2272, 1851, 2083, 2245, 2195, 2814, 2415, 2463, 2388, 1843, 2206, 2730, 1902, 1573, 2432, 1794, 2296, 2120, 2413, 2109, 2206, 2326, 1983, 2124, 1937, 2137, 1922, 2261, 2083, 2304, 2481, 2136, 1986, 2223, 2057, 2554, 2221, 2008, 2299, 2081, 2660, 1872, 1661, 1854, 2294, 2337, 1888, 2047, 2019, 1971, 2248, 2416, 1759, 2518, 2476, 2035, 2155, 1900, 2492, 1773, 2315, 2336, 2395, 1976, 2502, 2048, 2233, 2047, 2088, 1914, 2416, 2069, 2009, 1745, 2016, 2076, 2318]",6766.042,709.425,2903.01,1653.456,11490.832,417.724,9.121,3566400,3566400,8.096,28.2,0.0,4.120652711389484e-05,0.5408000000000001,0.5774530913565057,2.1624388694763184,4.999999873689376e-05,-0.14453368,-0.21566804,0.03522973,0.8987664,0.016603755,1.4350749,0.0
-14.0,-20.0,-17.4,2151.93,3,8,3571200,False,2724,744,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_16-33-29,1617633209,21.118764400482178,16634.71321964264,29387,volta1,147.96.21.176,16634.71321964264,0,744,"[-18.0, -17.0, -16.0, -19.0, -17.0, -17.0, -19.0, -16.0, -16.0, -17.0, -18.0, -19.0, -16.0, -20.0, -17.0, -18.0, -16.0, -19.0, -17.0, -16.0, -18.0, -20.0, -18.0, -19.0, -18.0, -17.0, -17.0, -14.0, -16.0, -16.0, -16.0, -18.0, -18.0, -15.0, -20.0, -20.0, -17.0, -19.0, -16.0, -16.0, -16.0, -18.0, -18.0, -14.0, -18.0, -18.0, -19.0, -18.0, -19.0, -18.0, -18.0, -14.0, -15.0, -17.0, -20.0, -18.0, -16.0, -17.0, -16.0, -19.0, -17.0, -17.0, -14.0, -20.0, -19.0, -20.0, -18.0, -16.0, -17.0, -19.0, -16.0, -16.0, -17.0, -18.0, -20.0, -16.0, -17.0, -17.0, -18.0, -19.0, -14.0, -19.0, -16.0, -18.0, -14.0, -20.0, -14.0, -18.0, -16.0, -16.0, -18.0, -20.0, -16.0, -18.0, -18.0, -20.0, -17.0, -19.0, -18.0, -18.0]","[2053, 2434, 2140, 2023, 2095, 2328, 2302, 2174, 1998, 2426, 1873, 1793, 2373, 1616, 2310, 1915, 2181, 2055, 2136, 2466, 2357, 1658, 2272, 1851, 2083, 2245, 2195, 2814, 2415, 2463, 2388, 1843, 2206, 2730, 1902, 1573, 2432, 1794, 2296, 2120, 2413, 2109, 2206, 2326, 1983, 2124, 1937, 2137, 1922, 2261, 2083, 2304, 2481, 2136, 1986, 2223, 2057, 2554, 2221, 2008, 2299, 2081, 2660, 1872, 1661, 1854, 2294, 2337, 1888, 2047, 2019, 1971, 2248, 2416, 1759, 2518, 2476, 2035, 2155, 1900, 2492, 1773, 2315, 2336, 2395, 1976, 2502, 2048, 2233, 2047, 2088, 1914, 2416, 2069, 2009, 1745, 2016, 2076, 2318, 2136]",6769.192,709.095,2898.333,1656.124,11488.642,417.804,9.109,3571200,3571200,8.088,28.203999999999997,0.0,4.120652711389484e-05,0.5436,0.5774530913565057,2.1624388694763184,4.999999873689376e-05,-0.118691765,-0.19408782,0.04144536,0.8872852,0.015700195,1.4436724,0.0
-14.0,-20.0,-17.4,2150.3,3,8,3576000,False,2727,745,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_16-33-50,1617633230,21.23385500907898,16655.947074651718,29387,volta1,147.96.21.176,16655.947074651718,0,745,"[-19.0, -17.0, -17.0, -19.0, -16.0, -16.0, -17.0, -18.0, -19.0, -16.0, -20.0, -17.0, -18.0, -16.0, -19.0, -17.0, -16.0, -18.0, -20.0, -18.0, -19.0, -18.0, -17.0, -17.0, -14.0, -16.0, -16.0, -16.0, -18.0, -18.0, -15.0, -20.0, -20.0, -17.0, -19.0, -16.0, -16.0, -16.0, -18.0, -18.0, -14.0, -18.0, -18.0, -19.0, -18.0, -19.0, -18.0, -18.0, -14.0, -15.0, -17.0, -20.0, -18.0, -16.0, -17.0, -16.0, -19.0, -17.0, -17.0, -14.0, -20.0, -19.0, -20.0, -18.0, -16.0, -17.0, -19.0, -16.0, -16.0, -17.0, -18.0, -20.0, -16.0, -17.0, -17.0, -18.0, -19.0, -14.0, -19.0, -16.0, -18.0, -14.0, -20.0, -14.0, -18.0, -16.0, -16.0, -18.0, -20.0, -16.0, -18.0, -18.0, -20.0, -17.0, -19.0, -18.0, -18.0, -18.0, -17.0, -16.0]","[2115, 2019, 2149, 2302, 2174, 1998, 2426, 1873, 1793, 2373, 1616, 2310, 1915, 2181, 2055, 2136, 2466, 2357, 1658, 2272, 1851, 2083, 2245, 2195, 2814, 2415, 2463, 2388, 1843, 2206, 2730, 1902, 1573, 2432, 1794, 2296, 2120, 2413, 2109, 2206, 2326, 1983, 2124, 1937, 2137, 1922, 2261, 2083, 2304, 2481, 2136, 1986, 2223, 2057, 2554, 2221, 2008, 2299, 2081, 2660, 1872, 1661, 1854, 2294, 2337, 1888, 2047, 2019, 1971, 2248, 2416, 1759, 2518, 2476, 2035, 2155, 1900, 2492, 1773, 2315, 2336, 2395, 1976, 2502, 2048, 2233, 2047, 2088, 1914, 2416, 2069, 2009, 1745, 2016, 2076, 2318, 2136, 2053, 2434, 2140]",6768.203,709.199,2895.535,1657.724,11491.571,417.697,9.182,3576000,3576000,8.184,28.183999999999997,0.0,4.120652711389484e-05,0.5344,0.5774530913565057,2.1624388694763184,4.999999873689376e-05,-0.14315887,-0.19734597,0.0204173,0.93538904,0.015616521,1.4299912,0.0
-14.0,-20.0,-17.39,2148.29,1,8,3580800,False,2728,746,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_16-34-12,1617633252,21.280978202819824,16677.228052854538,29387,volta1,147.96.21.176,16677.228052854538,0,746,"[-18.0, -16.0, -16.0, -17.0, -18.0, -19.0, -16.0, -20.0, -17.0, -18.0, -16.0, -19.0, -17.0, -16.0, -18.0, -20.0, -18.0, -19.0, -18.0, -17.0, -17.0, -14.0, -16.0, -16.0, -16.0, -18.0, -18.0, -15.0, -20.0, -20.0, -17.0, -19.0, -16.0, -16.0, -16.0, -18.0, -18.0, -14.0, -18.0, -18.0, -19.0, -18.0, -19.0, -18.0, -18.0, -14.0, -15.0, -17.0, -20.0, -18.0, -16.0, -17.0, -16.0, -19.0, -17.0, -17.0, -14.0, -20.0, -19.0, -20.0, -18.0, -16.0, -17.0, -19.0, -16.0, -16.0, -17.0, -18.0, -20.0, -16.0, -17.0, -17.0, -18.0, -19.0, -14.0, -19.0, -16.0, -18.0, -14.0, -20.0, -14.0, -18.0, -16.0, -16.0, -18.0, -20.0, -16.0, -18.0, -18.0, -20.0, -17.0, -19.0, -18.0, -18.0, -18.0, -17.0, -16.0, -19.0, -17.0, -17.0]","[2101, 2174, 1998, 2426, 1873, 1793, 2373, 1616, 2310, 1915, 2181, 2055, 2136, 2466, 2357, 1658, 2272, 1851, 2083, 2245, 2195, 2814, 2415, 2463, 2388, 1843, 2206, 2730, 1902, 1573, 2432, 1794, 2296, 2120, 2413, 2109, 2206, 2326, 1983, 2124, 1937, 2137, 1922, 2261, 2083, 2304, 2481, 2136, 1986, 2223, 2057, 2554, 2221, 2008, 2299, 2081, 2660, 1872, 1661, 1854, 2294, 2337, 1888, 2047, 2019, 1971, 2248, 2416, 1759, 2518, 2476, 2035, 2155, 1900, 2492, 1773, 2315, 2336, 2395, 1976, 2502, 2048, 2233, 2047, 2088, 1914, 2416, 2069, 2009, 1745, 2016, 2076, 2318, 2136, 2053, 2434, 2140, 2115, 2019, 2149]",6766.508,709.376,2901.14,1654.522,11495.287,417.562,9.108,3580800,3580800,8.216,28.247999999999998,0.0,4.120652711389484e-05,0.53,0.5774530913565057,2.1624388694763184,4.999999873689376e-05,-0.14916849,-0.21240105,0.02781464,0.9136347,0.016378684,1.424176,0.0
-14.0,-20.0,-17.41,2153.63,2,8,3585600,False,2730,747,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_16-34-33,1617633273,21.159204483032227,16698.38725733757,29387,volta1,147.96.21.176,16698.38725733757,0,747,"[-18.0, -16.0, -17.0, -18.0, -19.0, -16.0, -20.0, -17.0, -18.0, -16.0, -19.0, -17.0, -16.0, -18.0, -20.0, -18.0, -19.0, -18.0, -17.0, -17.0, -14.0, -16.0, -16.0, -16.0, -18.0, -18.0, -15.0, -20.0, -20.0, -17.0, -19.0, -16.0, -16.0, -16.0, -18.0, -18.0, -14.0, -18.0, -18.0, -19.0, -18.0, -19.0, -18.0, -18.0, -14.0, -15.0, -17.0, -20.0, -18.0, -16.0, -17.0, -16.0, -19.0, -17.0, -17.0, -14.0, -20.0, -19.0, -20.0, -18.0, -16.0, -17.0, -19.0, -16.0, -16.0, -17.0, -18.0, -20.0, -16.0, -17.0, -17.0, -18.0, -19.0, -14.0, -19.0, -16.0, -18.0, -14.0, -20.0, -14.0, -18.0, -16.0, -16.0, -18.0, -20.0, -16.0, -18.0, -18.0, -20.0, -17.0, -19.0, -18.0, -18.0, -18.0, -17.0, -16.0, -19.0, -17.0, -17.0, -18.0]","[2207, 2499, 2426, 1873, 1793, 2373, 1616, 2310, 1915, 2181, 2055, 2136, 2466, 2357, 1658, 2272, 1851, 2083, 2245, 2195, 2814, 2415, 2463, 2388, 1843, 2206, 2730, 1902, 1573, 2432, 1794, 2296, 2120, 2413, 2109, 2206, 2326, 1983, 2124, 1937, 2137, 1922, 2261, 2083, 2304, 2481, 2136, 1986, 2223, 2057, 2554, 2221, 2008, 2299, 2081, 2660, 1872, 1661, 1854, 2294, 2337, 1888, 2047, 2019, 1971, 2248, 2416, 1759, 2518, 2476, 2035, 2155, 1900, 2492, 1773, 2315, 2336, 2395, 1976, 2502, 2048, 2233, 2047, 2088, 1914, 2416, 2069, 2009, 1745, 2016, 2076, 2318, 2136, 2053, 2434, 2140, 2115, 2019, 2149, 2101]",6767.021,709.322,2901.095,1654.548,11487.107,417.86,9.044,3585600,3585600,8.107999999999999,28.34,0.0,4.120652711389484e-05,0.5628,0.5774530913565057,2.1624388694763184,4.999999873689376e-05,-0.12778974,-0.18875185,0.028305788,0.917803,0.0151016135,1.4055554,0.0
-14.0,-20.0,-17.41,2153.26,3,8,3590400,False,2733,748,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_16-34-55,1617633295,21.23465847969055,16719.62191581726,29387,volta1,147.96.21.176,16719.62191581726,0,748,"[-18.0, -19.0, -17.0, -16.0, -20.0, -17.0, -18.0, -16.0, -19.0, -17.0, -16.0, -18.0, -20.0, -18.0, -19.0, -18.0, -17.0, -17.0, -14.0, -16.0, -16.0, -16.0, -18.0, -18.0, -15.0, -20.0, -20.0, -17.0, -19.0, -16.0, -16.0, -16.0, -18.0, -18.0, -14.0, -18.0, -18.0, -19.0, -18.0, -19.0, -18.0, -18.0, -14.0, -15.0, -17.0, -20.0, -18.0, -16.0, -17.0, -16.0, -19.0, -17.0, -17.0, -14.0, -20.0, -19.0, -20.0, -18.0, -16.0, -17.0, -19.0, -16.0, -16.0, -17.0, -18.0, -20.0, -16.0, -17.0, -17.0, -18.0, -19.0, -14.0, -19.0, -16.0, -18.0, -14.0, -20.0, -14.0, -18.0, -16.0, -16.0, -18.0, -20.0, -16.0, -18.0, -18.0, -20.0, -17.0, -19.0, -18.0, -18.0, -18.0, -17.0, -16.0, -19.0, -17.0, -17.0, -18.0, -18.0, -16.0]","[1981, 1842, 2232, 2373, 1616, 2310, 1915, 2181, 2055, 2136, 2466, 2357, 1658, 2272, 1851, 2083, 2245, 2195, 2814, 2415, 2463, 2388, 1843, 2206, 2730, 1902, 1573, 2432, 1794, 2296, 2120, 2413, 2109, 2206, 2326, 1983, 2124, 1937, 2137, 1922, 2261, 2083, 2304, 2481, 2136, 1986, 2223, 2057, 2554, 2221, 2008, 2299, 2081, 2660, 1872, 1661, 1854, 2294, 2337, 1888, 2047, 2019, 1971, 2248, 2416, 1759, 2518, 2476, 2035, 2155, 1900, 2492, 1773, 2315, 2336, 2395, 1976, 2502, 2048, 2233, 2047, 2088, 1914, 2416, 2069, 2009, 1745, 2016, 2076, 2318, 2136, 2053, 2434, 2140, 2115, 2019, 2149, 2101, 2207, 2499]",6765.836,709.447,2897.163,1656.793,11491.023,417.717,9.228,3590400,3590400,8.308,28.256,0.0004,4.120652711389484e-05,0.5404,0.5774530913565057,2.1624388694763184,4.999999873689376e-05,-0.14334913,-0.21325204,0.03375831,0.8996653,0.016714746,1.4478608,0.0
-14.0,-20.0,-17.43,2152.92,1,8,3595200,False,2734,749,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_16-35-16,1617633316,21.113831996917725,16740.73574781418,29387,volta1,147.96.21.176,16740.73574781418,0,749,"[-18.0, -20.0, -17.0, -18.0, -16.0, -19.0, -17.0, -16.0, -18.0, -20.0, -18.0, -19.0, -18.0, -17.0, -17.0, -14.0, -16.0, -16.0, -16.0, -18.0, -18.0, -15.0, -20.0, -20.0, -17.0, -19.0, -16.0, -16.0, -16.0, -18.0, -18.0, -14.0, -18.0, -18.0, -19.0, -18.0, -19.0, -18.0, -18.0, -14.0, -15.0, -17.0, -20.0, -18.0, -16.0, -17.0, -16.0, -19.0, -17.0, -17.0, -14.0, -20.0, -19.0, -20.0, -18.0, -16.0, -17.0, -19.0, -16.0, -16.0, -17.0, -18.0, -20.0, -16.0, -17.0, -17.0, -18.0, -19.0, -14.0, -19.0, -16.0, -18.0, -14.0, -20.0, -14.0, -18.0, -16.0, -16.0, -18.0, -20.0, -16.0, -18.0, -18.0, -20.0, -17.0, -19.0, -18.0, -18.0, -18.0, -17.0, -16.0, -19.0, -17.0, -17.0, -18.0, -18.0, -16.0, -18.0, -19.0, -17.0]","[2339, 1616, 2310, 1915, 2181, 2055, 2136, 2466, 2357, 1658, 2272, 1851, 2083, 2245, 2195, 2814, 2415, 2463, 2388, 1843, 2206, 2730, 1902, 1573, 2432, 1794, 2296, 2120, 2413, 2109, 2206, 2326, 1983, 2124, 1937, 2137, 1922, 2261, 2083, 2304, 2481, 2136, 1986, 2223, 2057, 2554, 2221, 2008, 2299, 2081, 2660, 1872, 1661, 1854, 2294, 2337, 1888, 2047, 2019, 1971, 2248, 2416, 1759, 2518, 2476, 2035, 2155, 1900, 2492, 1773, 2315, 2336, 2395, 1976, 2502, 2048, 2233, 2047, 2088, 1914, 2416, 2069, 2009, 1745, 2016, 2076, 2318, 2136, 2053, 2434, 2140, 2115, 2019, 2149, 2101, 2207, 2499, 1981, 1842, 2232]",6761.95,709.854,2893.024,1659.164,11495.134,417.568,9.296,3595200,3595200,8.052,28.304000000000002,0.0,4.120652711389484e-05,0.5384,0.5774530913565057,2.1624388694763184,4.999999873689376e-05,-0.13059275,-0.20369689,0.0381795,0.88995993,0.016150588,1.4187638,0.0
-14.0,-20.0,-17.35,2159.34,3,8,3600000,False,2737,750,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_16-35-38,1617633338,21.29087996482849,16762.026627779007,29387,volta1,147.96.21.176,16762.026627779007,0,750,"[-17.0, -16.0, -14.0, -16.0, -19.0, -17.0, -16.0, -18.0, -20.0, -18.0, -19.0, -18.0, -17.0, -17.0, -14.0, -16.0, -16.0, -16.0, -18.0, -18.0, -15.0, -20.0, -20.0, -17.0, -19.0, -16.0, -16.0, -16.0, -18.0, -18.0, -14.0, -18.0, -18.0, -19.0, -18.0, -19.0, -18.0, -18.0, -14.0, -15.0, -17.0, -20.0, -18.0, -16.0, -17.0, -16.0, -19.0, -17.0, -17.0, -14.0, -20.0, -19.0, -20.0, -18.0, -16.0, -17.0, -19.0, -16.0, -16.0, -17.0, -18.0, -20.0, -16.0, -17.0, -17.0, -18.0, -19.0, -14.0, -19.0, -16.0, -18.0, -14.0, -20.0, -14.0, -18.0, -16.0, -16.0, -18.0, -20.0, -16.0, -18.0, -18.0, -20.0, -17.0, -19.0, -18.0, -18.0, -18.0, -17.0, -16.0, -19.0, -17.0, -17.0, -18.0, -18.0, -16.0, -18.0, -19.0, -17.0, -18.0]","[2227, 1994, 2262, 2181, 2055, 2136, 2466, 2357, 1658, 2272, 1851, 2083, 2245, 2195, 2814, 2415, 2463, 2388, 1843, 2206, 2730, 1902, 1573, 2432, 1794, 2296, 2120, 2413, 2109, 2206, 2326, 1983, 2124, 1937, 2137, 1922, 2261, 2083, 2304, 2481, 2136, 1986, 2223, 2057, 2554, 2221, 2008, 2299, 2081, 2660, 1872, 1661, 1854, 2294, 2337, 1888, 2047, 2019, 1971, 2248, 2416, 1759, 2518, 2476, 2035, 2155, 1900, 2492, 1773, 2315, 2336, 2395, 1976, 2502, 2048, 2233, 2047, 2088, 1914, 2416, 2069, 2009, 1745, 2016, 2076, 2318, 2136, 2053, 2434, 2140, 2115, 2019, 2149, 2101, 2207, 2499, 1981, 1842, 2232, 2339]",6765.29,709.504,2893.856,1658.686,11500.128,417.387,9.415,3600000,3600000,8.232000000000001,28.12,0.0,4.120652711389484e-05,0.5264,0.5774530913565057,2.1624388694763184,4.999999873689376e-05,-0.1333398,-0.20333552,0.03713242,0.8959154,0.0151973255,1.4509262,0.0
-14.0,-20.0,-17.36,2158.39,1,8,3604800,False,2738,751,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_16-36-00,1617633360,21.233782052993774,16783.260409832,29387,volta1,147.96.21.176,16783.260409832,0,751,"[-17.0, -19.0, -17.0, -16.0, -18.0, -20.0, -18.0, -19.0, -18.0, -17.0, -17.0, -14.0, -16.0, -16.0, -16.0, -18.0, -18.0, -15.0, -20.0, -20.0, -17.0, -19.0, -16.0, -16.0, -16.0, -18.0, -18.0, -14.0, -18.0, -18.0, -19.0, -18.0, -19.0, -18.0, -18.0, -14.0, -15.0, -17.0, -20.0, -18.0, -16.0, -17.0, -16.0, -19.0, -17.0, -17.0, -14.0, -20.0, -19.0, -20.0, -18.0, -16.0, -17.0, -19.0, -16.0, -16.0, -17.0, -18.0, -20.0, -16.0, -17.0, -17.0, -18.0, -19.0, -14.0, -19.0, -16.0, -18.0, -14.0, -20.0, -14.0, -18.0, -16.0, -16.0, -18.0, -20.0, -16.0, -18.0, -18.0, -20.0, -17.0, -19.0, -18.0, -18.0, -18.0, -17.0, -16.0, -19.0, -17.0, -17.0, -18.0, -18.0, -16.0, -18.0, -19.0, -17.0, -18.0, -17.0, -16.0, -14.0]","[2086, 2055, 2136, 2466, 2357, 1658, 2272, 1851, 2083, 2245, 2195, 2814, 2415, 2463, 2388, 1843, 2206, 2730, 1902, 1573, 2432, 1794, 2296, 2120, 2413, 2109, 2206, 2326, 1983, 2124, 1937, 2137, 1922, 2261, 2083, 2304, 2481, 2136, 1986, 2223, 2057, 2554, 2221, 2008, 2299, 2081, 2660, 1872, 1661, 1854, 2294, 2337, 1888, 2047, 2019, 1971, 2248, 2416, 1759, 2518, 2476, 2035, 2155, 1900, 2492, 1773, 2315, 2336, 2395, 1976, 2502, 2048, 2233, 2047, 2088, 1914, 2416, 2069, 2009, 1745, 2016, 2076, 2318, 2136, 2053, 2434, 2140, 2115, 2019, 2149, 2101, 2207, 2499, 1981, 1842, 2232, 2339, 2227, 1994, 2262]",6762.885,709.756,2893.958,1658.628,11501.571,417.334,9.636,3604800,3604800,8.172,28.3,0.0,4.120652711389484e-05,0.5304,0.5774530913565057,2.1624388694763184,4.999999873689376e-05,-0.119948015,-0.19472484,0.041670367,0.9065324,0.015309775,1.3635242,0.0
-14.0,-20.0,-17.32,2159.95,3,8,3609600,False,2741,752,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_16-36-21,1617633381,21.26461362838745,16804.52502346039,29387,volta1,147.96.21.176,16804.52502346039,0,752,"[-17.0, -15.0, -16.0, -18.0, -20.0, -18.0, -19.0, -18.0, -17.0, -17.0, -14.0, -16.0, -16.0, -16.0, -18.0, -18.0, -15.0, -20.0, -20.0, -17.0, -19.0, -16.0, -16.0, -16.0, -18.0, -18.0, -14.0, -18.0, -18.0, -19.0, -18.0, -19.0, -18.0, -18.0, -14.0, -15.0, -17.0, -20.0, -18.0, -16.0, -17.0, -16.0, -19.0, -17.0, -17.0, -14.0, -20.0, -19.0, -20.0, -18.0, -16.0, -17.0, -19.0, -16.0, -16.0, -17.0, -18.0, -20.0, -16.0, -17.0, -17.0, -18.0, -19.0, -14.0, -19.0, -16.0, -18.0, -14.0, -20.0, -14.0, -18.0, -16.0, -16.0, -18.0, -20.0, -16.0, -18.0, -18.0, -20.0, -17.0, -19.0, -18.0, -18.0, -18.0, -17.0, -16.0, -19.0, -17.0, -17.0, -18.0, -18.0, -16.0, -18.0, -19.0, -17.0, -18.0, -17.0, -16.0, -14.0, -17.0]","[2158, 1963, 2692, 2357, 1658, 2272, 1851, 2083, 2245, 2195, 2814, 2415, 2463, 2388, 1843, 2206, 2730, 1902, 1573, 2432, 1794, 2296, 2120, 2413, 2109, 2206, 2326, 1983, 2124, 1937, 2137, 1922, 2261, 2083, 2304, 2481, 2136, 1986, 2223, 2057, 2554, 2221, 2008, 2299, 2081, 2660, 1872, 1661, 1854, 2294, 2337, 1888, 2047, 2019, 1971, 2248, 2416, 1759, 2518, 2476, 2035, 2155, 1900, 2492, 1773, 2315, 2336, 2395, 1976, 2502, 2048, 2233, 2047, 2088, 1914, 2416, 2069, 2009, 1745, 2016, 2076, 2318, 2136, 2053, 2434, 2140, 2115, 2019, 2149, 2101, 2207, 2499, 1981, 1842, 2232, 2339, 2227, 1994, 2262, 2086]",6762.316,709.816,2897.634,1656.524,11511.764,416.965,9.656,3609600,3609600,8.148,28.191999999999997,0.0,4.120652711389484e-05,0.5408,0.5774530913565057,2.1624388694763184,4.999999873689376e-05,-0.14971945,-0.21103387,0.02711009,0.91535217,0.01581749,1.4595945,0.0
