n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
540,-21.0,-21.0,-21.0,1018.88,11095.715
541,-21.0,-21.0,-21.0,1018.83,11095.623
542,-21.0,-21.0,-21.0,1019.22,11097.019
543,-21.0,-21.0,-21.0,1018.97,11094.841
544,-21.0,-21.0,-21.0,1019.05,11087.634
545,-21.0,-21.0,-21.0,1018.95,11096.745
546,-21.0,-21.0,-21.0,1019.11,11095.091
547,-21.0,-21.0,-21.0,1019.01,11082.251
548,-21.0,-21.0,-21.0,1018.85,11056.843
549,-21.0,-21.0,-21.0,1018.83,11040.962
550,-21.0,-21.0,-21.0,1018.84,11044.916
551,-21.0,-21.0,-21.0,1018.63,11047.974
552,-21.0,-21.0,-21.0,1018.3,11047.122
553,-21.0,-21.0,-21.0,1018.5,11036.718
554,-21.0,-21.0,-21.0,1018.55,11026.659
555,-21.0,-21.0,-21.0,1018.37,11015.861
556,-21.0,-21.0,-21.0,1018.26,11011.975
557,-21.0,-21.0,-21.0,1017.81,10998.599
558,-21.0,-21.0,-21.0,1017.7,11021.302
559,-21.0,-21.0,-21.0,1017.75,11026.997
560,-21.0,-21.0,-21.0,1017.76,11019.699
561,-21.0,-21.0,-21.0,1018.09,11010.08
562,-21.0,-21.0,-21.0,1018.1,10992.555
563,-21.0,-21.0,-21.0,1017.88,10987.125
564,-21.0,-21.0,-21.0,1017.77,10975.77
565,-21.0,-21.0,-21.0,1017.74,10956.425
566,-21.0,-21.0,-21.0,1018.48,10936.302
567,-21.0,-21.0,-21.0,1018.58,10935.548
568,-21.0,-21.0,-21.0,1018.09,10930.497
569,-21.0,-21.0,-21.0,1018.18,10924.719
570,-21.0,-21.0,-21.0,1018.23,10915.071
571,-21.0,-21.0,-21.0,1018.09,10901.535
572,-21.0,-21.0,-21.0,1018.12,10899.135
573,-21.0,-21.0,-21.0,1018.41,10896.447
574,-21.0,-21.0,-21.0,1018.49,10893.977
575,-21.0,-21.0,-21.0,1018.65,10907.763
576,-21.0,-21.0,-21.0,1018.82,10911.628
577,-21.0,-21.0,-21.0,1018.8,10911.932
578,-21.0,-21.0,-21.0,1019.02,10898.058
579,-21.0,-21.0,-21.0,1019.14,10880.816
580,-21.0,-21.0,-21.0,1018.75,10879.834
581,-21.0,-21.0,-21.0,1018.8,10879.458
582,-21.0,-21.0,-21.0,1018.81,10887.835
583,-21.0,-21.0,-21.0,1018.79,10893.391
584,-21.0,-21.0,-21.0,1018.64,10893.121
585,-21.0,-21.0,-21.0,1018.82,10886.03
586,-21.0,-21.0,-21.0,1018.41,10891.688
587,-21.0,-21.0,-21.0,1017.96,10880.398
588,-21.0,-21.0,-21.0,1017.95,10882.885
589,-21.0,-21.0,-21.0,1018.05,10897.028
590,-21.0,-21.0,-21.0,1018.19,10897.968
591,-21.0,-21.0,-21.0,1017.81,10893.184
592,-21.0,-21.0,-21.0,1018.0,10889.88
593,-21.0,-21.0,-21.0,1017.88,10905.452
594,-21.0,-21.0,-21.0,1017.85,10917.541
595,-21.0,-21.0,-21.0,1018.2,10925.535
596,-21.0,-21.0,-21.0,1018.42,10924.799
597,-21.0,-21.0,-21.0,1018.66,10921.972
598,-21.0,-21.0,-21.0,1018.48,10920.572
599,-21.0,-21.0,-21.0,1018.23,10906.268
600,-21.0,-21.0,-21.0,1018.66,10900.107
601,-21.0,-21.0,-21.0,1018.87,10914.925
602,-21.0,-21.0,-21.0,1019.06,10917.344
603,-21.0,-21.0,-21.0,1018.85,10892.032
604,-21.0,-21.0,-21.0,1018.94,10879.643
605,-21.0,-21.0,-21.0,1019.12,10882.358
606,-21.0,-21.0,-21.0,1019.03,10864.221
607,-21.0,-21.0,-21.0,1019.71,10865.934
608,-21.0,-21.0,-21.0,1019.84,10863.423
609,-21.0,-21.0,-21.0,1020.05,10877.223
610,-21.0,-21.0,-21.0,1019.63,10879.949
611,-21.0,-21.0,-21.0,1020.21,10878.005
612,-21.0,-21.0,-21.0,1020.48,10877.785
613,-21.0,-21.0,-21.0,1020.46,10877.857
614,-21.0,-21.0,-21.0,1020.37,10891.834
615,-21.0,-21.0,-21.0,1020.61,10896.031
616,-21.0,-21.0,-21.0,1020.12,10928.267
617,-21.0,-21.0,-21.0,1019.66,10965.3
618,-21.0,-21.0,-21.0,1019.6,10969.261
619,-21.0,-21.0,-21.0,1019.96,10973.57
620,-21.0,-21.0,-21.0,1019.64,10977.943
621,-21.0,-21.0,-21.0,1019.5,10973.97
622,-21.0,-21.0,-21.0,1019.44,10970.647
623,-21.0,-21.0,-21.0,1018.84,10980.065
624,-21.0,-21.0,-21.0,1018.59,10977.071
625,-21.0,-21.0,-21.0,1018.58,10963.778
626,-21.0,-21.0,-21.0,1018.41,10944.67
627,-21.0,-21.0,-21.0,1018.65,10916.615
628,-21.0,-21.0,-21.0,1018.07,10916.465
629,-21.0,-21.0,-21.0,1018.17,10900.923
630,-21.0,-21.0,-21.0,1018.73,10888.594
631,-21.0,-21.0,-21.0,1018.49,10892.392
632,-21.0,-21.0,-21.0,1018.3,10884.221
633,-21.0,-21.0,-21.0,1018.36,10871.176
634,-21.0,-21.0,-21.0,1018.26,10868.557
635,-21.0,-21.0,-21.0,1018.72,10857.427
636,-21.0,-21.0,-21.0,1018.33,10855.606
637,-21.0,-21.0,-21.0,1018.48,10855.807
638,-21.0,-21.0,-21.0,1018.9,10856.721
639,-21.0,-21.0,-21.0,1018.86,10869.324
640,-21.0,-21.0,-21.0,1019.0,10882.818
641,-21.0,-21.0,-21.0,1019.27,10887.901
642,-21.0,-21.0,-21.0,1019.46,10896.699
643,-21.0,-21.0,-21.0,1019.69,10914.856
644,-21.0,-21.0,-21.0,1019.66,10928.371
645,-21.0,-21.0,-21.0,1020.21,10954.417
646,-21.0,-21.0,-21.0,1020.45,10966.649
647,-21.0,-21.0,-21.0,1020.38,10984.87
648,-21.0,-21.0,-21.0,1020.37,10997.809
649,-21.0,-21.0,-21.0,1020.45,11013.576
650,-21.0,-21.0,-21.0,1020.19,11034.902
651,-21.0,-21.0,-21.0,1019.88,11036.81
652,-21.0,-21.0,-21.0,1019.59,11056.792
653,-21.0,-21.0,-21.0,1019.79,11084.463
654,-21.0,-21.0,-21.0,1019.75,11101.671
655,-21.0,-21.0,-21.0,1019.73,11109.723
656,-21.0,-21.0,-21.0,1019.72,11118.145
657,-21.0,-21.0,-21.0,1019.63,11109.107
658,-21.0,-21.0,-21.0,1019.71,11105.127
659,-21.0,-21.0,-21.0,1019.63,11096.13
660,-21.0,-21.0,-21.0,1019.12,11094.261
661,-21.0,-21.0,-21.0,1019.33,11118.164
662,-21.0,-21.0,-21.0,1019.54,11115.711
663,-21.0,-21.0,-21.0,1019.6,11104.751
664,-21.0,-21.0,-21.0,1019.55,11118.629
665,-21.0,-21.0,-21.0,1019.76,11126.953
666,-21.0,-21.0,-21.0,1019.8,11140.069
667,-21.0,-21.0,-21.0,1019.6,11149.619
668,-21.0,-21.0,-21.0,1019.2,11157.634
669,-21.0,-21.0,-21.0,1019.43,11163.351
670,-21.0,-21.0,-21.0,1019.59,11164.452
671,-21.0,-21.0,-21.0,1019.6,11146.617
672,-21.0,-21.0,-21.0,1019.73,11141.121
673,-21.0,-21.0,-21.0,1019.82,11124.232
674,-21.0,-21.0,-21.0,1019.94,11111.959
675,-21.0,-21.0,-21.0,1020.08,11115.596
676,-21.0,-21.0,-21.0,1019.73,11107.01
677,-21.0,-21.0,-21.0,1019.37,11111.559
678,-21.0,-21.0,-21.0,1019.47,11110.623
679,-21.0,-21.0,-21.0,1019.42,11107.364
680,-21.0,-21.0,-21.0,1019.26,11110.642
681,-21.0,-21.0,-21.0,1019.57,11119.864
682,-21.0,-21.0,-21.0,1019.27,11128.765
683,-21.0,-21.0,-21.0,1019.01,11134.631
684,-21.0,-21.0,-21.0,1018.87,11107.083
685,-21.0,-21.0,-21.0,1018.53,11090.397
686,-21.0,-21.0,-21.0,1018.48,11089.451
687,-21.0,-21.0,-21.0,1018.0,11070.317
688,-21.0,-21.0,-21.0,1018.13,11062.313
689,-21.0,-21.0,-21.0,1017.95,11067.823
690,-21.0,-21.0,-21.0,1017.48,11054.055
691,-21.0,-21.0,-21.0,1017.53,11058.48
692,-21.0,-21.0,-21.0,1017.77,11050.66
693,-21.0,-21.0,-21.0,1018.19,11040.057
694,-21.0,-21.0,-21.0,1018.08,11034.855
695,-21.0,-21.0,-21.0,1017.96,11018.827
696,-21.0,-21.0,-21.0,1017.86,11001.176
697,-21.0,-21.0,-21.0,1018.29,10995.419
698,-21.0,-21.0,-21.0,1018.67,10987.735
699,-21.0,-21.0,-21.0,1018.54,10971.619
700,-21.0,-21.0,-21.0,1018.23,10960.688
701,-21.0,-21.0,-21.0,1018.25,10926.606
702,-21.0,-21.0,-21.0,1018.54,10911.767
703,-21.0,-21.0,-21.0,1018.69,10899.565
704,-21.0,-21.0,-21.0,1019.04,10907.18
705,-21.0,-21.0,-21.0,1019.01,10901.028
706,-21.0,-21.0,-21.0,1019.14,10902.423
707,-21.0,-21.0,-21.0,1019.1,10894.746
708,-21.0,-21.0,-21.0,1019.63,10886.856
709,-21.0,-21.0,-21.0,1019.45,10883.593
710,-21.0,-21.0,-21.0,1020.3,10881.748
711,-21.0,-21.0,-21.0,1020.14,10885.551
712,-21.0,-21.0,-21.0,1020.31,10900.128
713,-21.0,-21.0,-21.0,1020.24,10911.754
714,-21.0,-21.0,-21.0,1020.32,10924.937
715,-21.0,-21.0,-21.0,1020.36,10947.827
716,-21.0,-21.0,-21.0,1020.71,10960.713
717,-21.0,-21.0,-21.0,1020.82,10983.608
718,-21.0,-21.0,-21.0,1020.43,11008.79
719,-21.0,-21.0,-21.0,1020.3,11032.154
720,-21.0,-21.0,-21.0,1020.41,11047.076
721,-21.0,-21.0,-21.0,1020.19,11061.618
722,-21.0,-21.0,-21.0,1020.43,11058.784
723,-21.0,-21.0,-21.0,1020.44,11066.652
724,-21.0,-21.0,-21.0,1020.59,11061.757
725,-21.0,-21.0,-21.0,1020.49,11075.639
726,-21.0,-21.0,-21.0,1020.51,11088.911
727,-21.0,-21.0,-21.0,1020.66,11084.519
728,-21.0,-21.0,-21.0,1021.26,11084.961
729,-21.0,-21.0,-21.0,1021.07,11077.235
730,-21.0,-21.0,-21.0,1020.75,11092.264
731,-21.0,-21.0,-21.0,1020.54,11089.058
732,-21.0,-21.0,-21.0,1020.28,11092.41
733,-21.0,-21.0,-21.0,1020.19,11096.825
734,-21.0,-21.0,-21.0,1020.4,11088.892
735,-21.0,-21.0,-21.0,1019.78,11072.146
736,-21.0,-21.0,-21.0,1019.82,11056.536
737,-21.0,-21.0,-21.0,1019.39,11071.258
738,-21.0,-21.0,-21.0,1019.5,11071.355
739,-21.0,-21.0,-21.0,1019.59,11073.183
740,-21.0,-21.0,-21.0,1019.82,11059.287
741,-21.0,-21.0,-21.0,1019.78,11063.92
742,-21.0,-21.0,-21.0,1020.56,11058.797
743,-21.0,-21.0,-21.0,1020.52,11054.705
744,-21.0,-21.0,-21.0,1020.57,11054.604
745,-21.0,-21.0,-21.0,1019.89,11049.739
746,-21.0,-21.0,-21.0,1019.75,11049.529
747,-21.0,-21.0,-21.0,1019.86,11060.33
748,-21.0,-21.0,-21.0,1019.98,11056.829
749,-21.0,-21.0,-21.0,1019.63,11059.835
750,-21.0,-21.0,-21.0,1020.16,11061.035
751,-21.0,-21.0,-21.0,1020.27,11065.366
752,-21.0,-21.0,-21.0,1020.34,11079.049
753,-21.0,-21.0,-21.0,1020.17,11096.921
754,-21.0,-21.0,-21.0,1020.32,11109.041
755,-21.0,-21.0,-21.0,1019.78,11116.206
756,-21.0,-21.0,-21.0,1019.65,11116.45
757,-21.0,-21.0,-21.0,1019.69,11082.004
758,-21.0,-21.0,-21.0,1019.53,11086.827
759,-21.0,-21.0,-21.0,1019.36,11084.478
760,-21.0,-21.0,-21.0,1019.55,11068.336
761,-21.0,-21.0,-21.0,1019.47,11049.034
762,-21.0,-21.0,-21.0,1019.42,11023.085
763,-21.0,-21.0,-21.0,1019.38,10999.862
764,-21.0,-21.0,-21.0,1019.57,10978.433
765,-21.0,-21.0,-21.0,1018.66,10967.975
766,-21.0,-21.0,-21.0,1018.83,10969.186
767,-21.0,-21.0,-21.0,1019.11,10987.27
768,-21.0,-21.0,-21.0,1018.57,10978.743
769,-21.0,-21.0,-21.0,1018.6,10975.363
770,-21.0,-21.0,-21.0,1018.12,10992.199
771,-21.0,-21.0,-21.0,1018.01,10995.342
772,-21.0,-21.0,-21.0,1018.01,11013.428
773,-21.0,-21.0,-21.0,1017.96,11027.302
774,-21.0,-21.0,-21.0,1018.32,11050.436
775,-21.0,-21.0,-21.0,1018.52,11056.801
776,-21.0,-21.0,-21.0,1018.76,11058.066
777,-21.0,-21.0,-21.0,1018.59,11076.443
778,-21.0,-21.0,-21.0,1018.55,11084.429
779,-21.0,-21.0,-21.0,1018.67,11086.756
780,-21.0,-21.0,-21.0,1018.86,11091.546
781,-21.0,-21.0,-21.0,1018.83,11096.363
782,-21.0,-21.0,-21.0,1018.89,11097.061
783,-21.0,-21.0,-21.0,1018.82,11095.862
784,-21.0,-21.0,-21.0,1019.0,11087.065
785,-21.0,-21.0,-21.0,1018.52,11075.519
786,-21.0,-21.0,-21.0,1018.89,11053.397
787,-21.0,-21.0,-21.0,1019.03,11011.869
788,-21.0,-21.0,-21.0,1018.88,10990.648
789,-21.0,-21.0,-21.0,1019.26,10981.094
790,-21.0,-21.0,-21.0,1019.71,10972.06
791,-21.0,-21.0,-21.0,1019.78,10958.228
792,-21.0,-21.0,-21.0,1019.69,10944.843
793,-21.0,-21.0,-21.0,1019.43,10921.904
794,-21.0,-21.0,-21.0,1019.38,10913.489
795,-21.0,-21.0,-21.0,1019.22,10909.477
796,-21.0,-21.0,-21.0,1019.39,10915.29
797,-21.0,-21.0,-21.0,1019.45,10920.594
798,-21.0,-21.0,-21.0,1019.42,10906.326
799,-21.0,-21.0,-21.0,1019.72,10893.351
800,-21.0,-21.0,-21.0,1019.37,10893.534
801,-21.0,-21.0,-21.0,1018.94,10908.278
802,-21.0,-21.0,-21.0,1018.78,10902.494
803,-21.0,-21.0,-21.0,1018.9,10901.775
804,-21.0,-21.0,-21.0,1019.34,10894.236
805,-21.0,-21.0,-21.0,1019.75,10890.179
806,-21.0,-21.0,-21.0,1019.84,10877.989
807,-21.0,-21.0,-21.0,1019.8,10891.175
808,-21.0,-21.0,-21.0,1019.74,10906.06
809,-21.0,-21.0,-21.0,1019.85,10914.419
810,-21.0,-21.0,-21.0,1019.39,10915.445
811,-21.0,-21.0,-21.0,1019.18,10907.334
812,-21.0,-21.0,-21.0,1019.07,10903.018
813,-21.0,-21.0,-21.0,1019.14,10906.78
814,-21.0,-21.0,-21.0,1019.38,10903.81
815,-21.0,-21.0,-21.0,1019.08,10908.791
816,-21.0,-21.0,-21.0,1019.09,10930.122
817,-21.0,-21.0,-21.0,1019.42,10924.033
818,-21.0,-21.0,-21.0,1018.94,10917.825
819,-21.0,-21.0,-21.0,1019.24,10913.444
820,-21.0,-21.0,-21.0,1018.7,10901.943
821,-21.0,-21.0,-21.0,1018.9,10900.778
822,-21.0,-21.0,-21.0,1019.26,10913.528
823,-21.0,-21.0,-21.0,1019.27,10918.9
824,-21.0,-21.0,-21.0,1019.16,10913.056
825,-21.0,-21.0,-21.0,1019.15,10908.425
826,-21.0,-21.0,-21.0,1018.91,10901.124
827,-21.0,-21.0,-21.0,1018.76,10888.434
828,-21.0,-21.0,-21.0,1018.69,10900.071
829,-21.0,-21.0,-21.0,1018.64,10900.057
830,-21.0,-21.0,-21.0,1018.59,10889.093
831,-21.0,-21.0,-21.0,1018.57,10891.261
832,-21.0,-21.0,-21.0,1018.65,10891.155
833,-21.0,-21.0,-21.0,1018.55,10872.766
834,-21.0,-21.0,-21.0,1018.6,10885.512
835,-21.0,-21.0,-21.0,1018.6,10912.26
836,-21.0,-21.0,-21.0,1018.59,10910.413
837,-21.0,-21.0,-21.0,1018.93,10904.592
838,-21.0,-21.0,-21.0,1018.96,10888.985
839,-21.0,-21.0,-21.0,1019.08,10887.286
840,-21.0,-21.0,-21.0,1019.07,10897.38
841,-21.0,-21.0,-21.0,1019.04,10896.77
842,-21.0,-21.0,-21.0,1019.1,10904.818
843,-21.0,-21.0,-21.0,1018.76,10930.618
844,-21.0,-21.0,-21.0,1018.78,10936.874
845,-21.0,-21.0,-21.0,1018.83,10913.627
846,-21.0,-21.0,-21.0,1018.66,10916.936
847,-21.0,-21.0,-21.0,1018.61,10917.289
848,-21.0,-21.0,-21.0,1018.64,10944.217
849,-21.0,-21.0,-21.0,1018.86,10951.555
850,-21.0,-21.0,-21.0,1019.29,10953.828
851,-21.0,-21.0,-21.0,1019.32,10943.25
852,-21.0,-21.0,-21.0,1019.69,10938.6
853,-21.0,-21.0,-21.0,1019.89,10933.296
854,-21.0,-21.0,-21.0,1019.89,10950.353
855,-21.0,-21.0,-21.0,1020.27,10965.631
856,-21.0,-21.0,-21.0,1020.22,10961.482
857,-21.0,-21.0,-21.0,1020.87,10985.044
858,-21.0,-21.0,-21.0,1020.34,10967.382
859,-21.0,-21.0,-21.0,1020.25,10968.737
860,-21.0,-21.0,-21.0,1020.41,10964.304
861,-21.0,-21.0,-21.0,1020.45,10964.018
862,-21.0,-21.0,-21.0,1020.84,10949.499
863,-21.0,-21.0,-21.0,1021.2,10949.637
864,-21.0,-21.0,-21.0,1021.62,10935.134
865,-21.0,-21.0,-21.0,1021.72,10925.763
866,-21.0,-21.0,-21.0,1021.84,10936.314
867,-21.0,-21.0,-21.0,1022.0,10928.803
868,-21.0,-21.0,-21.0,1021.99,10927.123
869,-21.0,-21.0,-21.0,1022.12,10926.674
870,-21.0,-21.0,-21.0,1021.84,10930.913
871,-21.0,-21.0,-21.0,1021.89,10938.676
872,-21.0,-21.0,-21.0,1021.44,10953.879
873,-21.0,-21.0,-21.0,1021.3,10955.826
874,-21.0,-21.0,-21.0,1021.33,10956.805
875,-21.0,-21.0,-21.0,1021.02,10960.008
876,-21.0,-21.0,-21.0,1021.25,10953.349
877,-21.0,-21.0,-21.0,1021.21,10946.86
878,-21.0,-21.0,-21.0,1020.82,10953.629
879,-21.0,-21.0,-21.0,1020.82,10955.437
880,-21.0,-21.0,-21.0,1020.57,10945.875
881,-21.0,-21.0,-21.0,1020.67,10957.889
882,-21.0,-21.0,-21.0,1020.31,10965.831
883,-21.0,-21.0,-21.0,1020.05,10987.049
884,-21.0,-21.0,-21.0,1019.63,11000.664
885,-21.0,-21.0,-21.0,1019.9,11001.069
886,-21.0,-21.0,-21.0,1019.75,11006.98
887,-21.0,-21.0,-21.0,1019.58,11027.013
888,-21.0,-21.0,-21.0,1019.62,11038.598
889,-21.0,-21.0,-21.0,1019.41,11049.98
890,-21.0,-21.0,-21.0,1019.1,11073.15
891,-21.0,-21.0,-21.0,1019.15,11080.632
892,-21.0,-21.0,-21.0,1019.33,11069.182
893,-21.0,-21.0,-21.0,1019.29,11042.969
894,-21.0,-21.0,-21.0,1019.18,11028.432
895,-21.0,-21.0,-21.0,1018.72,11042.276
896,-21.0,-21.0,-21.0,1018.95,11047.343
897,-21.0,-21.0,-21.0,1019.31,11038.305
898,-21.0,-21.0,-21.0,1019.35,11041.327
899,-21.0,-21.0,-21.0,1019.21,11034.731
900,-21.0,-21.0,-21.0,1019.63,11039.963
901,-21.0,-21.0,-21.0,1019.81,11040.143
902,-21.0,-21.0,-21.0,1020.07,11052.618
903,-21.0,-21.0,-21.0,1020.37,11073.829
904,-21.0,-21.0,-21.0,1020.51,11064.223
905,-21.0,-21.0,-21.0,1020.59,11059.252
906,-21.0,-21.0,-21.0,1020.5,11057.215
907,-21.0,-21.0,-21.0,1020.28,11057.43
908,-21.0,-21.0,-21.0,1019.95,11044.219
909,-21.0,-21.0,-21.0,1020.18,11056.072
910,-21.0,-21.0,-21.0,1020.18,11047.018
911,-21.0,-21.0,-21.0,1020.49,11053.101
912,-21.0,-21.0,-21.0,1020.26,11047.692
913,-21.0,-21.0,-21.0,1020.17,11033.398
914,-21.0,-21.0,-21.0,1020.38,11044.006
915,-21.0,-21.0,-21.0,1020.68,11050.857
916,-21.0,-21.0,-21.0,1020.86,11047.423
917,-21.0,-21.0,-21.0,1020.79,11045.314
918,-21.0,-21.0,-21.0,1020.6,11064.064
919,-21.0,-21.0,-21.0,1020.47,11072.931
920,-21.0,-21.0,-21.0,1020.78,11079.529
921,-21.0,-21.0,-21.0,1020.83,11079.268
922,-21.0,-21.0,-21.0,1020.11,11102.172
923,-21.0,-21.0,-21.0,1020.34,11124.099
924,-21.0,-21.0,-21.0,1020.28,11135.197
925,-21.0,-21.0,-21.0,1020.6,11135.169
926,-21.0,-21.0,-21.0,1020.05,11130.818
927,-21.0,-21.0,-21.0,1020.44,11133.527
928,-21.0,-21.0,-21.0,1020.38,11125.03
929,-21.0,-21.0,-21.0,1020.35,11110.79
930,-21.0,-21.0,-21.0,1020.15,11108.32
931,-21.0,-21.0,-21.0,1020.04,11096.231
932,-21.0,-21.0,-21.0,1019.7,11070.528
933,-21.0,-21.0,-21.0,1019.86,11048.755
934,-21.0,-21.0,-21.0,1019.65,11036.399
935,-21.0,-21.0,-21.0,1019.35,11040.384
936,-21.0,-21.0,-21.0,1019.34,11054.562
937,-21.0,-21.0,-21.0,1018.67,11083.782
938,-21.0,-21.0,-21.0,1018.6,11092.667
939,-21.0,-21.0,-21.0,1018.76,11125.092
940,-21.0,-21.0,-21.0,1018.61,11152.184
941,-21.0,-21.0,-21.0,1018.13,11174.383
942,-21.0,-21.0,-21.0,1017.88,11174.334
943,-21.0,-21.0,-21.0,1017.82,11176.81
944,-21.0,-21.0,-21.0,1017.72,11184.977
945,-21.0,-21.0,-21.0,1017.97,11186.593
946,-21.0,-21.0,-21.0,1017.79,11176.432
947,-21.0,-21.0,-21.0,1018.12,11184.273
948,-21.0,-21.0,-21.0,1018.13,11198.801
949,-21.0,-21.0,-21.0,1017.84,11188.526
950,-21.0,-21.0,-21.0,1017.97,11179.204
951,-21.0,-21.0,-21.0,1018.01,11168.091
952,-21.0,-21.0,-21.0,1018.48,11195.174
953,-21.0,-21.0,-21.0,1018.6,11222.994
954,-21.0,-21.0,-21.0,1018.9,11244.235
955,-21.0,-21.0,-21.0,1019.23,11252.728
956,-21.0,-21.0,-21.0,1018.94,11254.012
957,-21.0,-21.0,-21.0,1019.26,11236.232
958,-21.0,-21.0,-21.0,1019.37,11216.782
959,-21.0,-21.0,-21.0,1019.21,11181.063
960,-21.0,-21.0,-21.0,1019.06,11139.043
961,-21.0,-21.0,-21.0,1019.39,11102.121
962,-21.0,-21.0,-21.0,1019.71,11064.706
963,-21.0,-21.0,-21.0,1019.83,11026.378
964,-21.0,-21.0,-21.0,1020.09,10980.359
965,-21.0,-21.0,-21.0,1020.06,10941.852
966,-21.0,-21.0,-21.0,1019.69,10919.525
967,-21.0,-21.0,-21.0,1019.3,10895.286
968,-21.0,-21.0,-21.0,1019.34,10877.479
969,-21.0,-21.0,-21.0,1019.37,10870.546
970,-21.0,-21.0,-21.0,1019.52,10888.823
971,-21.0,-21.0,-21.0,1019.67,10912.599
972,-21.0,-21.0,-21.0,1019.93,10929.542
973,-21.0,-21.0,-21.0,1019.9,10942.835
974,-21.0,-21.0,-21.0,1019.69,10960.677
975,-21.0,-21.0,-21.0,1019.87,10981.293
976,-21.0,-21.0,-21.0,1019.63,11026.824
977,-21.0,-21.0,-21.0,1019.87,11050.966
978,-21.0,-21.0,-21.0,1019.85,11093.405
979,-21.0,-21.0,-21.0,1019.66,11139.343
980,-21.0,-21.0,-21.0,1019.67,11166.984
981,-21.0,-21.0,-21.0,1019.6,11165.309
982,-21.0,-21.0,-21.0,1019.25,11162.169
983,-21.0,-21.0,-21.0,1019.38,11149.185
984,-21.0,-21.0,-21.0,1019.36,11156.556
985,-21.0,-21.0,-21.0,1019.31,11140.825
986,-21.0,-21.0,-21.0,1019.19,11120.012
987,-21.0,-21.0,-21.0,1019.37,11107.287
988,-21.0,-21.0,-21.0,1019.56,11070.145
989,-21.0,-21.0,-21.0,1019.32,11050.63
990,-21.0,-21.0,-21.0,1019.23,11015.429
991,-21.0,-21.0,-21.0,1019.33,11029.423
992,-21.0,-21.0,-21.0,1019.26,11018.715
993,-21.0,-21.0,-21.0,1019.09,11033.502
994,-21.0,-21.0,-21.0,1019.1,11038.274
995,-21.0,-21.0,-21.0,1018.76,11048.773
996,-21.0,-21.0,-21.0,1018.59,11056.105
997,-21.0,-21.0,-21.0,1018.54,11056.631
998,-21.0,-21.0,-21.0,1018.23,11067.621
999,-21.0,-21.0,-21.0,1018.16,11048.822
1000,-21.0,-21.0,-21.0,1018.43,11063.34
