n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
542,-21.0,-21.0,-21.0,1019.38,10684.879
543,-21.0,-21.0,-21.0,1019.74,10683.528
544,-21.0,-21.0,-21.0,1019.82,10688.294
545,-21.0,-21.0,-21.0,1019.94,10703.208
546,-21.0,-21.0,-21.0,1020.1,10718.469
547,-21.0,-21.0,-21.0,1020.37,10747.935
548,-21.0,-21.0,-21.0,1020.76,10751.788
549,-21.0,-21.0,-21.0,1020.98,10754.046
550,-21.0,-21.0,-21.0,1021.14,10771.494
551,-21.0,-21.0,-21.0,1020.75,10779.508
552,-21.0,-21.0,-21.0,1020.61,10779.031
553,-21.0,-21.0,-21.0,1020.02,10797.717
554,-21.0,-21.0,-21.0,1019.97,10796.004
555,-21.0,-21.0,-21.0,1019.84,10796.877
556,-21.0,-21.0,-21.0,1019.67,10804.728
557,-21.0,-21.0,-21.0,1019.03,10771.696
558,-21.0,-21.0,-21.0,1018.66,10758.647
559,-21.0,-21.0,-21.0,1018.88,10747.65
560,-21.0,-21.0,-21.0,1018.59,10729.214
561,-21.0,-21.0,-21.0,1018.55,10731.964
562,-21.0,-21.0,-21.0,1018.35,10727.18
563,-21.0,-21.0,-21.0,1018.26,10711.087
564,-21.0,-21.0,-21.0,1018.35,10713.598
565,-21.0,-21.0,-21.0,1018.05,10697.87
566,-21.0,-21.0,-21.0,1017.86,10682.352
567,-21.0,-21.0,-21.0,1017.92,10682.434
568,-21.0,-21.0,-21.0,1017.81,10715.923
569,-21.0,-21.0,-21.0,1017.65,10727.547
570,-21.0,-21.0,-21.0,1017.51,10730.634
571,-21.0,-21.0,-21.0,1017.3,10725.266
572,-21.0,-21.0,-21.0,1017.86,10717.619
573,-21.0,-21.0,-21.0,1018.0,10718.886
574,-21.0,-21.0,-21.0,1017.94,10712.553
575,-21.0,-21.0,-21.0,1018.23,10720.372
576,-21.0,-21.0,-21.0,1017.83,10731.827
577,-21.0,-21.0,-21.0,1018.0,10750.205
578,-21.0,-21.0,-21.0,1018.51,10747.444
579,-21.0,-21.0,-21.0,1018.84,10740.541
580,-21.0,-21.0,-21.0,1018.95,10741.495
581,-21.0,-21.0,-21.0,1019.16,10751.321
582,-21.0,-21.0,-21.0,1019.37,10758.623
583,-21.0,-21.0,-21.0,1019.32,10769.403
584,-21.0,-21.0,-21.0,1018.87,10774.533
585,-21.0,-21.0,-21.0,1018.79,10778.949
586,-21.0,-21.0,-21.0,1018.48,10793.912
587,-21.0,-21.0,-21.0,1018.26,10797.538
588,-21.0,-21.0,-21.0,1018.24,10790.586
589,-21.0,-21.0,-21.0,1018.42,10819.601
590,-21.0,-21.0,-21.0,1018.02,10837.123
591,-21.0,-21.0,-21.0,1018.21,10861.39
592,-21.0,-21.0,-21.0,1017.91,10887.653
593,-21.0,-21.0,-21.0,1018.23,10890.975
594,-21.0,-21.0,-21.0,1018.02,10907.999
595,-21.0,-21.0,-21.0,1018.31,10912.995
596,-21.0,-21.0,-21.0,1018.49,10918.636
597,-21.0,-21.0,-21.0,1018.69,10922.275
598,-21.0,-21.0,-21.0,1018.65,10938.772
599,-21.0,-21.0,-21.0,1018.4,10946.098
600,-21.0,-21.0,-21.0,1018.1,10948.517
601,-21.0,-21.0,-21.0,1017.99,10947.725
602,-21.0,-21.0,-21.0,1018.2,10946.69
603,-21.0,-21.0,-21.0,1018.25,10958.807
604,-21.0,-21.0,-21.0,1018.67,10962.113
605,-21.0,-21.0,-21.0,1019.19,10972.679
606,-21.0,-21.0,-21.0,1019.24,10977.454
607,-21.0,-21.0,-21.0,1019.36,10995.097
608,-21.0,-21.0,-21.0,1019.39,10987.973
609,-21.0,-21.0,-21.0,1019.17,10986.621
610,-21.0,-21.0,-21.0,1019.35,10975.17
611,-21.0,-21.0,-21.0,1019.46,10966.453
612,-21.0,-21.0,-21.0,1019.68,10969.812
613,-21.0,-21.0,-21.0,1019.63,10958.981
614,-21.0,-21.0,-21.0,1019.15,10954.74
615,-21.0,-21.0,-21.0,1019.23,10956.965
616,-21.0,-21.0,-21.0,1018.77,10940.114
617,-21.0,-21.0,-21.0,1018.91,10925.047
618,-21.0,-21.0,-21.0,1019.05,10930.911
619,-21.0,-21.0,-21.0,1019.15,10922.648
620,-21.0,-21.0,-21.0,1019.15,10935.792
621,-21.0,-21.0,-21.0,1019.42,10934.804
622,-21.0,-21.0,-21.0,1019.05,10916.24
623,-21.0,-21.0,-21.0,1018.92,10921.351
624,-21.0,-21.0,-21.0,1018.97,10940.349
625,-21.0,-21.0,-21.0,1018.83,10932.773
626,-21.0,-21.0,-21.0,1018.54,10940.166
627,-21.0,-21.0,-21.0,1018.43,10961.992
628,-21.0,-21.0,-21.0,1018.33,10967.499
629,-21.0,-21.0,-21.0,1018.34,10974.765
630,-21.0,-21.0,-21.0,1018.34,10957.244
631,-21.0,-21.0,-21.0,1017.95,10962.362
632,-21.0,-21.0,-21.0,1018.15,10973.067
633,-21.0,-21.0,-21.0,1017.91,10977.801
634,-21.0,-21.0,-21.0,1018.05,10967.838
635,-21.0,-21.0,-21.0,1018.08,10968.802
636,-21.0,-21.0,-21.0,1018.09,10964.177
637,-21.0,-21.0,-21.0,1018.48,10940.993
638,-21.0,-21.0,-21.0,1017.96,10922.772
639,-21.0,-21.0,-21.0,1017.73,10914.51
640,-21.0,-21.0,-21.0,1017.57,10925.374
641,-21.0,-21.0,-21.0,1017.51,10926.859
642,-21.0,-21.0,-21.0,1017.3,10904.343
643,-21.0,-21.0,-21.0,1017.1,10871.776
644,-21.0,-21.0,-21.0,1017.09,10838.287
645,-21.0,-21.0,-21.0,1017.13,10814.724
646,-21.0,-21.0,-21.0,1016.91,10794.539
647,-21.0,-21.0,-21.0,1017.21,10770.592
648,-21.0,-21.0,-21.0,1017.18,10736.712
649,-21.0,-21.0,-21.0,1017.01,10706.748
650,-21.0,-21.0,-21.0,1017.05,10672.25
651,-21.0,-21.0,-21.0,1017.6,10640.139
652,-21.0,-21.0,-21.0,1018.44,10636.466
653,-21.0,-21.0,-21.0,1018.06,10643.121
654,-21.0,-21.0,-21.0,1017.8,10643.776
655,-21.0,-21.0,-21.0,1018.19,10639.21
656,-21.0,-21.0,-21.0,1018.25,10630.515
657,-21.0,-21.0,-21.0,1018.24,10633.216
658,-21.0,-21.0,-21.0,1018.19,10632.768
659,-21.0,-21.0,-21.0,1018.49,10632.161
660,-21.0,-21.0,-21.0,1018.68,10634.321
661,-21.0,-21.0,-21.0,1018.91,10632.547
662,-21.0,-21.0,-21.0,1018.85,10630.441
663,-21.0,-21.0,-21.0,1019.21,10626.38
664,-21.0,-21.0,-21.0,1019.17,10621.632
665,-21.0,-21.0,-21.0,1019.32,10620.351
666,-21.0,-21.0,-21.0,1019.43,10634.628
667,-21.0,-21.0,-21.0,1019.84,10647.057
668,-21.0,-21.0,-21.0,1019.91,10649.877
669,-21.0,-21.0,-21.0,1020.0,10650.198
670,-21.0,-21.0,-21.0,1020.3,10659.849
671,-21.0,-21.0,-21.0,1020.16,10666.143
672,-21.0,-21.0,-21.0,1019.82,10665.182
673,-21.0,-21.0,-21.0,1019.61,10666.247
674,-21.0,-21.0,-21.0,1019.69,10660.694
675,-21.0,-21.0,-21.0,1019.56,10686.181
676,-21.0,-21.0,-21.0,1019.55,10676.388
677,-21.0,-21.0,-21.0,1019.9,10667.079
678,-21.0,-21.0,-21.0,1019.54,10690.555
679,-21.0,-21.0,-21.0,1019.64,10708.257
680,-21.0,-21.0,-21.0,1019.57,10724.769
681,-21.0,-21.0,-21.0,1019.17,10730.552
682,-21.0,-21.0,-21.0,1019.35,10740.442
683,-21.0,-21.0,-21.0,1019.64,10741.536
684,-21.0,-21.0,-21.0,1019.98,10761.74
685,-21.0,-21.0,-21.0,1019.91,10749.955
686,-21.0,-21.0,-21.0,1019.89,10773.905
687,-21.0,-21.0,-21.0,1019.87,10766.582
688,-21.0,-21.0,-21.0,1019.37,10747.481
689,-21.0,-21.0,-21.0,1019.43,10735.897
690,-21.0,-21.0,-21.0,1019.09,10723.375
691,-21.0,-21.0,-21.0,1019.01,10719.638
692,-21.0,-21.0,-21.0,1019.43,10733.918
693,-21.0,-21.0,-21.0,1019.51,10755.275
694,-21.0,-21.0,-21.0,1019.24,10783.2
695,-21.0,-21.0,-21.0,1019.2,10796.925
696,-21.0,-21.0,-21.0,1019.1,10798.509
697,-21.0,-21.0,-21.0,1018.84,10797.065
698,-21.0,-21.0,-21.0,1018.89,10802.286
699,-21.0,-21.0,-21.0,1019.08,10788.754
700,-21.0,-21.0,-21.0,1019.23,10799.035
701,-21.0,-21.0,-21.0,1019.27,10795.075
702,-21.0,-21.0,-21.0,1019.28,10780.024
703,-21.0,-21.0,-21.0,1019.23,10761.243
704,-21.0,-21.0,-21.0,1018.77,10722.013
705,-21.0,-21.0,-21.0,1019.01,10694.41
706,-21.0,-21.0,-21.0,1018.9,10673.893
707,-21.0,-21.0,-21.0,1018.4,10670.019
708,-21.0,-21.0,-21.0,1018.64,10668.742
709,-21.0,-21.0,-21.0,1018.83,10686.141
710,-21.0,-21.0,-21.0,1019.11,10665.178
711,-21.0,-21.0,-21.0,1019.18,10679.866
712,-21.0,-21.0,-21.0,1019.24,10684.695
713,-21.0,-21.0,-21.0,1019.37,10682.001
714,-21.0,-21.0,-21.0,1019.08,10687.537
715,-21.0,-21.0,-21.0,1019.69,10711.874
716,-21.0,-21.0,-21.0,1019.9,10733.709
717,-21.0,-21.0,-21.0,1019.76,10745.087
718,-21.0,-21.0,-21.0,1019.76,10763.519
719,-21.0,-21.0,-21.0,1019.59,10740.228
720,-21.0,-21.0,-21.0,1019.68,10741.247
721,-21.0,-21.0,-21.0,1019.6,10728.439
722,-21.0,-21.0,-21.0,1019.11,10738.977
723,-21.0,-21.0,-21.0,1019.27,10732.333
724,-21.0,-21.0,-21.0,1019.5,10729.606
725,-21.0,-21.0,-21.0,1019.44,10720.988
726,-21.0,-21.0,-21.0,1019.39,10684.677
727,-21.0,-21.0,-21.0,1019.77,10681.207
728,-21.0,-21.0,-21.0,1020.08,10670.628
729,-21.0,-21.0,-21.0,1020.2,10687.649
730,-21.0,-21.0,-21.0,1020.64,10688.822
731,-21.0,-21.0,-21.0,1020.8,10693.927
732,-21.0,-21.0,-21.0,1020.43,10684.405
733,-21.0,-21.0,-21.0,1020.51,10693.523
734,-21.0,-21.0,-21.0,1020.32,10701.566
735,-21.0,-21.0,-21.0,1020.38,10692.794
736,-21.0,-21.0,-21.0,1020.11,10706.304
737,-21.0,-21.0,-21.0,1019.56,10705.41
738,-21.0,-21.0,-21.0,1019.81,10705.991
739,-21.0,-21.0,-21.0,1020.15,10701.247
740,-21.0,-21.0,-21.0,1019.68,10703.213
741,-21.0,-21.0,-21.0,1019.97,10691.558
742,-21.0,-21.0,-21.0,1019.91,10671.776
743,-21.0,-21.0,-21.0,1020.07,10659.018
744,-21.0,-21.0,-21.0,1020.25,10650.271
745,-21.0,-21.0,-21.0,1020.29,10657.668
746,-21.0,-21.0,-21.0,1020.27,10655.294
747,-21.0,-21.0,-21.0,1020.08,10665.762
748,-21.0,-21.0,-21.0,1020.04,10683.897
749,-21.0,-21.0,-21.0,1019.94,10695.553
750,-21.0,-21.0,-21.0,1019.3,10705.869
751,-21.0,-21.0,-21.0,1018.97,10702.497
752,-21.0,-21.0,-21.0,1018.45,10712.167
753,-21.0,-21.0,-21.0,1018.46,10724.625
754,-21.0,-21.0,-21.0,1018.32,10717.383
755,-21.0,-21.0,-21.0,1018.47,10708.917
756,-21.0,-21.0,-21.0,1018.54,10702.27
757,-21.0,-21.0,-21.0,1018.37,10707.591
758,-21.0,-21.0,-21.0,1018.47,10691.159
759,-21.0,-21.0,-21.0,1018.62,10700.857
760,-21.0,-21.0,-21.0,1018.6,10697.759
761,-21.0,-21.0,-21.0,1018.9,10702.763
762,-21.0,-21.0,-21.0,1018.66,10697.572
763,-21.0,-21.0,-21.0,1018.5,10703.35
764,-21.0,-21.0,-21.0,1018.36,10716.207
765,-21.0,-21.0,-21.0,1017.97,10718.983
766,-21.0,-21.0,-21.0,1017.83,10733.079
767,-21.0,-21.0,-21.0,1017.93,10733.316
768,-21.0,-21.0,-21.0,1017.96,10755.074
769,-21.0,-21.0,-21.0,1017.91,10759.353
770,-21.0,-21.0,-21.0,1018.15,10767.928
771,-21.0,-21.0,-21.0,1018.2,10806.446
772,-21.0,-21.0,-21.0,1018.29,10829.084
773,-21.0,-21.0,-21.0,1018.34,10820.754
774,-21.0,-21.0,-21.0,1018.0,10818.446
775,-21.0,-21.0,-21.0,1018.11,10827.109
776,-21.0,-21.0,-21.0,1017.83,10827.64
777,-21.0,-21.0,-21.0,1017.95,10820.049
778,-21.0,-21.0,-21.0,1018.07,10810.452
779,-21.0,-21.0,-21.0,1018.41,10787.004
780,-21.0,-21.0,-21.0,1018.46,10767.434
781,-21.0,-21.0,-21.0,1018.51,10725.206
782,-21.0,-21.0,-21.0,1018.65,10697.734
783,-21.0,-21.0,-21.0,1018.74,10685.364
784,-21.0,-21.0,-21.0,1018.94,10675.165
785,-21.0,-21.0,-21.0,1018.72,10680.54
786,-21.0,-21.0,-21.0,1018.57,10671.019
787,-21.0,-21.0,-21.0,1018.82,10671.549
788,-21.0,-21.0,-21.0,1019.06,10668.0
789,-21.0,-21.0,-21.0,1018.91,10657.838
790,-21.0,-21.0,-21.0,1019.02,10658.073
791,-21.0,-21.0,-21.0,1018.67,10658.652
792,-21.0,-21.0,-21.0,1018.89,10650.56
793,-21.0,-21.0,-21.0,1018.55,10660.033
794,-21.0,-21.0,-21.0,1018.75,10664.639
795,-21.0,-21.0,-21.0,1019.17,10648.988
796,-21.0,-21.0,-21.0,1019.45,10648.22
797,-21.0,-21.0,-21.0,1019.52,10636.506
798,-21.0,-21.0,-21.0,1019.34,10633.156
799,-21.0,-21.0,-21.0,1019.13,10626.416
800,-21.0,-21.0,-21.0,1018.92,10632.944
801,-21.0,-21.0,-21.0,1018.75,10629.676
802,-21.0,-21.0,-21.0,1018.26,10658.172
803,-21.0,-21.0,-21.0,1018.32,10686.668
804,-21.0,-21.0,-21.0,1018.05,10717.465
805,-21.0,-21.0,-21.0,1018.15,10747.531
806,-21.0,-21.0,-21.0,1018.27,10786.447
807,-21.0,-21.0,-21.0,1018.19,10816.9
808,-21.0,-21.0,-21.0,1018.16,10829.257
809,-21.0,-21.0,-21.0,1017.91,10866.795
810,-21.0,-21.0,-21.0,1017.95,10881.359
811,-21.0,-21.0,-21.0,1018.04,10913.029
812,-21.0,-21.0,-21.0,1017.84,10931.473
813,-21.0,-21.0,-21.0,1017.9,10939.785
814,-21.0,-21.0,-21.0,1018.19,10935.531
815,-21.0,-21.0,-21.0,1018.53,10932.11
816,-21.0,-21.0,-21.0,1018.39,10930.601
817,-21.0,-21.0,-21.0,1018.17,10927.947
818,-21.0,-21.0,-21.0,1018.27,10920.982
819,-21.0,-21.0,-21.0,1018.19,10927.806
820,-21.0,-21.0,-21.0,1018.28,10925.412
821,-21.0,-21.0,-21.0,1018.57,10926.261
822,-21.0,-21.0,-21.0,1018.51,10926.19
823,-21.0,-21.0,-21.0,1018.59,10893.834
824,-21.0,-21.0,-21.0,1018.8,10865.161
825,-21.0,-21.0,-21.0,1018.81,10831.324
826,-21.0,-21.0,-21.0,1018.69,10795.163
827,-21.0,-21.0,-21.0,1018.96,10774.266
828,-21.0,-21.0,-21.0,1019.08,10754.832
829,-21.0,-21.0,-21.0,1018.69,10731.21
830,-21.0,-21.0,-21.0,1018.82,10733.537
831,-21.0,-21.0,-21.0,1018.92,10702.916
832,-21.0,-21.0,-21.0,1018.82,10662.191
833,-21.0,-21.0,-21.0,1018.73,10652.873
834,-21.0,-21.0,-21.0,1018.84,10650.181
835,-21.0,-21.0,-21.0,1018.37,10656.202
836,-21.0,-21.0,-21.0,1018.68,10664.866
837,-21.0,-21.0,-21.0,1018.42,10661.648
838,-21.0,-21.0,-21.0,1018.35,10664.757
839,-21.0,-21.0,-21.0,1018.66,10665.72
840,-21.0,-21.0,-21.0,1018.44,10638.873
841,-21.0,-21.0,-21.0,1018.84,10645.768
842,-21.0,-21.0,-21.0,1018.81,10650.436
843,-21.0,-21.0,-21.0,1018.96,10643.911
844,-21.0,-21.0,-21.0,1019.02,10640.011
845,-21.0,-21.0,-21.0,1019.38,10637.807
846,-21.0,-21.0,-21.0,1019.19,10631.091
847,-21.0,-21.0,-21.0,1019.51,10629.544
848,-21.0,-21.0,-21.0,1019.48,10637.596
849,-21.0,-21.0,-21.0,1019.86,10631.646
850,-21.0,-21.0,-21.0,1019.52,10643.144
851,-21.0,-21.0,-21.0,1019.57,10642.754
852,-21.0,-21.0,-21.0,1019.81,10642.31
853,-21.0,-21.0,-21.0,1019.74,10646.821
854,-21.0,-21.0,-21.0,1019.63,10652.136
855,-21.0,-21.0,-21.0,1019.83,10663.453
856,-21.0,-21.0,-21.0,1020.09,10662.28
857,-21.0,-21.0,-21.0,1019.29,10673.116
858,-21.0,-21.0,-21.0,1019.55,10669.244
859,-21.0,-21.0,-21.0,1019.94,10670.37
860,-21.0,-21.0,-21.0,1019.47,10664.258
861,-21.0,-21.0,-21.0,1019.39,10661.908
862,-21.0,-21.0,-21.0,1019.38,10658.903
863,-21.0,-21.0,-21.0,1019.82,10661.343
864,-21.0,-21.0,-21.0,1019.57,10658.287
865,-21.0,-21.0,-21.0,1018.84,10652.366
866,-21.0,-21.0,-21.0,1018.78,10663.552
867,-21.0,-21.0,-21.0,1018.97,10656.621
868,-21.0,-21.0,-21.0,1018.92,10656.104
869,-21.0,-21.0,-21.0,1018.34,10662.77
870,-21.0,-21.0,-21.0,1018.16,10662.11
871,-21.0,-21.0,-21.0,1018.33,10651.261
872,-21.0,-21.0,-21.0,1018.03,10657.951
873,-21.0,-21.0,-21.0,1018.0,10664.686
874,-21.0,-21.0,-21.0,1017.83,10676.284
875,-21.0,-21.0,-21.0,1017.92,10691.391
876,-21.0,-21.0,-21.0,1017.68,10688.915
877,-21.0,-21.0,-21.0,1017.31,10685.805
878,-21.0,-21.0,-21.0,1017.32,10701.651
879,-21.0,-21.0,-21.0,1017.01,10707.207
880,-21.0,-21.0,-21.0,1016.85,10703.071
881,-21.0,-21.0,-21.0,1016.88,10732.54
882,-21.0,-21.0,-21.0,1017.06,10726.885
883,-21.0,-21.0,-21.0,1017.15,10723.428
884,-21.0,-21.0,-21.0,1016.71,10711.795
885,-21.0,-21.0,-21.0,1017.09,10693.643
886,-21.0,-21.0,-21.0,1017.62,10687.397
887,-21.0,-21.0,-21.0,1017.88,10699.862
888,-21.0,-21.0,-21.0,1018.0,10694.219
889,-21.0,-21.0,-21.0,1017.68,10691.41
890,-21.0,-21.0,-21.0,1017.85,10712.788
891,-21.0,-21.0,-21.0,1018.28,10694.096
892,-21.0,-21.0,-21.0,1018.07,10691.967
893,-21.0,-21.0,-21.0,1018.25,10681.974
894,-21.0,-21.0,-21.0,1018.52,10685.924
895,-21.0,-21.0,-21.0,1018.88,10684.774
896,-21.0,-21.0,-21.0,1019.0,10680.899
897,-21.0,-21.0,-21.0,1018.99,10666.907
898,-21.0,-21.0,-21.0,1019.32,10636.942
899,-21.0,-21.0,-21.0,1019.76,10619.831
900,-21.0,-21.0,-21.0,1019.77,10593.133
901,-21.0,-21.0,-21.0,1019.59,10595.065
902,-21.0,-21.0,-21.0,1019.25,10597.25
903,-21.0,-21.0,-21.0,1019.39,10602.667
904,-21.0,-21.0,-21.0,1019.14,10606.128
905,-21.0,-21.0,-21.0,1019.33,10613.784
906,-21.0,-21.0,-21.0,1019.25,10622.202
907,-21.0,-21.0,-21.0,1018.91,10617.861
908,-21.0,-21.0,-21.0,1018.77,10637.667
909,-21.0,-21.0,-21.0,1018.95,10649.999
910,-21.0,-21.0,-21.0,1019.55,10667.214
911,-21.0,-21.0,-21.0,1019.06,10666.81
912,-21.0,-21.0,-21.0,1018.87,10665.322
913,-21.0,-21.0,-21.0,1019.21,10670.734
914,-21.0,-21.0,-21.0,1018.89,10678.632
915,-21.0,-21.0,-21.0,1018.56,10689.24
916,-21.0,-21.0,-21.0,1018.56,10684.667
917,-21.0,-21.0,-21.0,1018.93,10695.473
918,-21.0,-21.0,-21.0,1019.06,10694.743
919,-21.0,-21.0,-21.0,1018.64,10695.917
920,-21.0,-21.0,-21.0,1018.61,10687.709
921,-21.0,-21.0,-21.0,1018.89,10692.511
922,-21.0,-21.0,-21.0,1018.84,10694.416
923,-21.0,-21.0,-21.0,1018.84,10690.854
924,-21.0,-21.0,-21.0,1018.87,10696.655
925,-21.0,-21.0,-21.0,1018.96,10707.012
926,-21.0,-21.0,-21.0,1019.02,10735.373
927,-21.0,-21.0,-21.0,1018.59,10740.308
928,-21.0,-21.0,-21.0,1018.25,10741.561
929,-21.0,-21.0,-21.0,1018.32,10751.284
930,-21.0,-21.0,-21.0,1018.01,10763.831
931,-21.0,-21.0,-21.0,1018.11,10772.23
932,-21.0,-21.0,-21.0,1018.87,10780.834
933,-21.0,-21.0,-21.0,1018.91,10795.079
934,-21.0,-21.0,-21.0,1018.36,10780.062
935,-21.0,-21.0,-21.0,1018.69,10754.767
936,-21.0,-21.0,-21.0,1018.65,10727.364
937,-21.0,-21.0,-21.0,1017.75,10721.961
938,-21.0,-21.0,-21.0,1017.62,10719.276
939,-21.0,-21.0,-21.0,1018.04,10697.849
940,-21.0,-21.0,-21.0,1018.33,10686.842
941,-21.0,-21.0,-21.0,1018.2,10678.828
942,-21.0,-21.0,-21.0,1018.37,10663.945
943,-21.0,-21.0,-21.0,1018.7,10651.215
944,-21.0,-21.0,-21.0,1018.99,10649.16
945,-21.0,-21.0,-21.0,1018.65,10644.531
946,-21.0,-21.0,-21.0,1018.88,10630.716
947,-21.0,-21.0,-21.0,1018.64,10631.435
948,-21.0,-21.0,-21.0,1018.59,10632.199
949,-21.0,-21.0,-21.0,1019.07,10647.316
950,-21.0,-21.0,-21.0,1019.55,10652.342
951,-21.0,-21.0,-21.0,1019.09,10652.991
952,-21.0,-21.0,-21.0,1018.43,10663.361
953,-21.0,-21.0,-21.0,1018.34,10675.582
954,-21.0,-21.0,-21.0,1018.29,10696.161
955,-21.0,-21.0,-21.0,1018.81,10701.566
956,-21.0,-21.0,-21.0,1019.03,10720.186
957,-21.0,-21.0,-21.0,1019.44,10735.534
958,-21.0,-21.0,-21.0,1019.39,10732.195
959,-21.0,-21.0,-21.0,1019.88,10719.537
960,-21.0,-21.0,-21.0,1019.52,10709.869
961,-21.0,-21.0,-21.0,1019.25,10703.745
962,-21.0,-21.0,-21.0,1018.81,10698.226
963,-21.0,-21.0,-21.0,1018.6,10683.651
964,-21.0,-21.0,-21.0,1018.26,10661.913
965,-21.0,-21.0,-21.0,1018.49,10659.435
966,-21.0,-21.0,-21.0,1018.76,10647.916
967,-21.0,-21.0,-21.0,1018.83,10625.595
968,-21.0,-21.0,-21.0,1019.03,10614.264
969,-21.0,-21.0,-21.0,1018.67,10603.703
970,-21.0,-21.0,-21.0,1018.78,10603.687
971,-21.0,-21.0,-21.0,1018.5,10601.988
972,-21.0,-21.0,-21.0,1018.84,10611.202
973,-21.0,-21.0,-21.0,1018.79,10613.651
974,-21.0,-21.0,-21.0,1019.19,10626.159
975,-21.0,-21.0,-21.0,1019.14,10612.605
976,-21.0,-21.0,-21.0,1018.87,10605.022
977,-21.0,-21.0,-21.0,1018.59,10600.375
978,-21.0,-21.0,-21.0,1018.83,10607.903
979,-21.0,-21.0,-21.0,1018.7,10612.256
980,-21.0,-21.0,-21.0,1018.43,10622.781
981,-21.0,-21.0,-21.0,1018.77,10624.86
982,-21.0,-21.0,-21.0,1019.02,10626.698
983,-21.0,-21.0,-21.0,1019.21,10622.462
984,-21.0,-21.0,-21.0,1019.54,10623.393
985,-21.0,-21.0,-21.0,1019.0,10648.019
986,-21.0,-21.0,-21.0,1018.93,10662.071
987,-21.0,-21.0,-21.0,1018.87,10673.773
988,-21.0,-21.0,-21.0,1018.85,10690.159
989,-21.0,-21.0,-21.0,1019.17,10702.328
990,-21.0,-21.0,-21.0,1018.9,10705.704
991,-21.0,-21.0,-21.0,1018.78,10698.871
992,-21.0,-21.0,-21.0,1018.62,10691.233
993,-21.0,-21.0,-21.0,1018.86,10694.077
994,-21.0,-21.0,-21.0,1018.8,10685.897
995,-21.0,-21.0,-21.0,1018.5,10671.303
996,-21.0,-21.0,-21.0,1018.7,10663.041
997,-21.0,-21.0,-21.0,1018.8,10654.872
998,-21.0,-21.0,-21.0,1018.61,10641.614
999,-21.0,-21.0,-21.0,1018.59,10650.903
1000,-21.0,-21.0,-21.0,1018.51,10643.959
