n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
542,-21.0,-21.0,-21.0,1018.74,10630.858
543,-21.0,-21.0,-21.0,1018.61,10638.203
544,-21.0,-21.0,-21.0,1018.61,10636.503
545,-21.0,-21.0,-21.0,1018.51,10643.772
546,-21.0,-21.0,-21.0,1018.38,10651.679
547,-21.0,-21.0,-21.0,1018.16,10652.141
548,-21.0,-21.0,-21.0,1018.19,10656.038
549,-21.0,-21.0,-21.0,1018.19,10652.13
550,-21.0,-21.0,-21.0,1017.67,10644.159
551,-21.0,-21.0,-21.0,1017.44,10646.756
552,-21.0,-21.0,-21.0,1017.3,10643.367
553,-21.0,-21.0,-21.0,1017.35,10644.76
554,-21.0,-21.0,-21.0,1017.35,10651.759
555,-21.0,-21.0,-21.0,1016.92,10646.747
556,-21.0,-21.0,-21.0,1017.66,10642.891
557,-21.0,-21.0,-21.0,1017.95,10649.241
558,-21.0,-21.0,-21.0,1018.74,10645.213
559,-21.0,-21.0,-21.0,1018.74,10651.58
560,-21.0,-21.0,-21.0,1018.94,10650.473
561,-21.0,-21.0,-21.0,1019.35,10650.685
562,-21.0,-21.0,-21.0,1019.15,10649.115
563,-21.0,-21.0,-21.0,1019.38,10645.611
564,-21.0,-21.0,-21.0,1019.37,10639.663
565,-21.0,-21.0,-21.0,1018.86,10650.32
566,-21.0,-21.0,-21.0,1018.38,10667.996
567,-21.0,-21.0,-21.0,1018.57,10664.24
568,-21.0,-21.0,-21.0,1019.03,10685.623
569,-21.0,-21.0,-21.0,1019.03,10708.062
570,-21.0,-21.0,-21.0,1018.97,10729.175
571,-21.0,-21.0,-21.0,1019.15,10724.257
572,-21.0,-21.0,-21.0,1019.47,10739.394
573,-21.0,-21.0,-21.0,1019.47,10732.114
574,-21.0,-21.0,-21.0,1019.47,10733.438
575,-21.0,-21.0,-21.0,1019.35,10721.617
576,-21.0,-21.0,-21.0,1019.44,10715.074
577,-21.0,-21.0,-21.0,1019.32,10708.127
578,-21.0,-21.0,-21.0,1018.39,10680.133
579,-21.0,-21.0,-21.0,1018.39,10656.841
580,-21.0,-21.0,-21.0,1018.05,10635.558
581,-21.0,-21.0,-21.0,1017.84,10637.377
582,-21.0,-21.0,-21.0,1017.2,10622.501
583,-21.0,-21.0,-21.0,1016.95,10621.095
584,-21.0,-21.0,-21.0,1016.95,10625.728
585,-21.0,-21.0,-21.0,1017.83,10640.428
586,-21.0,-21.0,-21.0,1017.94,10630.427
587,-21.0,-21.0,-21.0,1018.03,10632.029
588,-21.0,-21.0,-21.0,1017.85,10638.715
589,-21.0,-21.0,-21.0,1017.85,10649.232
590,-21.0,-21.0,-21.0,1017.97,10641.38
591,-21.0,-21.0,-21.0,1018.24,10642.639
592,-21.0,-21.0,-21.0,1018.16,10647.067
593,-21.0,-21.0,-21.0,1018.31,10651.576
594,-21.0,-21.0,-21.0,1018.31,10658.588
595,-21.0,-21.0,-21.0,1018.31,10647.081
596,-21.0,-21.0,-21.0,1017.86,10650.02
597,-21.0,-21.0,-21.0,1017.9,10650.477
598,-21.0,-21.0,-21.0,1017.5,10650.686
599,-21.0,-21.0,-21.0,1017.5,10645.692
600,-21.0,-21.0,-21.0,1018.33,10647.643
601,-21.0,-21.0,-21.0,1018.4,10645.371
602,-21.0,-21.0,-21.0,1018.58,10641.752
603,-21.0,-21.0,-21.0,1019.1,10645.19
604,-21.0,-21.0,-21.0,1019.1,10653.181
605,-21.0,-21.0,-21.0,1019.27,10684.628
606,-21.0,-21.0,-21.0,1018.77,10708.354
607,-21.0,-21.0,-21.0,1018.33,10714.235
608,-21.0,-21.0,-21.0,1018.52,10725.313
609,-21.0,-21.0,-21.0,1018.52,10704.007
610,-21.0,-21.0,-21.0,1018.3,10720.136
611,-21.0,-21.0,-21.0,1018.46,10721.515
612,-21.0,-21.0,-21.0,1018.02,10722.417
613,-21.0,-21.0,-21.0,1018.17,10718.524
614,-21.0,-21.0,-21.0,1018.21,10694.46
615,-21.0,-21.0,-21.0,1018.24,10686.689
616,-21.0,-21.0,-21.0,1018.18,10659.07
617,-21.0,-21.0,-21.0,1018.75,10661.553
618,-21.0,-21.0,-21.0,1018.31,10656.305
619,-21.0,-21.0,-21.0,1018.31,10671.818
620,-21.0,-21.0,-21.0,1018.36,10652.827
621,-21.0,-21.0,-21.0,1018.01,10652.985
622,-21.0,-21.0,-21.0,1018.35,10654.414
623,-21.0,-21.0,-21.0,1017.88,10653.839
624,-21.0,-21.0,-21.0,1018.05,10658.396
625,-21.0,-21.0,-21.0,1017.76,10650.076
626,-21.0,-21.0,-21.0,1017.65,10655.072
627,-21.0,-21.0,-21.0,1017.97,10648.073
628,-21.0,-21.0,-21.0,1018.51,10639.175
629,-21.0,-21.0,-21.0,1018.54,10645.569
630,-21.0,-21.0,-21.0,1018.7,10670.148
631,-21.0,-21.0,-21.0,1018.8,10681.041
632,-21.0,-21.0,-21.0,1018.7,10698.087
633,-21.0,-21.0,-21.0,1018.27,10696.191
634,-21.0,-21.0,-21.0,1018.27,10711.379
635,-21.0,-21.0,-21.0,1018.06,10717.495
636,-21.0,-21.0,-21.0,1018.3,10734.096
637,-21.0,-21.0,-21.0,1018.23,10743.317
638,-21.0,-21.0,-21.0,1018.94,10762.599
639,-21.0,-21.0,-21.0,1018.94,10765.698
640,-21.0,-21.0,-21.0,1019.32,10765.175
641,-21.0,-21.0,-21.0,1019.13,10782.225
642,-21.0,-21.0,-21.0,1019.6,10771.827
643,-21.0,-21.0,-21.0,1019.24,10797.293
644,-21.0,-21.0,-21.0,1019.36,10809.344
645,-21.0,-21.0,-21.0,1019.63,10806.016
646,-21.0,-21.0,-21.0,1019.62,10801.382
647,-21.0,-21.0,-21.0,1019.27,10814.15
648,-21.0,-21.0,-21.0,1019.15,10829.986
649,-21.0,-21.0,-21.0,1019.18,10832.795
650,-21.0,-21.0,-21.0,1018.87,10829.877
651,-21.0,-21.0,-21.0,1018.91,10800.706
652,-21.0,-21.0,-21.0,1019.3,10787.22
653,-21.0,-21.0,-21.0,1019.42,10764.627
654,-21.0,-21.0,-21.0,1019.52,10739.642
655,-21.0,-21.0,-21.0,1019.55,10724.715
656,-21.0,-21.0,-21.0,1019.5,10700.115
657,-21.0,-21.0,-21.0,1019.36,10673.235
658,-21.0,-21.0,-21.0,1019.29,10640.378
659,-21.0,-21.0,-21.0,1019.23,10623.742
660,-21.0,-21.0,-21.0,1018.54,10615.672
661,-21.0,-21.0,-21.0,1018.51,10607.907
662,-21.0,-21.0,-21.0,1018.55,10617.427
663,-21.0,-21.0,-21.0,1018.66,10629.06
664,-21.0,-21.0,-21.0,1019.01,10624.953
665,-21.0,-21.0,-21.0,1018.98,10626.703
666,-21.0,-21.0,-21.0,1018.94,10634.094
667,-21.0,-21.0,-21.0,1018.76,10627.543
668,-21.0,-21.0,-21.0,1019.0,10625.466
669,-21.0,-21.0,-21.0,1019.03,10649.914
670,-21.0,-21.0,-21.0,1019.15,10663.484
671,-21.0,-21.0,-21.0,1018.95,10688.44
672,-21.0,-21.0,-21.0,1018.48,10691.055
673,-21.0,-21.0,-21.0,1018.22,10699.038
674,-21.0,-21.0,-21.0,1018.29,10714.526
675,-21.0,-21.0,-21.0,1018.23,10733.999
676,-21.0,-21.0,-21.0,1018.57,10752.306
677,-21.0,-21.0,-21.0,1018.64,10789.885
678,-21.0,-21.0,-21.0,1018.68,10797.468
679,-21.0,-21.0,-21.0,1018.75,10798.688
680,-21.0,-21.0,-21.0,1019.23,10793.14
681,-21.0,-21.0,-21.0,1019.13,10778.864
682,-21.0,-21.0,-21.0,1018.94,10776.766
683,-21.0,-21.0,-21.0,1018.86,10772.201
684,-21.0,-21.0,-21.0,1018.68,10770.443
685,-21.0,-21.0,-21.0,1018.74,10765.769
686,-21.0,-21.0,-21.0,1018.68,10756.965
687,-21.0,-21.0,-21.0,1018.63,10750.915
688,-21.0,-21.0,-21.0,1018.63,10754.86
689,-21.0,-21.0,-21.0,1018.99,10759.764
690,-21.0,-21.0,-21.0,1019.15,10761.497
691,-21.0,-21.0,-21.0,1018.82,10764.092
692,-21.0,-21.0,-21.0,1019.15,10788.449
693,-21.0,-21.0,-21.0,1019.15,10791.472
694,-21.0,-21.0,-21.0,1019.11,10795.682
695,-21.0,-21.0,-21.0,1019.44,10787.012
696,-21.0,-21.0,-21.0,1019.85,10805.485
697,-21.0,-21.0,-21.0,1019.64,10796.924
698,-21.0,-21.0,-21.0,1019.52,10805.061
699,-21.0,-21.0,-21.0,1019.72,10795.833
700,-21.0,-21.0,-21.0,1019.6,10800.563
701,-21.0,-21.0,-21.0,1019.67,10791.586
702,-21.0,-21.0,-21.0,1020.06,10762.005
703,-21.0,-21.0,-21.0,1020.69,10743.662
704,-21.0,-21.0,-21.0,1020.99,10723.93
705,-21.0,-21.0,-21.0,1020.57,10733.839
706,-21.0,-21.0,-21.0,1020.8,10731.25
707,-21.0,-21.0,-21.0,1020.87,10720.697
708,-21.0,-21.0,-21.0,1020.43,10710.29
709,-21.0,-21.0,-21.0,1020.79,10700.918
710,-21.0,-21.0,-21.0,1020.4,10685.014
711,-21.0,-21.0,-21.0,1020.46,10676.455
712,-21.0,-21.0,-21.0,1020.53,10677.221
713,-21.0,-21.0,-21.0,1020.22,10680.139
714,-21.0,-21.0,-21.0,1020.19,10678.667
715,-21.0,-21.0,-21.0,1020.57,10657.593
716,-21.0,-21.0,-21.0,1020.31,10646.556
717,-21.0,-21.0,-21.0,1019.92,10653.091
718,-21.0,-21.0,-21.0,1019.72,10652.582
719,-21.0,-21.0,-21.0,1019.96,10636.289
720,-21.0,-21.0,-21.0,1019.99,10633.299
721,-21.0,-21.0,-21.0,1020.1,10637.395
722,-21.0,-21.0,-21.0,1019.76,10633.056
723,-21.0,-21.0,-21.0,1019.61,10638.595
724,-21.0,-21.0,-21.0,1019.41,10639.098
725,-21.0,-21.0,-21.0,1019.33,10647.301
726,-21.0,-21.0,-21.0,1019.2,10636.606
727,-21.0,-21.0,-21.0,1019.04,10630.595
728,-21.0,-21.0,-21.0,1019.43,10627.643
729,-21.0,-21.0,-21.0,1019.51,10638.383
730,-21.0,-21.0,-21.0,1019.39,10644.255
731,-21.0,-21.0,-21.0,1019.54,10651.76
732,-21.0,-21.0,-21.0,1019.83,10667.525
733,-21.0,-21.0,-21.0,1020.13,10678.785
734,-21.0,-21.0,-21.0,1020.14,10711.2
735,-21.0,-21.0,-21.0,1019.93,10748.971
736,-21.0,-21.0,-21.0,1019.55,10750.613
737,-21.0,-21.0,-21.0,1019.63,10741.852
738,-21.0,-21.0,-21.0,1019.59,10740.842
739,-21.0,-21.0,-21.0,1019.73,10743.347
740,-21.0,-21.0,-21.0,1019.45,10737.451
741,-21.0,-21.0,-21.0,1019.49,10734.126
742,-21.0,-21.0,-21.0,1019.56,10736.024
743,-21.0,-21.0,-21.0,1019.38,10712.84
744,-21.0,-21.0,-21.0,1019.29,10689.904
745,-21.0,-21.0,-21.0,1019.29,10651.869
746,-21.0,-21.0,-21.0,1019.11,10652.415
747,-21.0,-21.0,-21.0,1018.83,10655.968
748,-21.0,-21.0,-21.0,1018.46,10658.279
749,-21.0,-21.0,-21.0,1018.45,10662.617
750,-21.0,-21.0,-21.0,1018.65,10657.767
751,-21.0,-21.0,-21.0,1018.69,10674.084
752,-21.0,-21.0,-21.0,1018.75,10669.286
753,-21.0,-21.0,-21.0,1018.56,10677.265
754,-21.0,-21.0,-21.0,1018.63,10674.29
755,-21.0,-21.0,-21.0,1018.58,10670.814
756,-21.0,-21.0,-21.0,1018.47,10669.271
757,-21.0,-21.0,-21.0,1018.29,10681.641
758,-21.0,-21.0,-21.0,1018.72,10668.35
759,-21.0,-21.0,-21.0,1018.99,10663.599
760,-21.0,-21.0,-21.0,1019.12,10677.079
761,-21.0,-21.0,-21.0,1019.14,10669.924
762,-21.0,-21.0,-21.0,1018.76,10673.293
763,-21.0,-21.0,-21.0,1019.13,10667.842
764,-21.0,-21.0,-21.0,1019.43,10662.285
765,-21.0,-21.0,-21.0,1019.31,10660.121
766,-21.0,-21.0,-21.0,1019.38,10653.609
767,-21.0,-21.0,-21.0,1019.4,10653.559
768,-21.0,-21.0,-21.0,1019.73,10653.791
769,-21.0,-21.0,-21.0,1020.13,10646.855
770,-21.0,-21.0,-21.0,1020.01,10635.228
771,-21.0,-21.0,-21.0,1019.98,10632.834
772,-21.0,-21.0,-21.0,1019.93,10623.372
773,-21.0,-21.0,-21.0,1020.31,10628.262
774,-21.0,-21.0,-21.0,1020.34,10627.998
775,-21.0,-21.0,-21.0,1020.61,10632.623
776,-21.0,-21.0,-21.0,1020.51,10632.291
777,-21.0,-21.0,-21.0,1020.05,10626.863
778,-21.0,-21.0,-21.0,1020.44,10636.125
779,-21.0,-21.0,-21.0,1020.15,10632.161
780,-21.0,-21.0,-21.0,1019.9,10630.892
781,-21.0,-21.0,-21.0,1020.03,10618.669
782,-21.0,-21.0,-21.0,1019.68,10613.61
783,-21.0,-21.0,-21.0,1019.96,10613.005
784,-21.0,-21.0,-21.0,1019.89,10611.328
785,-21.0,-21.0,-21.0,1019.53,10612.944
786,-21.0,-21.0,-21.0,1019.42,10625.347
787,-21.0,-21.0,-21.0,1019.7,10617.735
788,-21.0,-21.0,-21.0,1019.8,10627.445
789,-21.0,-21.0,-21.0,1019.66,10636.907
790,-21.0,-21.0,-21.0,1019.27,10642.342
791,-21.0,-21.0,-21.0,1019.23,10649.623
792,-21.0,-21.0,-21.0,1018.58,10648.549
793,-21.0,-21.0,-21.0,1018.55,10643.692
794,-21.0,-21.0,-21.0,1017.94,10648.033
795,-21.0,-21.0,-21.0,1017.83,10638.485
796,-21.0,-21.0,-21.0,1017.91,10630.418
797,-21.0,-21.0,-21.0,1018.06,10634.173
798,-21.0,-21.0,-21.0,1018.06,10623.184
799,-21.0,-21.0,-21.0,1018.22,10615.737
800,-21.0,-21.0,-21.0,1017.92,10615.792
801,-21.0,-21.0,-21.0,1017.91,10605.501
802,-21.0,-21.0,-21.0,1018.44,10612.624
803,-21.0,-21.0,-21.0,1018.57,10615.549
804,-21.0,-21.0,-21.0,1018.52,10617.528
805,-21.0,-21.0,-21.0,1018.77,10626.984
806,-21.0,-21.0,-21.0,1018.84,10635.353
807,-21.0,-21.0,-21.0,1018.48,10652.61
808,-21.0,-21.0,-21.0,1018.34,10676.072
809,-21.0,-21.0,-21.0,1018.08,10690.645
810,-21.0,-21.0,-21.0,1018.75,10695.127
811,-21.0,-21.0,-21.0,1018.86,10712.43
812,-21.0,-21.0,-21.0,1018.82,10720.732
813,-21.0,-21.0,-21.0,1018.91,10739.956
814,-21.0,-21.0,-21.0,1018.98,10765.835
815,-21.0,-21.0,-21.0,1018.94,10803.599
816,-21.0,-21.0,-21.0,1019.08,10805.603
817,-21.0,-21.0,-21.0,1019.14,10811.49
818,-21.0,-21.0,-21.0,1019.04,10804.305
819,-21.0,-21.0,-21.0,1018.57,10810.698
820,-21.0,-21.0,-21.0,1019.08,10818.599
821,-21.0,-21.0,-21.0,1019.2,10829.759
822,-21.0,-21.0,-21.0,1019.04,10844.813
823,-21.0,-21.0,-21.0,1018.81,10843.488
824,-21.0,-21.0,-21.0,1018.66,10827.941
825,-21.0,-21.0,-21.0,1018.83,10803.274
826,-21.0,-21.0,-21.0,1018.81,10822.407
827,-21.0,-21.0,-21.0,1018.95,10837.2
828,-21.0,-21.0,-21.0,1019.2,10840.9
829,-21.0,-21.0,-21.0,1019.15,10834.537
830,-21.0,-21.0,-21.0,1018.93,10838.115
831,-21.0,-21.0,-21.0,1018.65,10830.52
832,-21.0,-21.0,-21.0,1018.37,10817.704
833,-21.0,-21.0,-21.0,1018.51,10818.514
834,-21.0,-21.0,-21.0,1018.59,10828.15
835,-21.0,-21.0,-21.0,1018.53,10827.194
836,-21.0,-21.0,-21.0,1018.58,10813.413
837,-21.0,-21.0,-21.0,1018.38,10782.737
838,-21.0,-21.0,-21.0,1017.91,10778.049
839,-21.0,-21.0,-21.0,1018.27,10795.021
840,-21.0,-21.0,-21.0,1018.81,10802.866
841,-21.0,-21.0,-21.0,1018.94,10820.123
842,-21.0,-21.0,-21.0,1018.77,10818.411
843,-21.0,-21.0,-21.0,1018.85,10810.028
844,-21.0,-21.0,-21.0,1018.68,10793.398
845,-21.0,-21.0,-21.0,1018.38,10783.067
846,-21.0,-21.0,-21.0,1018.24,10775.697
847,-21.0,-21.0,-21.0,1017.98,10767.346
848,-21.0,-21.0,-21.0,1018.04,10753.745
849,-21.0,-21.0,-21.0,1017.94,10720.168
850,-21.0,-21.0,-21.0,1018.56,10724.644
851,-21.0,-21.0,-21.0,1018.71,10716.572
852,-21.0,-21.0,-21.0,1018.85,10707.942
853,-21.0,-21.0,-21.0,1018.91,10693.486
854,-21.0,-21.0,-21.0,1018.88,10692.91
855,-21.0,-21.0,-21.0,1018.37,10679.203
856,-21.0,-21.0,-21.0,1018.46,10680.485
857,-21.0,-21.0,-21.0,1018.79,10693.764
858,-21.0,-21.0,-21.0,1018.59,10698.96
859,-21.0,-21.0,-21.0,1018.61,10715.192
860,-21.0,-21.0,-21.0,1018.25,10689.466
861,-21.0,-21.0,-21.0,1018.18,10673.604
862,-21.0,-21.0,-21.0,1018.14,10674.088
863,-21.0,-21.0,-21.0,1018.24,10703.44
864,-21.0,-21.0,-21.0,1018.0,10723.017
865,-21.0,-21.0,-21.0,1018.34,10737.784
866,-21.0,-21.0,-21.0,1018.31,10722.799
867,-21.0,-21.0,-21.0,1019.15,10714.039
868,-21.0,-21.0,-21.0,1018.88,10719.847
869,-21.0,-21.0,-21.0,1018.65,10716.938
870,-21.0,-21.0,-21.0,1018.82,10722.644
871,-21.0,-21.0,-21.0,1018.33,10722.376
872,-21.0,-21.0,-21.0,1018.01,10730.235
873,-21.0,-21.0,-21.0,1018.17,10692.922
874,-21.0,-21.0,-21.0,1018.66,10689.156
875,-21.0,-21.0,-21.0,1018.8,10697.953
876,-21.0,-21.0,-21.0,1018.89,10714.871
877,-21.0,-21.0,-21.0,1019.33,10716.577
878,-21.0,-21.0,-21.0,1019.36,10711.895
879,-21.0,-21.0,-21.0,1019.16,10708.997
880,-21.0,-21.0,-21.0,1019.48,10695.254
881,-21.0,-21.0,-21.0,1019.59,10690.824
882,-21.0,-21.0,-21.0,1019.23,10686.115
883,-21.0,-21.0,-21.0,1019.17,10695.802
884,-21.0,-21.0,-21.0,1018.93,10675.85
885,-21.0,-21.0,-21.0,1018.78,10665.566
886,-21.0,-21.0,-21.0,1018.88,10682.742
887,-21.0,-21.0,-21.0,1018.48,10685.131
888,-21.0,-21.0,-21.0,1018.39,10703.804
889,-21.0,-21.0,-21.0,1018.84,10705.886
890,-21.0,-21.0,-21.0,1018.72,10727.15
891,-21.0,-21.0,-21.0,1018.48,10752.253
892,-21.0,-21.0,-21.0,1018.79,10760.834
893,-21.0,-21.0,-21.0,1018.95,10781.158
894,-21.0,-21.0,-21.0,1019.02,10800.596
895,-21.0,-21.0,-21.0,1018.81,10810.156
896,-21.0,-21.0,-21.0,1018.64,10801.493
897,-21.0,-21.0,-21.0,1018.55,10807.789
898,-21.0,-21.0,-21.0,1018.69,10790.57
899,-21.0,-21.0,-21.0,1018.67,10792.165
900,-21.0,-21.0,-21.0,1019.28,10779.226
901,-21.0,-21.0,-21.0,1019.11,10769.886
902,-21.0,-21.0,-21.0,1019.26,10772.029
903,-21.0,-21.0,-21.0,1019.24,10767.184
904,-21.0,-21.0,-21.0,1019.4,10775.278
905,-21.0,-21.0,-21.0,1019.43,10785.068
906,-21.0,-21.0,-21.0,1019.67,10794.934
907,-21.0,-21.0,-21.0,1019.68,10798.371
908,-21.0,-21.0,-21.0,1019.8,10820.755
909,-21.0,-21.0,-21.0,1019.57,10842.605
910,-21.0,-21.0,-21.0,1019.24,10875.541
911,-21.0,-21.0,-21.0,1019.39,10881.881
912,-21.0,-21.0,-21.0,1018.91,10878.935
913,-21.0,-21.0,-21.0,1018.92,10864.546
914,-21.0,-21.0,-21.0,1018.82,10828.454
915,-21.0,-21.0,-21.0,1018.79,10797.76
916,-21.0,-21.0,-21.0,1018.78,10759.19
917,-21.0,-21.0,-21.0,1018.69,10750.366
918,-21.0,-21.0,-21.0,1018.91,10726.941
919,-21.0,-21.0,-21.0,1018.33,10693.165
920,-21.0,-21.0,-21.0,1018.1,10653.479
921,-21.0,-21.0,-21.0,1018.0,10627.021
922,-21.0,-21.0,-21.0,1017.99,10611.538
923,-21.0,-21.0,-21.0,1017.85,10610.999
924,-21.0,-21.0,-21.0,1017.59,10625.645
925,-21.0,-21.0,-21.0,1017.64,10631.993
926,-21.0,-21.0,-21.0,1017.46,10647.711
927,-21.0,-21.0,-21.0,1017.15,10648.037
928,-21.0,-21.0,-21.0,1016.94,10634.071
929,-21.0,-21.0,-21.0,1017.13,10640.175
930,-21.0,-21.0,-21.0,1017.34,10641.828
931,-21.0,-21.0,-21.0,1017.24,10645.257
932,-21.0,-21.0,-21.0,1017.37,10651.927
933,-21.0,-21.0,-21.0,1017.27,10658.623
934,-21.0,-21.0,-21.0,1017.29,10644.773
935,-21.0,-21.0,-21.0,1017.18,10647.931
936,-21.0,-21.0,-21.0,1017.31,10641.813
937,-21.0,-21.0,-21.0,1017.66,10635.506
938,-21.0,-21.0,-21.0,1017.74,10629.666
939,-21.0,-21.0,-21.0,1017.7,10618.37
940,-21.0,-21.0,-21.0,1018.09,10607.54
941,-21.0,-21.0,-21.0,1018.28,10611.135
942,-21.0,-21.0,-21.0,1018.6,10604.551
943,-21.0,-21.0,-21.0,1018.46,10599.537
944,-21.0,-21.0,-21.0,1018.28,10606.211
945,-21.0,-21.0,-21.0,1018.12,10607.979
946,-21.0,-21.0,-21.0,1018.26,10601.515
947,-21.0,-21.0,-21.0,1018.73,10595.472
948,-21.0,-21.0,-21.0,1018.46,10609.182
949,-21.0,-21.0,-21.0,1018.88,10611.182
950,-21.0,-21.0,-21.0,1018.3,10620.609
951,-21.0,-21.0,-21.0,1018.43,10625.47
952,-21.0,-21.0,-21.0,1018.3,10630.255
953,-21.0,-21.0,-21.0,1018.46,10633.93
954,-21.0,-21.0,-21.0,1018.45,10628.351
955,-21.0,-21.0,-21.0,1018.93,10618.809
956,-21.0,-21.0,-21.0,1018.96,10617.626
957,-21.0,-21.0,-21.0,1018.38,10617.221
958,-21.0,-21.0,-21.0,1018.2,10624.08
959,-21.0,-21.0,-21.0,1018.14,10625.641
960,-21.0,-21.0,-21.0,1018.48,10630.468
961,-21.0,-21.0,-21.0,1018.33,10613.491
962,-21.0,-21.0,-21.0,1017.88,10610.52
963,-21.0,-21.0,-21.0,1017.83,10594.299
964,-21.0,-21.0,-21.0,1017.88,10594.402
965,-21.0,-21.0,-21.0,1018.17,10597.674
966,-21.0,-21.0,-21.0,1018.62,10612.221
967,-21.0,-21.0,-21.0,1018.23,10615.537
968,-21.0,-21.0,-21.0,1018.22,10605.04
969,-21.0,-21.0,-21.0,1018.43,10607.025
970,-21.0,-21.0,-21.0,1018.01,10611.23
971,-21.0,-21.0,-21.0,1018.15,10613.762
972,-21.0,-21.0,-21.0,1018.28,10617.911
973,-21.0,-21.0,-21.0,1018.03,10634.181
974,-21.0,-21.0,-21.0,1018.3,10646.693
975,-21.0,-21.0,-21.0,1018.36,10645.473
976,-21.0,-21.0,-21.0,1017.87,10637.737
977,-21.0,-21.0,-21.0,1018.25,10646.651
978,-21.0,-21.0,-21.0,1018.45,10676.236
979,-21.0,-21.0,-21.0,1019.08,10706.84
980,-21.0,-21.0,-21.0,1019.3,10727.767
981,-21.0,-21.0,-21.0,1019.35,10773.006
982,-21.0,-21.0,-21.0,1019.37,10765.047
983,-21.0,-21.0,-21.0,1019.39,10759.378
984,-21.0,-21.0,-21.0,1019.15,10753.55
985,-21.0,-21.0,-21.0,1019.21,10751.406
986,-21.0,-21.0,-21.0,1019.26,10752.11
987,-21.0,-21.0,-21.0,1019.13,10747.064
988,-21.0,-21.0,-21.0,1019.13,10736.957
989,-21.0,-21.0,-21.0,1019.08,10717.992
990,-21.0,-21.0,-21.0,1019.03,10699.341
991,-21.0,-21.0,-21.0,1019.44,10674.203
992,-21.0,-21.0,-21.0,1020.04,10693.172
993,-21.0,-21.0,-21.0,1020.12,10709.275
994,-21.0,-21.0,-21.0,1020.26,10732.578
995,-21.0,-21.0,-21.0,1020.24,10756.163
996,-21.0,-21.0,-21.0,1020.15,10766.56
997,-21.0,-21.0,-21.0,1019.63,10776.416
998,-21.0,-21.0,-21.0,1019.46,10768.227
999,-21.0,-21.0,-21.0,1019.25,10765.143
1000,-21.0,-21.0,-21.0,1019.2,10773.027
