n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
544,-20.0,-16.26,-11.0,2567.36,14273.199
545,-20.0,-16.26,-11.0,2567.36,14259.934
546,-20.0,-16.27,-11.0,2580.35,14262.024
547,-20.0,-16.23,-11.0,2583.86,14251.499
548,-20.0,-16.18,-10.0,2596.1,14254.438
549,-20.0,-16.13,-10.0,2600.94,14258.751
550,-20.0,-16.11,-10.0,2603.48,14250.444
551,-20.0,-16.11,-10.0,2608.71,14248.867
552,-20.0,-16.13,-10.0,2595.57,14247.786
553,-20.0,-16.13,-10.0,2589.42,14247.889
554,-20.0,-16.11,-10.0,2590.7,14233.597
555,-20.0,-16.08,-10.0,2590.65,14239.497
556,-20.0,-16.1,-10.0,2588.36,14225.225
557,-20.0,-16.14,-10.0,2582.75,14230.412
558,-20.0,-16.11,-10.0,2572.48,14225.231
559,-20.0,-16.17,-10.0,2563.69,14234.94
560,-20.0,-16.17,-10.0,2563.69,14247.452
561,-20.0,-16.15,-10.0,2567.91,14242.39
562,-20.0,-16.15,-10.0,2567.91,14238.432
563,-20.0,-16.19,-10.0,2557.91,14224.236
564,-20.0,-16.14,-10.0,2553.6,14240.407
565,-20.0,-16.2,-10.0,2549.42,14259.371
566,-21.0,-16.23,-10.0,2542.02,14258.606
567,-21.0,-16.24,-10.0,2547.33,14263.102
568,-21.0,-16.17,-10.0,2565.28,14248.0
569,-21.0,-16.16,-10.0,2567.57,14237.292
570,-21.0,-16.12,-10.0,2569.28,14235.92
571,-21.0,-16.09,-10.0,2566.75,14244.269
572,-21.0,-16.05,-10.0,2571.61,14254.852
573,-21.0,-16.08,-10.0,2560.24,14279.112
574,-21.0,-16.1,-10.0,2557.07,14279.443
575,-21.0,-16.12,-10.0,2552.61,14273.682
576,-21.0,-16.05,-10.0,2560.61,14277.756
577,-21.0,-16.15,-10.0,2545.71,14281.848
578,-21.0,-16.15,-10.0,2537.31,14296.758
579,-21.0,-16.19,-10.0,2531.11,14297.579
580,-21.0,-16.2,-10.0,2531.57,14286.923
581,-21.0,-16.18,-10.0,2532.59,14284.547
582,-21.0,-16.25,-10.0,2523.07,14281.169
583,-21.0,-16.15,-10.0,2542.99,14273.832
584,-21.0,-16.19,-10.0,2531.87,14270.223
585,-21.0,-16.18,-10.0,2520.34,14262.189
586,-21.0,-16.17,-10.0,2517.24,14257.233
587,-21.0,-16.22,-11.0,2502.93,14254.524
588,-21.0,-16.22,-11.0,2494.72,14251.966
589,-21.0,-16.28,-11.0,2486.02,14252.165
590,-21.0,-16.3,-11.0,2483.06,14261.173
591,-21.0,-16.25,-11.0,2494.05,14262.085
592,-21.0,-16.24,-11.0,2495.69,14266.029
593,-21.0,-16.19,-11.0,2506.46,14260.105
594,-21.0,-16.24,-12.0,2501.19,14269.274
595,-21.0,-16.23,-12.0,2516.69,14268.892
596,-21.0,-16.31,-13.0,2506.67,14263.978
597,-21.0,-16.3,-13.0,2511.12,14246.186
598,-21.0,-16.3,-13.0,2509.12,14225.439
599,-21.0,-16.3,-13.0,2509.12,14222.045
600,-21.0,-16.29,-13.0,2514.01,14213.132
601,-21.0,-16.36,-13.0,2501.74,14199.95
602,-21.0,-16.31,-13.0,2504.01,14188.597
603,-21.0,-16.27,-13.0,2509.01,14174.273
604,-21.0,-16.35,-13.0,2503.66,14147.832
605,-21.0,-16.37,-13.0,2497.03,14140.132
606,-21.0,-16.3,-13.0,2501.97,14150.531
607,-21.0,-16.3,-13.0,2501.97,14151.056
608,-21.0,-16.24,-13.0,2504.83,14168.681
609,-21.0,-16.27,-13.0,2504.49,14164.004
610,-21.0,-16.24,-13.0,2502.59,14169.652
611,-21.0,-16.2,-13.0,2511.82,14159.339
612,-21.0,-16.2,-13.0,2512.35,14155.612
613,-21.0,-16.18,-13.0,2515.93,14174.882
614,-21.0,-16.15,-13.0,2527.62,14179.48
615,-21.0,-16.13,-13.0,2538.99,14193.256
616,-21.0,-16.06,-13.0,2555.77,14182.254
617,-21.0,-16.06,-13.0,2555.77,14172.862
618,-21.0,-16.02,-13.0,2563.2,14177.586
619,-21.0,-15.97,-13.0,2575.42,14171.357
620,-21.0,-15.94,-13.0,2582.91,14166.231
621,-21.0,-15.99,-13.0,2573.22,14179.68
622,-21.0,-16.07,-13.0,2565.14,14179.515
623,-21.0,-16.07,-13.0,2565.14,14167.023
624,-21.0,-16.07,-13.0,2569.73,14157.32
625,-21.0,-16.0,-11.0,2579.35,14138.74
626,-21.0,-16.0,-11.0,2583.99,14145.281
627,-21.0,-16.03,-11.0,2582.81,14159.001
628,-21.0,-15.99,-11.0,2587.95,14142.776
629,-21.0,-15.96,-11.0,2585.01,14149.565
630,-21.0,-15.95,-11.0,2583.47,14144.52
631,-21.0,-15.98,-11.0,2580.26,14139.002
632,-21.0,-15.97,-11.0,2578.31,14133.633
633,-21.0,-15.98,-11.0,2574.88,14143.363
634,-21.0,-15.97,-11.0,2580.29,14166.783
635,-21.0,-16.0,-11.0,2570.86,14173.019
636,-21.0,-15.98,-11.0,2566.55,14168.916
637,-21.0,-15.94,-11.0,2578.69,14171.318
638,-21.0,-15.94,-11.0,2578.69,14193.388
639,-21.0,-15.91,-11.0,2580.07,14199.59
640,-21.0,-15.85,-11.0,2593.94,14212.669
641,-20.0,-15.81,-11.0,2600.13,14223.78
642,-20.0,-15.78,-11.0,2611.68,14211.592
643,-20.0,-15.75,-11.0,2616.5,14196.003
644,-20.0,-15.79,-11.0,2621.65,14190.281
645,-20.0,-15.79,-11.0,2621.65,14200.22
646,-20.0,-15.65,-9.0,2639.13,14197.669
647,-20.0,-15.71,-9.0,2630.54,14191.412
648,-20.0,-15.71,-9.0,2624.02,14177.079
649,-20.0,-15.74,-9.0,2616.83,14163.709
650,-20.0,-15.73,-9.0,2621.37,14147.43
651,-20.0,-15.72,-9.0,2622.45,14129.105
652,-20.0,-15.69,-9.0,2629.18,14123.361
653,-20.0,-15.77,-9.0,2613.11,14125.894
654,-20.0,-15.75,-9.0,2613.1,14112.999
655,-20.0,-15.74,-9.0,2611.57,14087.623
656,-20.0,-15.72,-9.0,2621.07,14091.353
657,-20.0,-15.73,-9.0,2621.94,14098.963
658,-20.0,-15.73,-9.0,2613.59,14094.471
659,-20.0,-15.64,-9.0,2623.66,14106.005
660,-20.0,-15.66,-9.0,2611.97,14108.297
661,-20.0,-15.64,-9.0,2612.44,14109.46
662,-20.0,-15.57,-9.0,2616.35,14127.168
663,-20.0,-15.54,-9.0,2622.18,14120.703
664,-20.0,-15.52,-9.0,2617.75,14136.011
665,-20.0,-15.42,-9.0,2633.26,14144.502
666,-20.0,-15.41,-9.0,2634.23,14150.858
667,-20.0,-15.34,-9.0,2644.16,14142.652
668,-20.0,-15.33,-9.0,2641.77,14136.759
669,-20.0,-15.24,-9.0,2668.62,14138.102
670,-20.0,-15.27,-9.0,2675.87,14139.015
671,-20.0,-15.26,-9.0,2678.73,14151.275
672,-20.0,-15.25,-9.0,2683.87,14148.473
673,-20.0,-15.23,-9.0,2687.82,14144.01
674,-20.0,-15.23,-9.0,2691.28,14152.703
675,-20.0,-15.21,-9.0,2697.22,14162.456
676,-20.0,-15.12,-9.0,2711.77,14164.039
677,-20.0,-15.15,-9.0,2715.2,14161.829
678,-20.0,-15.04,-9.0,2729.73,14168.881
679,-20.0,-14.97,-9.0,2738.54,14149.64
680,-20.0,-14.97,-9.0,2739.5,14149.081
681,-20.0,-14.95,-9.0,2750.18,14136.894
682,-20.0,-14.95,-9.0,2750.18,14151.847
683,-20.0,-14.95,-9.0,2750.67,14167.725
684,-20.0,-14.91,-9.0,2757.82,14152.613
685,-20.0,-14.9,-9.0,2754.51,14149.471
686,-20.0,-14.89,-9.0,2755.08,14138.442
687,-20.0,-14.9,-9.0,2758.94,14141.106
688,-20.0,-14.87,-9.0,2764.37,14147.116
689,-20.0,-14.92,-10.0,2764.19,14159.11
690,-20.0,-14.92,-10.0,2764.19,14167.214
691,-20.0,-14.91,-10.0,2774.75,14173.381
692,-20.0,-14.91,-10.0,2784.07,14158.47
693,-20.0,-14.94,-10.0,2782.43,14167.719
694,-20.0,-14.83,-10.0,2797.65,14170.093
695,-20.0,-14.87,-10.0,2793.29,14162.967
696,-19.0,-14.75,-10.0,2807.01,14165.925
697,-19.0,-14.73,-10.0,2810.91,14174.347
698,-19.0,-14.68,-10.0,2812.16,14162.309
699,-19.0,-14.68,-10.0,2812.16,14166.325
700,-19.0,-14.64,-10.0,2825.65,14164.299
701,-19.0,-14.61,-10.0,2833.63,14171.384
702,-19.0,-14.62,-10.0,2827.41,14178.715
703,-19.0,-14.71,-10.0,2826.8,14181.081
704,-19.0,-14.72,-10.0,2828.67,14190.392
705,-19.0,-14.71,-10.0,2828.5,14204.303
706,-19.0,-14.69,-10.0,2830.97,14194.456
707,-19.0,-14.69,-10.0,2831.1,14191.644
708,-19.0,-14.58,-10.0,2833.1,14210.63
709,-19.0,-14.53,-9.0,2839.88,14217.578
710,-19.0,-14.53,-9.0,2833.3,14222.053
711,-19.0,-14.57,-9.0,2835.94,14210.556
712,-19.0,-14.6,-9.0,2828.19,14205.518
713,-19.0,-14.61,-9.0,2825.32,14208.505
714,-19.0,-14.59,-9.0,2832.49,14214.91
715,-19.0,-14.55,-9.0,2823.97,14201.481
716,-19.0,-14.33,-8.0,2863.92,14209.692
717,-19.0,-14.32,-8.0,2863.27,14212.6
718,-19.0,-14.33,-8.0,2862.66,14196.365
719,-19.0,-14.24,-8.0,2874.29,14193.642
720,-19.0,-14.22,-8.0,2876.83,14183.12
721,-19.0,-14.27,-8.0,2866.98,14186.067
722,-19.0,-14.26,-8.0,2865.32,14183.493
723,-19.0,-14.28,-8.0,2871.95,14175.381
724,-19.0,-14.3,-8.0,2860.27,14145.561
725,-19.0,-14.28,-8.0,2860.18,14149.337
726,-19.0,-14.27,-8.0,2864.67,14154.463
727,-19.0,-14.1,-5.0,2882.56,14152.525
728,-19.0,-14.07,-5.0,2884.64,14168.507
729,-19.0,-14.05,-5.0,2886.59,14162.523
730,-19.0,-13.97,-5.0,2892.8,14165.691
731,-19.0,-13.91,-5.0,2896.63,14162.911
732,-19.0,-13.87,-5.0,2895.52,14164.718
733,-19.0,-13.74,-5.0,2910.81,14166.388
734,-19.0,-13.71,-5.0,2911.01,14187.932
735,-19.0,-13.7,-5.0,2915.89,14201.454
736,-19.0,-13.66,-5.0,2926.03,14205.607
737,-19.0,-13.56,-5.0,2942.94,14212.414
738,-19.0,-13.43,-5.0,2953.33,14207.065
739,-19.0,-13.43,-5.0,2953.33,14208.425
740,-19.0,-13.46,-5.0,2949.63,14218.211
741,-19.0,-13.34,-5.0,2972.18,14227.503
742,-19.0,-13.33,-5.0,2970.01,14224.048
743,-19.0,-13.29,-5.0,2971.8,14213.454
744,-19.0,-13.28,-5.0,2969.13,14198.208
745,-19.0,-13.26,-5.0,2974.62,14204.214
746,-19.0,-13.18,-5.0,2981.68,14213.469
747,-19.0,-13.14,-5.0,2980.1,14207.026
748,-19.0,-13.16,-5.0,2971.53,14204.168
749,-19.0,-13.09,-5.0,2983.58,14206.041
750,-19.0,-13.08,-5.0,2987.35,14185.46
751,-19.0,-13.01,-5.0,2995.43,14180.573
752,-19.0,-12.97,-5.0,2997.99,14179.324
753,-19.0,-12.86,-5.0,3008.05,14180.066
754,-19.0,-12.91,-5.0,3007.42,14184.237
755,-19.0,-12.91,-5.0,3007.42,14163.273
756,-19.0,-12.91,-5.0,3007.42,14134.48
757,-19.0,-12.88,-5.0,3012.37,14126.568
758,-19.0,-12.87,-5.0,3024.25,14126.629
759,-19.0,-12.79,-5.0,3034.06,14125.1
760,-19.0,-12.77,-5.0,3038.36,14134.454
761,-19.0,-12.67,-5.0,3044.67,14144.47
762,-19.0,-12.62,-5.0,3052.79,14161.91
763,-19.0,-12.62,-5.0,3052.79,14174.371
764,-19.0,-12.62,-5.0,3052.79,14192.601
765,-19.0,-12.61,-5.0,3051.4,14196.97
766,-19.0,-12.62,-5.0,3050.16,14225.427
767,-19.0,-12.47,-5.0,3069.94,14238.898
768,-19.0,-12.48,-5.0,3074.25,14243.998
769,-19.0,-12.45,-5.0,3078.07,14253.286
770,-18.0,-12.36,-5.0,3082.43,14284.953
771,-18.0,-12.3,-5.0,3091.84,14286.846
772,-18.0,-12.3,-5.0,3091.84,14289.17
773,-18.0,-12.29,-5.0,3092.42,14292.122
774,-18.0,-12.22,-5.0,3112.98,14286.093
775,-18.0,-12.3,-7.0,3103.99,14296.784
776,-18.0,-12.25,-7.0,3104.64,14285.662
777,-18.0,-12.27,-7.0,3102.24,14278.95
778,-18.0,-12.27,-7.0,3117.45,14273.8
779,-18.0,-12.26,-7.0,3123.03,14285.184
780,-18.0,-12.25,-7.0,3122.32,14264.291
781,-18.0,-12.25,-7.0,3122.32,14276.611
782,-18.0,-12.31,-7.0,3112.09,14285.645
783,-18.0,-12.3,-7.0,3106.67,14282.819
784,-18.0,-12.22,-7.0,3111.04,14283.454
785,-18.0,-12.22,-8.0,3103.66,14284.101
786,-18.0,-12.22,-8.0,3103.66,14285.688
787,-18.0,-12.2,-8.0,3105.55,14298.02
788,-18.0,-12.17,-8.0,3104.45,14325.046
789,-18.0,-12.1,-8.0,3109.11,14330.351
790,-18.0,-12.07,-8.0,3110.29,14333.055
791,-18.0,-12.07,-8.0,3114.59,14313.699
792,-18.0,-12.1,-8.0,3111.29,14308.71
793,-18.0,-12.07,-8.0,3122.18,14308.599
794,-18.0,-12.04,-8.0,3129.23,14313.912
795,-18.0,-12.06,-8.0,3131.92,14306.986
796,-18.0,-12.07,-8.0,3127.59,14309.707
797,-18.0,-12.11,-8.0,3122.06,14294.935
798,-18.0,-12.12,-8.0,3122.55,14278.869
799,-17.0,-12.01,-8.0,3133.07,14273.251
800,-17.0,-11.92,-8.0,3149.66,14278.234
801,-17.0,-11.92,-8.0,3149.66,14285.77
802,-17.0,-11.89,-2.0,3158.74,14279.986
803,-17.0,-11.91,-2.0,3148.77,14270.131
804,-17.0,-11.85,-2.0,3158.12,14259.848
805,-17.0,-11.8,-2.0,3154.34,14267.029
806,-17.0,-11.77,-2.0,3156.35,14261.703
807,-17.0,-11.76,-2.0,3153.82,14271.738
808,-17.0,-11.76,-2.0,3152.04,14271.711
809,-17.0,-11.75,-2.0,3151.46,14255.69
810,-17.0,-11.73,-2.0,3153.91,14253.166
811,-17.0,-11.73,-2.0,3153.91,14247.642
812,-18.0,-11.79,-2.0,3145.88,14252.824
813,-18.0,-11.9,-2.0,3128.8,14258.481
814,-18.0,-11.89,-2.0,3124.0,14254.652
815,-18.0,-11.94,-2.0,3114.78,14234.786
816,-18.0,-11.94,-2.0,3109.14,14237.549
817,-18.0,-11.82,-2.0,3122.05,14234.078
818,-18.0,-11.82,-2.0,3122.05,14224.04
819,-18.0,-11.82,-2.0,3122.05,14220.149
820,-18.0,-11.84,-2.0,3118.81,14205.838
821,-18.0,-11.96,-2.0,3101.99,14210.556
822,-18.0,-11.96,-2.0,3099.4,14204.683
823,-18.0,-11.92,-2.0,3102.13,14195.006
824,-18.0,-11.92,-2.0,3102.13,14197.2
825,-18.0,-11.89,-2.0,3115.36,14209.385
826,-18.0,-11.85,-2.0,3126.98,14209.706
827,-18.0,-11.85,-2.0,3126.98,14219.969
828,-18.0,-11.85,-2.0,3120.59,14231.346
829,-18.0,-11.83,-2.0,3128.81,14242.625
830,-18.0,-11.84,-2.0,3126.49,14250.509
831,-18.0,-11.88,-2.0,3125.21,14252.762
832,-18.0,-11.88,-2.0,3125.21,14262.058
833,-18.0,-11.9,-2.0,3120.17,14264.621
834,-18.0,-11.83,-2.0,3133.83,14248.749
835,-18.0,-11.83,-2.0,3133.83,14255.464
836,-18.0,-11.85,-2.0,3127.82,14253.608
837,-18.0,-11.76,-2.0,3136.38,14256.646
838,-18.0,-11.8,-2.0,3139.4,14259.421
839,-18.0,-11.82,-2.0,3134.35,14267.578
840,-18.0,-11.84,-2.0,3129.37,14255.17
841,-18.0,-11.79,-2.0,3126.82,14261.727
842,-18.0,-11.78,-2.0,3128.89,14251.177
843,-18.0,-11.79,-2.0,3131.51,14257.311
844,-18.0,-11.77,-2.0,3132.48,14283.208
845,-18.0,-11.75,-2.0,3130.89,14283.803
846,-18.0,-11.82,-2.0,3121.71,14293.326
847,-18.0,-11.82,-2.0,3126.38,14287.552
848,-18.0,-11.84,-2.0,3117.71,14281.727
849,-18.0,-11.84,-2.0,3121.61,14278.109
850,-18.0,-11.93,-6.0,3110.66,14276.072
851,-18.0,-11.94,-6.0,3111.03,14266.123
852,-18.0,-11.88,-6.0,3123.9,14265.022
853,-18.0,-11.91,-6.0,3117.51,14276.736
854,-18.0,-11.93,-6.0,3116.53,14275.865
855,-18.0,-11.94,-6.0,3116.82,14269.56
856,-19.0,-12.01,-6.0,3110.75,14262.8
857,-19.0,-12.04,-6.0,3106.32,14265.808
858,-19.0,-12.02,-6.0,3110.42,14269.447
859,-19.0,-12.06,-6.0,3111.72,14260.432
860,-19.0,-12.03,-6.0,3112.49,14285.273
861,-19.0,-11.99,-6.0,3118.56,14297.356
862,-19.0,-11.96,-6.0,3121.63,14298.733
863,-19.0,-12.04,-6.0,3117.68,14288.3
864,-19.0,-11.95,-6.0,3138.38,14277.407
865,-19.0,-11.91,-6.0,3137.3,14268.628
866,-19.0,-11.93,-6.0,3138.46,14256.99
867,-19.0,-11.93,-6.0,3138.46,14249.053
868,-19.0,-11.87,-6.0,3143.33,14235.689
869,-19.0,-11.85,-6.0,3151.45,14226.703
870,-19.0,-11.73,-6.0,3161.39,14216.43
871,-19.0,-11.7,-6.0,3163.42,14208.604
872,-19.0,-11.66,-6.0,3170.61,14208.669
873,-19.0,-11.72,-6.0,3158.83,14224.364
874,-19.0,-11.72,-6.0,3159.42,14239.241
875,-19.0,-11.73,-6.0,3148.28,14256.812
876,-19.0,-11.77,-6.0,3138.78,14262.227
877,-19.0,-11.74,-6.0,3141.96,14272.104
878,-19.0,-11.67,-6.0,3152.83,14277.93
879,-19.0,-11.64,-6.0,3149.47,14292.221
880,-19.0,-11.6,-6.0,3155.2,14304.977
881,-19.0,-11.68,-6.0,3146.68,14305.516
882,-19.0,-11.81,-6.0,3123.94,14303.322
883,-19.0,-11.85,-6.0,3117.69,14281.158
884,-19.0,-11.85,-6.0,3120.39,14276.326
885,-19.0,-11.93,-6.0,3108.79,14274.784
886,-19.0,-11.97,-6.0,3099.02,14282.317
887,-19.0,-11.98,-6.0,3094.16,14288.575
888,-19.0,-11.96,-6.0,3089.32,14292.681
889,-19.0,-12.0,-6.0,3083.37,14297.048
890,-19.0,-12.02,-6.0,3075.91,14292.924
891,-19.0,-12.03,-6.0,3067.54,14292.486
892,-19.0,-12.02,-6.0,3071.04,14301.583
893,-19.0,-11.98,-6.0,3078.98,14302.647
894,-19.0,-11.93,-6.0,3083.86,14284.235
895,-19.0,-11.93,-6.0,3083.86,14285.781
896,-19.0,-11.88,-6.0,3088.69,14280.821
897,-19.0,-11.84,-6.0,3082.69,14262.516
898,-19.0,-11.81,-6.0,3080.79,14263.62
899,-19.0,-11.84,-6.0,3080.93,14260.559
900,-19.0,-11.81,-6.0,3078.19,14251.487
901,-19.0,-11.81,-6.0,3078.19,14247.85
902,-19.0,-11.76,-6.0,3083.06,14251.31
903,-19.0,-11.73,-6.0,3082.44,14266.73
904,-17.0,-11.63,-6.0,3105.66,14284.666
905,-17.0,-11.63,-6.0,3107.76,14276.593
906,-17.0,-11.59,-6.0,3109.24,14274.501
907,-17.0,-11.6,-6.0,3108.07,14269.966
908,-17.0,-11.57,-6.0,3115.97,14278.973
909,-17.0,-11.56,-6.0,3116.03,14277.647
910,-17.0,-11.59,-6.0,3104.14,14272.871
911,-17.0,-11.57,-6.0,3098.67,14256.615
912,-17.0,-11.7,-6.0,3072.47,14234.444
913,-17.0,-11.78,-6.0,3071.95,14211.47
914,-18.0,-11.86,-6.0,3065.73,14195.716
915,-18.0,-11.79,-6.0,3065.37,14202.86
916,-18.0,-11.8,-6.0,3058.7,14200.216
917,-18.0,-11.89,-6.0,3049.17,14182.594
918,-18.0,-11.89,-7.0,3052.29,14180.54
919,-18.0,-11.9,-7.0,3052.06,14169.351
920,-18.0,-11.93,-7.0,3038.12,14184.993
921,-18.0,-12.01,-7.0,3034.21,14212.306
922,-18.0,-12.07,-7.0,3029.97,14227.069
923,-18.0,-12.02,-7.0,3038.76,14238.811
924,-18.0,-12.02,-7.0,3038.76,14250.938
925,-18.0,-11.98,-3.0,3045.31,14247.839
926,-18.0,-12.03,-3.0,3040.62,14258.86
927,-18.0,-12.04,-3.0,3044.43,14277.97
928,-18.0,-12.03,-3.0,3043.93,14267.057
929,-18.0,-12.04,-3.0,3033.56,14260.669
930,-18.0,-11.98,-3.0,3042.04,14251.603
931,-18.0,-11.95,-3.0,3045.93,14238.404
932,-18.0,-11.91,-3.0,3055.94,14235.641
933,-18.0,-11.84,-3.0,3068.77,14239.674
934,-18.0,-11.89,-3.0,3062.17,14241.616
935,-18.0,-11.88,-3.0,3068.57,14235.616
936,-18.0,-11.82,-3.0,3077.43,14229.892
937,-18.0,-11.8,-3.0,3077.34,14232.417
938,-18.0,-11.64,-3.0,3091.17,14235.453
939,-18.0,-11.66,-3.0,3093.66,14242.576
940,-18.0,-11.7,-3.0,3086.13,14242.33
941,-18.0,-11.69,-3.0,3082.9,14239.622
942,-18.0,-11.73,-3.0,3072.36,14248.797
943,-18.0,-11.8,-3.0,3072.73,14252.451
944,-18.0,-11.81,-3.0,3070.47,14247.604
945,-18.0,-11.84,-3.0,3074.93,14244.94
946,-18.0,-11.84,-3.0,3074.93,14242.793
947,-18.0,-11.77,-3.0,3089.19,14244.674
948,-18.0,-11.88,-3.0,3075.03,14236.741
949,-18.0,-11.88,-3.0,3075.03,14234.052
950,-18.0,-11.94,-3.0,3070.75,14237.319
951,-18.0,-11.97,-3.0,3059.52,14231.864
952,-18.0,-11.97,-3.0,3063.47,14230.136
953,-18.0,-11.93,-3.0,3067.47,14229.834
954,-18.0,-11.98,-3.0,3050.46,14242.995
955,-18.0,-11.98,-3.0,3050.46,14253.576
956,-18.0,-11.95,-3.0,3053.66,14260.354
957,-18.0,-11.98,-3.0,3050.8,14244.784
958,-18.0,-11.94,-3.0,3067.01,14252.265
959,-18.0,-11.8,-3.0,3091.24,14254.788
960,-18.0,-11.8,-3.0,3091.24,14250.067
961,-18.0,-11.85,-3.0,3077.17,14262.082
962,-18.0,-11.87,-3.0,3071.41,14252.657
963,-18.0,-11.87,-3.0,3076.56,14241.91
964,-18.0,-11.94,-3.0,3068.44,14234.914
965,-18.0,-11.84,-3.0,3077.99,14218.208
966,-18.0,-11.82,-3.0,3073.81,14196.842
967,-18.0,-11.82,-3.0,3087.31,14216.236
968,-18.0,-11.86,-3.0,3080.16,14219.203
969,-18.0,-11.89,-3.0,3071.99,14233.444
970,-18.0,-11.81,-3.0,3086.0,14233.295
971,-18.0,-11.76,-3.0,3094.73,14212.879
972,-18.0,-11.81,-3.0,3085.71,14221.152
973,-18.0,-11.86,-3.0,3078.74,14221.858
974,-18.0,-11.86,-3.0,3078.74,14204.226
975,-18.0,-11.86,-3.0,3078.74,14222.329
976,-18.0,-11.78,-3.0,3091.77,14235.025
977,-18.0,-11.68,-3.0,3104.46,14241.356
978,-18.0,-11.77,-3.0,3092.69,14238.835
979,-18.0,-11.82,-3.0,3076.74,14242.463
980,-18.0,-11.79,-3.0,3080.69,14236.595
981,-18.0,-11.73,-3.0,3094.0,14251.633
982,-18.0,-11.73,-3.0,3094.0,14247.833
983,-18.0,-11.66,-3.0,3103.74,14248.173
984,-19.0,-11.77,-3.0,3088.35,14269.568
985,-19.0,-11.89,-3.0,3077.0,14264.274
986,-19.0,-12.01,-3.0,3067.51,14264.1
987,-19.0,-11.97,-3.0,3074.23,14255.543
988,-19.0,-11.96,-3.0,3073.38,14254.583
989,-19.0,-11.96,-3.0,3073.38,14248.223
990,-19.0,-12.07,-3.0,3064.11,14257.244
991,-19.0,-12.05,-3.0,3069.22,14263.362
992,-19.0,-12.04,-3.0,3066.72,14265.48
993,-19.0,-12.12,-3.0,3058.9,14266.601
994,-19.0,-12.08,-3.0,3071.7,14264.418
995,-19.0,-12.08,-3.0,3071.7,14273.962
996,-19.0,-12.03,-3.0,3078.27,14284.893
997,-19.0,-12.03,-3.0,3083.33,14280.792
998,-19.0,-12.08,-3.0,3079.66,14287.153
999,-19.0,-12.08,-3.0,3075.24,14283.91
1000,-19.0,-12.08,-3.0,3075.24,14287.866
