episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-9.0,-19.0,-14.22,2387.22,3,8,3830400,False,1935,798,509983e22333459ea50b402368de1b66,2021-02-15_05-45-09,1613364309,20.336815357208252,16183.162880420685,7254,esfinge,147.96.71.224,16183.162880420685,0,798,"[-15.0, -19.0, -16.0, -11.0, -18.0, -12.0, -16.0, -16.0, -16.0, -18.0, -13.0, -14.0, -14.0, -14.0, -17.0, -12.0, -12.0, -16.0, -16.0, -12.0, -18.0, -12.0, -13.0, -11.0, -19.0, -9.0, -13.0, -15.0, -14.0, -15.0, -14.0, -12.0, -13.0, -13.0, -13.0, -16.0, -15.0, -13.0, -12.0, -15.0, -12.0, -15.0, -16.0, -9.0, -15.0, -15.0, -15.0, -16.0, -16.0, -12.0, -14.0, -16.0, -13.0, -14.0, -15.0, -15.0, -14.0, -10.0, -13.0, -15.0, -16.0, -12.0, -15.0, -16.0, -16.0, -15.0, -14.0, -16.0, -15.0, -15.0, -12.0, -12.0, -15.0, -11.0, -12.0, -18.0, -16.0, -13.0, -14.0, -17.0, -12.0, -17.0, -10.0, -15.0, -17.0, -16.0, -11.0, -18.0, -14.0, -13.0, -13.0, -13.0, -16.0, -11.0, -13.0, -15.0, -13.0, -12.0, -17.0, -14.0]","[2062, 1547, 2189, 2542, 1995, 2640, 1871, 2593, 2079, 2071, 2493, 2505, 2673, 2415, 2110, 2613, 2716, 1983, 2426, 3046, 1762, 2524, 2678, 2816, 1757, 2842, 2538, 2484, 2122, 2162, 2602, 2596, 2641, 2213, 2562, 2323, 2038, 2705, 2674, 2382, 2833, 2530, 2030, 2981, 2189, 2209, 2226, 2324, 1836, 2549, 2398, 2399, 2720, 2246, 2340, 2295, 2545, 2732, 2586, 2495, 2174, 2723, 2269, 2022, 1963, 2023, 2656, 2315, 2483, 2307, 2713, 2712, 2345, 2818, 2893, 2005, 2100, 2515, 2509, 2245, 2517, 1889, 2628, 2276, 2024, 2146, 2581, 2169, 2432, 2535, 2821, 2508, 2102, 2676, 2450, 2321, 2535, 2439, 1886, 2544]",5835.262,822.585,212.357,22603.411,14091.337,340.635,6.407,3830400,3830400,15.813793103448276,25.331034482758618,3.417187452316284,4.999999873689376e-05,-0.080310404,-0.18413469,0.061410014,0.8644698,0.01241205,1.2608395,0.0
-9.0,-19.0,-14.25,2386.05,1,8,3835200,False,1936,799,509983e22333459ea50b402368de1b66,2021-02-15_05-45-29,1613364329,20.288031578063965,16203.450911998749,7254,esfinge,147.96.71.224,16203.450911998749,0,799,"[-14.0, -18.0, -12.0, -16.0, -16.0, -16.0, -18.0, -13.0, -14.0, -14.0, -14.0, -17.0, -12.0, -12.0, -16.0, -16.0, -12.0, -18.0, -12.0, -13.0, -11.0, -19.0, -9.0, -13.0, -15.0, -14.0, -15.0, -14.0, -12.0, -13.0, -13.0, -13.0, -16.0, -15.0, -13.0, -12.0, -15.0, -12.0, -15.0, -16.0, -9.0, -15.0, -15.0, -15.0, -16.0, -16.0, -12.0, -14.0, -16.0, -13.0, -14.0, -15.0, -15.0, -14.0, -10.0, -13.0, -15.0, -16.0, -12.0, -15.0, -16.0, -16.0, -15.0, -14.0, -16.0, -15.0, -15.0, -12.0, -12.0, -15.0, -11.0, -12.0, -18.0, -16.0, -13.0, -14.0, -17.0, -12.0, -17.0, -10.0, -15.0, -17.0, -16.0, -11.0, -18.0, -14.0, -13.0, -13.0, -13.0, -16.0, -11.0, -13.0, -15.0, -13.0, -12.0, -17.0, -14.0, -15.0, -19.0, -16.0]","[2425, 1995, 2640, 1871, 2593, 2079, 2071, 2493, 2505, 2673, 2415, 2110, 2613, 2716, 1983, 2426, 3046, 1762, 2524, 2678, 2816, 1757, 2842, 2538, 2484, 2122, 2162, 2602, 2596, 2641, 2213, 2562, 2323, 2038, 2705, 2674, 2382, 2833, 2530, 2030, 2981, 2189, 2209, 2226, 2324, 1836, 2549, 2398, 2399, 2720, 2246, 2340, 2295, 2545, 2732, 2586, 2495, 2174, 2723, 2269, 2022, 1963, 2023, 2656, 2315, 2483, 2307, 2713, 2712, 2345, 2818, 2893, 2005, 2100, 2515, 2509, 2245, 2517, 1889, 2628, 2276, 2024, 2146, 2581, 2169, 2432, 2535, 2821, 2508, 2102, 2676, 2450, 2321, 2535, 2439, 1886, 2544, 2062, 1547, 2189]",5835.029,822.618,212.205,22619.596,14081.765,340.866,6.303,3835200,3835200,15.823333333333332,25.42,3.417187452316284,4.999999873689376e-05,-0.055892475,-0.18294844,0.08463757,0.80761087,0.012413249,1.2640542,0.0
-9.0,-19.0,-14.16,2397.77,2,8,3840000,False,1938,800,509983e22333459ea50b402368de1b66,2021-02-15_05-45-50,1613364350,20.26528835296631,16223.716200351715,7254,esfinge,147.96.71.224,16223.716200351715,0,800,"[-9.0, -12.0, -16.0, -16.0, -16.0, -18.0, -13.0, -14.0, -14.0, -14.0, -17.0, -12.0, -12.0, -16.0, -16.0, -12.0, -18.0, -12.0, -13.0, -11.0, -19.0, -9.0, -13.0, -15.0, -14.0, -15.0, -14.0, -12.0, -13.0, -13.0, -13.0, -16.0, -15.0, -13.0, -12.0, -15.0, -12.0, -15.0, -16.0, -9.0, -15.0, -15.0, -15.0, -16.0, -16.0, -12.0, -14.0, -16.0, -13.0, -14.0, -15.0, -15.0, -14.0, -10.0, -13.0, -15.0, -16.0, -12.0, -15.0, -16.0, -16.0, -15.0, -14.0, -16.0, -15.0, -15.0, -12.0, -12.0, -15.0, -11.0, -12.0, -18.0, -16.0, -13.0, -14.0, -17.0, -12.0, -17.0, -10.0, -15.0, -17.0, -16.0, -11.0, -18.0, -14.0, -13.0, -13.0, -13.0, -16.0, -11.0, -13.0, -15.0, -13.0, -12.0, -17.0, -14.0, -15.0, -19.0, -16.0, -14.0]","[3306, 2501, 1871, 2593, 2079, 2071, 2493, 2505, 2673, 2415, 2110, 2613, 2716, 1983, 2426, 3046, 1762, 2524, 2678, 2816, 1757, 2842, 2538, 2484, 2122, 2162, 2602, 2596, 2641, 2213, 2562, 2323, 2038, 2705, 2674, 2382, 2833, 2530, 2030, 2981, 2189, 2209, 2226, 2324, 1836, 2549, 2398, 2399, 2720, 2246, 2340, 2295, 2545, 2732, 2586, 2495, 2174, 2723, 2269, 2022, 1963, 2023, 2656, 2315, 2483, 2307, 2713, 2712, 2345, 2818, 2893, 2005, 2100, 2515, 2509, 2245, 2517, 1889, 2628, 2276, 2024, 2146, 2581, 2169, 2432, 2535, 2821, 2508, 2102, 2676, 2450, 2321, 2535, 2439, 1886, 2544, 2062, 1547, 2189, 2425]",5827.205,823.722,206.004,23300.548,14079.084,340.931,6.323,3840000,3840000,15.327586206896552,25.46206896551724,3.417187452316284,4.999999873689376e-05,-0.075920224,-0.17988963,0.062902614,0.8291763,0.012017719,1.2652355,0.0
-9.0,-19.0,-14.08,2406.98,3,8,3844800,False,1941,801,509983e22333459ea50b402368de1b66,2021-02-15_05-46-10,1613364370,20.25125479698181,16243.967455148697,7254,esfinge,147.96.71.224,16243.967455148697,0,801,"[-13.0, -11.0, -16.0, -18.0, -13.0, -14.0, -14.0, -14.0, -17.0, -12.0, -12.0, -16.0, -16.0, -12.0, -18.0, -12.0, -13.0, -11.0, -19.0, -9.0, -13.0, -15.0, -14.0, -15.0, -14.0, -12.0, -13.0, -13.0, -13.0, -16.0, -15.0, -13.0, -12.0, -15.0, -12.0, -15.0, -16.0, -9.0, -15.0, -15.0, -15.0, -16.0, -16.0, -12.0, -14.0, -16.0, -13.0, -14.0, -15.0, -15.0, -14.0, -10.0, -13.0, -15.0, -16.0, -12.0, -15.0, -16.0, -16.0, -15.0, -14.0, -16.0, -15.0, -15.0, -12.0, -12.0, -15.0, -11.0, -12.0, -18.0, -16.0, -13.0, -14.0, -17.0, -12.0, -17.0, -10.0, -15.0, -17.0, -16.0, -11.0, -18.0, -14.0, -13.0, -13.0, -13.0, -16.0, -11.0, -13.0, -15.0, -13.0, -12.0, -17.0, -14.0, -15.0, -19.0, -16.0, -14.0, -9.0, -12.0]","[2446, 2701, 2317, 2071, 2493, 2505, 2673, 2415, 2110, 2613, 2716, 1983, 2426, 3046, 1762, 2524, 2678, 2816, 1757, 2842, 2538, 2484, 2122, 2162, 2602, 2596, 2641, 2213, 2562, 2323, 2038, 2705, 2674, 2382, 2833, 2530, 2030, 2981, 2189, 2209, 2226, 2324, 1836, 2549, 2398, 2399, 2720, 2246, 2340, 2295, 2545, 2732, 2586, 2495, 2174, 2723, 2269, 2022, 1963, 2023, 2656, 2315, 2483, 2307, 2713, 2712, 2345, 2818, 2893, 2005, 2100, 2515, 2509, 2245, 2517, 1889, 2628, 2276, 2024, 2146, 2581, 2169, 2432, 2535, 2821, 2508, 2102, 2676, 2450, 2321, 2535, 2439, 1886, 2544, 2062, 1547, 2189, 2425, 3306, 2501]",5824.776,824.066,199.707,24035.234,14078.908,340.936,6.368,3844800,3844800,15.686206896551722,25.42758620689655,3.417187452316284,4.999999873689376e-05,-0.052923813,-0.18182197,0.08719031,0.8076773,0.012205313,1.2632647,0.0
-9.0,-19.0,-14.04,2409.63,1,8,3849600,False,1942,802,509983e22333459ea50b402368de1b66,2021-02-15_05-46-31,1613364391,20.41692018508911,16264.384375333786,7254,esfinge,147.96.71.224,16264.384375333786,0,802,"[-14.0, -13.0, -14.0, -14.0, -14.0, -17.0, -12.0, -12.0, -16.0, -16.0, -12.0, -18.0, -12.0, -13.0, -11.0, -19.0, -9.0, -13.0, -15.0, -14.0, -15.0, -14.0, -12.0, -13.0, -13.0, -13.0, -16.0, -15.0, -13.0, -12.0, -15.0, -12.0, -15.0, -16.0, -9.0, -15.0, -15.0, -15.0, -16.0, -16.0, -12.0, -14.0, -16.0, -13.0, -14.0, -15.0, -15.0, -14.0, -10.0, -13.0, -15.0, -16.0, -12.0, -15.0, -16.0, -16.0, -15.0, -14.0, -16.0, -15.0, -15.0, -12.0, -12.0, -15.0, -11.0, -12.0, -18.0, -16.0, -13.0, -14.0, -17.0, -12.0, -17.0, -10.0, -15.0, -17.0, -16.0, -11.0, -18.0, -14.0, -13.0, -13.0, -13.0, -16.0, -11.0, -13.0, -15.0, -13.0, -12.0, -17.0, -14.0, -15.0, -19.0, -16.0, -14.0, -9.0, -12.0, -13.0, -11.0, -16.0]","[2336, 2493, 2505, 2673, 2415, 2110, 2613, 2716, 1983, 2426, 3046, 1762, 2524, 2678, 2816, 1757, 2842, 2538, 2484, 2122, 2162, 2602, 2596, 2641, 2213, 2562, 2323, 2038, 2705, 2674, 2382, 2833, 2530, 2030, 2981, 2189, 2209, 2226, 2324, 1836, 2549, 2398, 2399, 2720, 2246, 2340, 2295, 2545, 2732, 2586, 2495, 2174, 2723, 2269, 2022, 1963, 2023, 2656, 2315, 2483, 2307, 2713, 2712, 2345, 2818, 2893, 2005, 2100, 2515, 2509, 2245, 2517, 1889, 2628, 2276, 2024, 2146, 2581, 2169, 2432, 2535, 2821, 2508, 2102, 2676, 2450, 2321, 2535, 2439, 1886, 2544, 2062, 1547, 2189, 2425, 3306, 2501, 2446, 2701, 2317]",5825.406,823.977,199.933,24008.082,14082.129,340.858,6.37,3849600,3849600,15.513333333333334,25.25999999999999,3.417187452316284,4.999999873689376e-05,-0.08888581,-0.18338303,0.05200164,0.87481296,0.012435834,1.2939649,0.0
-9.0,-19.0,-14.02,2408.32,2,8,3854400,False,1944,803,509983e22333459ea50b402368de1b66,2021-02-15_05-46-52,1613364412,20.29872965812683,16284.683104991913,7254,esfinge,147.96.71.224,16284.683104991913,0,803,"[-15.0, -10.0, -14.0, -14.0, -17.0, -12.0, -12.0, -16.0, -16.0, -12.0, -18.0, -12.0, -13.0, -11.0, -19.0, -9.0, -13.0, -15.0, -14.0, -15.0, -14.0, -12.0, -13.0, -13.0, -13.0, -16.0, -15.0, -13.0, -12.0, -15.0, -12.0, -15.0, -16.0, -9.0, -15.0, -15.0, -15.0, -16.0, -16.0, -12.0, -14.0, -16.0, -13.0, -14.0, -15.0, -15.0, -14.0, -10.0, -13.0, -15.0, -16.0, -12.0, -15.0, -16.0, -16.0, -15.0, -14.0, -16.0, -15.0, -15.0, -12.0, -12.0, -15.0, -11.0, -12.0, -18.0, -16.0, -13.0, -14.0, -17.0, -12.0, -17.0, -10.0, -15.0, -17.0, -16.0, -11.0, -18.0, -14.0, -13.0, -13.0, -13.0, -16.0, -11.0, -13.0, -15.0, -13.0, -12.0, -17.0, -14.0, -15.0, -19.0, -16.0, -14.0, -9.0, -12.0, -13.0, -11.0, -16.0, -14.0]","[2071, 2796, 2673, 2415, 2110, 2613, 2716, 1983, 2426, 3046, 1762, 2524, 2678, 2816, 1757, 2842, 2538, 2484, 2122, 2162, 2602, 2596, 2641, 2213, 2562, 2323, 2038, 2705, 2674, 2382, 2833, 2530, 2030, 2981, 2189, 2209, 2226, 2324, 1836, 2549, 2398, 2399, 2720, 2246, 2340, 2295, 2545, 2732, 2586, 2495, 2174, 2723, 2269, 2022, 1963, 2023, 2656, 2315, 2483, 2307, 2713, 2712, 2345, 2818, 2893, 2005, 2100, 2515, 2509, 2245, 2517, 1889, 2628, 2276, 2024, 2146, 2581, 2169, 2432, 2535, 2821, 2508, 2102, 2676, 2450, 2321, 2535, 2439, 1886, 2544, 2062, 1547, 2189, 2425, 3306, 2501, 2446, 2701, 2317, 2336]",5830.924,823.197,199.274,24087.496,14074.952,341.031,6.306,3854400,3854400,15.706896551724139,25.337931034482754,3.417187452316284,4.999999873689376e-05,-0.07518397,-0.17828055,0.06108449,0.837107,0.012294343,1.2593789,0.0
-9.0,-19.0,-14.0,2409.05,1,8,3859200,False,1945,804,509983e22333459ea50b402368de1b66,2021-02-15_05-47-12,1613364432,20.350353002548218,16305.033457994461,7254,esfinge,147.96.71.224,16305.033457994461,0,804,"[-12.0, -14.0, -17.0, -12.0, -12.0, -16.0, -16.0, -12.0, -18.0, -12.0, -13.0, -11.0, -19.0, -9.0, -13.0, -15.0, -14.0, -15.0, -14.0, -12.0, -13.0, -13.0, -13.0, -16.0, -15.0, -13.0, -12.0, -15.0, -12.0, -15.0, -16.0, -9.0, -15.0, -15.0, -15.0, -16.0, -16.0, -12.0, -14.0, -16.0, -13.0, -14.0, -15.0, -15.0, -14.0, -10.0, -13.0, -15.0, -16.0, -12.0, -15.0, -16.0, -16.0, -15.0, -14.0, -16.0, -15.0, -15.0, -12.0, -12.0, -15.0, -11.0, -12.0, -18.0, -16.0, -13.0, -14.0, -17.0, -12.0, -17.0, -10.0, -15.0, -17.0, -16.0, -11.0, -18.0, -14.0, -13.0, -13.0, -13.0, -16.0, -11.0, -13.0, -15.0, -13.0, -12.0, -17.0, -14.0, -15.0, -19.0, -16.0, -14.0, -9.0, -12.0, -13.0, -11.0, -16.0, -14.0, -15.0, -10.0]","[2746, 2415, 2110, 2613, 2716, 1983, 2426, 3046, 1762, 2524, 2678, 2816, 1757, 2842, 2538, 2484, 2122, 2162, 2602, 2596, 2641, 2213, 2562, 2323, 2038, 2705, 2674, 2382, 2833, 2530, 2030, 2981, 2189, 2209, 2226, 2324, 1836, 2549, 2398, 2399, 2720, 2246, 2340, 2295, 2545, 2732, 2586, 2495, 2174, 2723, 2269, 2022, 1963, 2023, 2656, 2315, 2483, 2307, 2713, 2712, 2345, 2818, 2893, 2005, 2100, 2515, 2509, 2245, 2517, 1889, 2628, 2276, 2024, 2146, 2581, 2169, 2432, 2535, 2821, 2508, 2102, 2676, 2450, 2321, 2535, 2439, 1886, 2544, 2062, 1547, 2189, 2425, 3306, 2501, 2446, 2701, 2317, 2336, 2071, 2796]",5821.544,824.523,197.83,24263.232,14085.21,340.783,6.253,3859200,3859200,15.93,25.423333333333336,3.417187452316284,4.999999873689376e-05,-0.039205063,-0.17401671,0.09461792,0.8004915,0.01176223,1.2371262,0.0
-9.0,-19.0,-13.95,2417.5,2,8,3864000,False,1947,805,509983e22333459ea50b402368de1b66,2021-02-15_05-47-33,1613364453,20.254443645477295,16325.287901639938,7254,esfinge,147.96.71.224,16325.287901639938,0,805,"[-14.0, -12.0, -12.0, -12.0, -16.0, -16.0, -12.0, -18.0, -12.0, -13.0, -11.0, -19.0, -9.0, -13.0, -15.0, -14.0, -15.0, -14.0, -12.0, -13.0, -13.0, -13.0, -16.0, -15.0, -13.0, -12.0, -15.0, -12.0, -15.0, -16.0, -9.0, -15.0, -15.0, -15.0, -16.0, -16.0, -12.0, -14.0, -16.0, -13.0, -14.0, -15.0, -15.0, -14.0, -10.0, -13.0, -15.0, -16.0, -12.0, -15.0, -16.0, -16.0, -15.0, -14.0, -16.0, -15.0, -15.0, -12.0, -12.0, -15.0, -11.0, -12.0, -18.0, -16.0, -13.0, -14.0, -17.0, -12.0, -17.0, -10.0, -15.0, -17.0, -16.0, -11.0, -18.0, -14.0, -13.0, -13.0, -13.0, -16.0, -11.0, -13.0, -15.0, -13.0, -12.0, -17.0, -14.0, -15.0, -19.0, -16.0, -14.0, -9.0, -12.0, -13.0, -11.0, -16.0, -14.0, -15.0, -10.0, -12.0]","[2598, 2772, 2613, 2716, 1983, 2426, 3046, 1762, 2524, 2678, 2816, 1757, 2842, 2538, 2484, 2122, 2162, 2602, 2596, 2641, 2213, 2562, 2323, 2038, 2705, 2674, 2382, 2833, 2530, 2030, 2981, 2189, 2209, 2226, 2324, 1836, 2549, 2398, 2399, 2720, 2246, 2340, 2295, 2545, 2732, 2586, 2495, 2174, 2723, 2269, 2022, 1963, 2023, 2656, 2315, 2483, 2307, 2713, 2712, 2345, 2818, 2893, 2005, 2100, 2515, 2509, 2245, 2517, 1889, 2628, 2276, 2024, 2146, 2581, 2169, 2432, 2535, 2821, 2508, 2102, 2676, 2450, 2321, 2535, 2439, 1886, 2544, 2062, 1547, 2189, 2425, 3306, 2501, 2446, 2701, 2317, 2336, 2071, 2796, 2746]",5814.745,825.488,191.311,25090.061,14077.218,340.976,6.335,3864000,3864000,15.503448275862068,25.362068965517235,3.417187452316284,4.999999873689376e-05,-0.052188415,-0.16355002,0.07209035,0.82826686,0.011492271,1.2041379,0.0
-9.0,-19.0,-14.01,2407.57,2,8,3868800,False,1949,806,509983e22333459ea50b402368de1b66,2021-02-15_05-47-53,1613364473,20.257102012634277,16345.545003652573,7254,esfinge,147.96.71.224,16345.545003652573,0,806,"[-14.0, -16.0, -16.0, -16.0, -12.0, -18.0, -12.0, -13.0, -11.0, -19.0, -9.0, -13.0, -15.0, -14.0, -15.0, -14.0, -12.0, -13.0, -13.0, -13.0, -16.0, -15.0, -13.0, -12.0, -15.0, -12.0, -15.0, -16.0, -9.0, -15.0, -15.0, -15.0, -16.0, -16.0, -12.0, -14.0, -16.0, -13.0, -14.0, -15.0, -15.0, -14.0, -10.0, -13.0, -15.0, -16.0, -12.0, -15.0, -16.0, -16.0, -15.0, -14.0, -16.0, -15.0, -15.0, -12.0, -12.0, -15.0, -11.0, -12.0, -18.0, -16.0, -13.0, -14.0, -17.0, -12.0, -17.0, -10.0, -15.0, -17.0, -16.0, -11.0, -18.0, -14.0, -13.0, -13.0, -13.0, -16.0, -11.0, -13.0, -15.0, -13.0, -12.0, -17.0, -14.0, -15.0, -19.0, -16.0, -14.0, -9.0, -12.0, -13.0, -11.0, -16.0, -14.0, -15.0, -10.0, -12.0, -14.0, -12.0]","[2375, 1961, 1983, 2426, 3046, 1762, 2524, 2678, 2816, 1757, 2842, 2538, 2484, 2122, 2162, 2602, 2596, 2641, 2213, 2562, 2323, 2038, 2705, 2674, 2382, 2833, 2530, 2030, 2981, 2189, 2209, 2226, 2324, 1836, 2549, 2398, 2399, 2720, 2246, 2340, 2295, 2545, 2732, 2586, 2495, 2174, 2723, 2269, 2022, 1963, 2023, 2656, 2315, 2483, 2307, 2713, 2712, 2345, 2818, 2893, 2005, 2100, 2515, 2509, 2245, 2517, 1889, 2628, 2276, 2024, 2146, 2581, 2169, 2432, 2535, 2821, 2508, 2102, 2676, 2450, 2321, 2535, 2439, 1886, 2544, 2062, 1547, 2189, 2425, 3306, 2501, 2446, 2701, 2317, 2336, 2071, 2796, 2746, 2598, 2772]",5812.226,825.845,184.485,26018.395,14070.346,341.143,6.435,3868800,3868800,15.734482758620688,25.27241379310344,3.417187452316284,4.999999873689376e-05,-0.040386092,-0.16796795,0.08756282,0.7933267,0.0117111,1.2631683,0.0
-9.0,-19.0,-14.0,2411.1,3,8,3873600,False,1952,807,509983e22333459ea50b402368de1b66,2021-02-15_05-48-14,1613364494,20.34647011756897,16365.891473770142,7254,esfinge,147.96.71.224,16365.891473770142,0,807,"[-16.0, -14.0, -13.0, -18.0, -12.0, -13.0, -11.0, -19.0, -9.0, -13.0, -15.0, -14.0, -15.0, -14.0, -12.0, -13.0, -13.0, -13.0, -16.0, -15.0, -13.0, -12.0, -15.0, -12.0, -15.0, -16.0, -9.0, -15.0, -15.0, -15.0, -16.0, -16.0, -12.0, -14.0, -16.0, -13.0, -14.0, -15.0, -15.0, -14.0, -10.0, -13.0, -15.0, -16.0, -12.0, -15.0, -16.0, -16.0, -15.0, -14.0, -16.0, -15.0, -15.0, -12.0, -12.0, -15.0, -11.0, -12.0, -18.0, -16.0, -13.0, -14.0, -17.0, -12.0, -17.0, -10.0, -15.0, -17.0, -16.0, -11.0, -18.0, -14.0, -13.0, -13.0, -13.0, -16.0, -11.0, -13.0, -15.0, -13.0, -12.0, -17.0, -14.0, -15.0, -19.0, -16.0, -14.0, -9.0, -12.0, -13.0, -11.0, -16.0, -14.0, -15.0, -10.0, -12.0, -14.0, -12.0, -14.0, -16.0]","[2602, 2585, 2621, 1762, 2524, 2678, 2816, 1757, 2842, 2538, 2484, 2122, 2162, 2602, 2596, 2641, 2213, 2562, 2323, 2038, 2705, 2674, 2382, 2833, 2530, 2030, 2981, 2189, 2209, 2226, 2324, 1836, 2549, 2398, 2399, 2720, 2246, 2340, 2295, 2545, 2732, 2586, 2495, 2174, 2723, 2269, 2022, 1963, 2023, 2656, 2315, 2483, 2307, 2713, 2712, 2345, 2818, 2893, 2005, 2100, 2515, 2509, 2245, 2517, 1889, 2628, 2276, 2024, 2146, 2581, 2169, 2432, 2535, 2821, 2508, 2102, 2676, 2450, 2321, 2535, 2439, 1886, 2544, 2062, 1547, 2189, 2425, 3306, 2501, 2446, 2701, 2317, 2336, 2071, 2796, 2746, 2598, 2772, 2375, 1961]",5808.32,826.401,183.381,26175.056,14079.544,340.92,6.48,3873600,3873600,15.726666666666667,25.31666666666666,3.417187452316284,4.999999873689376e-05,-0.058022153,-0.17486914,0.07511546,0.81092966,0.012212238,1.2359961,0.0
-9.0,-19.0,-13.98,2412.48,2,8,3878400,False,1954,808,509983e22333459ea50b402368de1b66,2021-02-15_05-48-35,1613364515,20.29503107070923,16386.18650484085,7254,esfinge,147.96.71.224,16386.18650484085,0,808,"[-12.0, -16.0, -13.0, -11.0, -19.0, -9.0, -13.0, -15.0, -14.0, -15.0, -14.0, -12.0, -13.0, -13.0, -13.0, -16.0, -15.0, -13.0, -12.0, -15.0, -12.0, -15.0, -16.0, -9.0, -15.0, -15.0, -15.0, -16.0, -16.0, -12.0, -14.0, -16.0, -13.0, -14.0, -15.0, -15.0, -14.0, -10.0, -13.0, -15.0, -16.0, -12.0, -15.0, -16.0, -16.0, -15.0, -14.0, -16.0, -15.0, -15.0, -12.0, -12.0, -15.0, -11.0, -12.0, -18.0, -16.0, -13.0, -14.0, -17.0, -12.0, -17.0, -10.0, -15.0, -17.0, -16.0, -11.0, -18.0, -14.0, -13.0, -13.0, -13.0, -16.0, -11.0, -13.0, -15.0, -13.0, -12.0, -17.0, -14.0, -15.0, -19.0, -16.0, -14.0, -9.0, -12.0, -13.0, -11.0, -16.0, -14.0, -15.0, -10.0, -12.0, -14.0, -12.0, -14.0, -16.0, -16.0, -14.0, -13.0]","[2451, 1973, 2678, 2816, 1757, 2842, 2538, 2484, 2122, 2162, 2602, 2596, 2641, 2213, 2562, 2323, 2038, 2705, 2674, 2382, 2833, 2530, 2030, 2981, 2189, 2209, 2226, 2324, 1836, 2549, 2398, 2399, 2720, 2246, 2340, 2295, 2545, 2732, 2586, 2495, 2174, 2723, 2269, 2022, 1963, 2023, 2656, 2315, 2483, 2307, 2713, 2712, 2345, 2818, 2893, 2005, 2100, 2515, 2509, 2245, 2517, 1889, 2628, 2276, 2024, 2146, 2581, 2169, 2432, 2535, 2821, 2508, 2102, 2676, 2450, 2321, 2535, 2439, 1886, 2544, 2062, 1547, 2189, 2425, 3306, 2501, 2446, 2701, 2317, 2336, 2071, 2796, 2746, 2598, 2772, 2375, 1961, 2602, 2585, 2621]",5809.831,826.186,183.24,26195.163,14073.824,341.059,6.561,3878400,3878400,15.499999999999998,25.3551724137931,3.417187452316284,4.999999873689376e-05,-0.06866989,-0.17823984,0.0681826,0.80131024,0.012111521,1.2462437,0.0
