n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
537,-21.0,-17.82,-13.0,1997.69,25523.05
538,-21.0,-17.85,-13.0,2002.28,25527.976
539,-21.0,-17.83,-13.0,2009.66,25537.294
540,-21.0,-17.85,-13.0,2008.36,25536.466
541,-21.0,-17.82,-13.0,2008.87,25524.992
542,-21.0,-17.81,-13.0,2019.29,25550.932
543,-21.0,-17.82,-13.0,2022.5,25503.121
544,-21.0,-17.76,-13.0,2031.75,25500.641
545,-21.0,-17.74,-13.0,2046.12,25500.145
546,-21.0,-17.74,-13.0,2048.32,25502.631
547,-21.0,-17.72,-13.0,2051.26,25515.299
548,-21.0,-17.73,-13.0,2057.87,25514.676
549,-21.0,-17.69,-13.0,2062.17,25508.559
550,-21.0,-17.69,-13.0,2063.75,25508.453
551,-21.0,-17.69,-13.0,2063.75,25518.635
552,-21.0,-17.67,-13.0,2066.14,25513.071
553,-21.0,-17.66,-13.0,2065.81,25559.86
554,-21.0,-17.57,-11.0,2072.48,25561.538
555,-21.0,-17.54,-11.0,2076.81,25568.092
556,-21.0,-17.54,-11.0,2081.31,25515.924
557,-21.0,-17.49,-11.0,2086.13,25523.596
558,-21.0,-17.47,-11.0,2091.71,25528.466
559,-21.0,-17.5,-11.0,2097.0,25532.533
560,-21.0,-17.48,-11.0,2108.64,25535.084
561,-21.0,-17.53,-11.0,2104.72,25521.23
562,-21.0,-17.5,-11.0,2111.42,25530.522
563,-21.0,-17.48,-11.0,2125.14,25532.892
564,-21.0,-17.49,-11.0,2125.38,25539.072
565,-21.0,-17.49,-11.0,2131.49,25528.716
566,-21.0,-17.54,-11.0,2120.06,25577.094
567,-21.0,-17.54,-11.0,2122.43,25579.886
568,-21.0,-17.56,-11.0,2123.86,25577.344
569,-21.0,-17.59,-11.0,2124.68,25580.988
570,-21.0,-17.57,-11.0,2124.6,25579.633
571,-21.0,-17.56,-11.0,2125.08,25589.036
572,-21.0,-17.53,-11.0,2127.71,25587.624
573,-21.0,-17.51,-11.0,2129.23,25586.318
574,-21.0,-17.5,-11.0,2131.59,25576.382
575,-21.0,-17.5,-11.0,2131.59,25586.333
576,-21.0,-17.51,-11.0,2140.76,25590.314
577,-21.0,-17.48,-11.0,2144.46,25578.444
578,-21.0,-17.44,-11.0,2153.29,25580.482
579,-21.0,-17.47,-11.0,2152.86,25575.048
580,-21.0,-17.56,-11.0,2143.87,25570.954
581,-21.0,-17.56,-11.0,2149.56,25574.379
582,-21.0,-17.59,-11.0,2149.91,25574.266
583,-21.0,-17.61,-11.0,2145.61,25567.907
584,-21.0,-17.59,-11.0,2143.02,25565.049
585,-21.0,-17.63,-11.0,2144.21,25540.886
586,-21.0,-17.66,-11.0,2142.08,25518.989
587,-21.0,-17.66,-11.0,2142.08,25527.237
588,-21.0,-17.67,-11.0,2142.7,25530.139
589,-21.0,-17.69,-11.0,2142.18,25465.574
590,-21.0,-17.68,-11.0,2139.86,25472.73
591,-21.0,-17.64,-11.0,2147.6,25474.449
592,-21.0,-17.61,-11.0,2146.09,25460.175
593,-21.0,-17.57,-11.0,2144.02,25460.453
594,-21.0,-17.57,-11.0,2145.78,25435.853
595,-21.0,-17.56,-11.0,2147.45,25447.862
596,-21.0,-17.59,-11.0,2143.48,25464.555
597,-21.0,-17.59,-11.0,2143.48,25464.054
598,-21.0,-17.54,-11.0,2152.64,25451.504
599,-21.0,-17.64,-13.0,2147.97,25511.808
600,-21.0,-17.62,-13.0,2154.64,25510.795
601,-21.0,-17.62,-13.0,2154.64,25509.947
602,-21.0,-17.62,-13.0,2153.57,25525.509
603,-21.0,-17.63,-13.0,2156.67,25502.053
604,-21.0,-17.63,-13.0,2156.67,25492.727
605,-21.0,-17.67,-13.0,2153.18,25496.144
606,-21.0,-17.54,-13.0,2160.5,25490.208
607,-21.0,-17.58,-13.0,2156.93,25474.456
608,-21.0,-17.58,-13.0,2156.93,25451.215
609,-21.0,-17.52,-13.0,2158.92,25444.398
610,-21.0,-17.58,-13.0,2162.66,25443.033
611,-21.0,-17.58,-13.0,2162.66,25423.424
612,-21.0,-17.59,-13.0,2166.21,25421.282
613,-21.0,-17.54,-13.0,2168.28,25445.946
614,-21.0,-17.47,-13.0,2180.87,25469.123
615,-21.0,-17.51,-13.0,2176.75,25469.771
616,-21.0,-17.48,-13.0,2179.52,25465.24
617,-21.0,-17.45,-13.0,2179.08,25475.913
618,-21.0,-17.41,-13.0,2183.97,25495.295
619,-21.0,-17.47,-13.0,2177.01,25505.324
620,-21.0,-17.45,-13.0,2172.33,25498.666
621,-21.0,-17.43,-13.0,2175.9,25514.0
622,-21.0,-17.4,-13.0,2173.77,25500.356
623,-21.0,-17.43,-13.0,2164.47,25498.612
624,-21.0,-17.42,-13.0,2166.97,25498.761
625,-21.0,-17.44,-13.0,2165.01,25500.038
626,-21.0,-17.47,-13.0,2156.42,25503.252
627,-21.0,-17.42,-13.0,2155.0,25487.694
628,-21.0,-17.38,-13.0,2159.95,25492.71
629,-21.0,-17.4,-13.0,2156.42,25491.624
630,-21.0,-17.38,-13.0,2156.3,25493.849
631,-21.0,-17.35,-13.0,2154.15,25490.988
632,-21.0,-17.36,-13.0,2150.91,25503.101
633,-21.0,-17.34,-13.0,2151.06,25496.25
634,-21.0,-17.34,-13.0,2151.06,25505.848
635,-21.0,-17.33,-13.0,2156.2,25504.662
636,-21.0,-17.33,-13.0,2156.2,25507.856
637,-21.0,-17.23,-11.0,2171.35,25518.143
638,-21.0,-17.23,-11.0,2178.7,25519.071
639,-21.0,-17.28,-11.0,2180.69,25521.998
640,-21.0,-17.26,-11.0,2176.56,25522.802
641,-21.0,-17.23,-11.0,2173.63,25526.293
642,-21.0,-17.23,-11.0,2176.07,25523.28
643,-21.0,-17.24,-11.0,2171.41,25531.34
644,-21.0,-17.25,-11.0,2168.19,25535.6
645,-21.0,-17.23,-11.0,2169.71,25535.84
646,-21.0,-17.23,-11.0,2166.44,25534.27
647,-21.0,-17.24,-11.0,2164.14,25532.548
648,-21.0,-17.19,-11.0,2162.17,25529.744
649,-20.0,-17.17,-11.0,2163.6,25527.571
650,-20.0,-17.17,-11.0,2163.6,25525.581
651,-20.0,-17.15,-11.0,2169.52,25534.994
652,-20.0,-17.2,-11.0,2166.84,25537.382
653,-20.0,-17.2,-11.0,2163.07,25536.129
654,-20.0,-17.21,-11.0,2162.14,25531.066
655,-20.0,-17.12,-11.0,2164.22,25530.918
656,-20.0,-17.07,-11.0,2166.91,25528.316
657,-20.0,-17.03,-11.0,2171.39,25533.421
658,-20.0,-17.03,-11.0,2171.39,25536.034
659,-20.0,-17.03,-11.0,2173.22,25539.595
660,-20.0,-16.98,-11.0,2166.95,25538.787
661,-20.0,-17.01,-11.0,2162.5,25532.429
662,-20.0,-16.99,-11.0,2168.54,25529.371
663,-20.0,-17.0,-11.0,2165.35,25525.096
664,-20.0,-16.99,-11.0,2164.69,25524.712
665,-20.0,-16.92,-11.0,2174.4,25532.561
666,-20.0,-16.92,-11.0,2175.6,25533.865
667,-20.0,-16.93,-11.0,2175.36,25528.5
668,-20.0,-16.92,-11.0,2184.52,25530.927
669,-20.0,-16.85,-11.0,2205.04,25536.574
670,-20.0,-16.79,-11.0,2204.57,25538.813
671,-20.0,-16.78,-11.0,2205.87,25538.291
672,-20.0,-16.74,-11.0,2210.48,25543.687
673,-20.0,-16.67,-11.0,2221.42,25546.938
674,-20.0,-16.7,-11.0,2223.14,25546.742
675,-20.0,-16.63,-11.0,2238.77,25540.353
676,-20.0,-16.63,-11.0,2238.77,25537.368
677,-20.0,-16.64,-11.0,2239.5,25537.654
678,-20.0,-16.63,-11.0,2246.31,25531.852
679,-20.0,-16.64,-11.0,2244.66,25524.394
680,-20.0,-16.7,-11.0,2239.6,25519.638
681,-20.0,-16.69,-11.0,2239.07,25522.406
682,-20.0,-16.67,-11.0,2239.3,25520.912
683,-20.0,-16.72,-11.0,2232.5,25517.043
684,-20.0,-16.72,-11.0,2232.5,25504.601
685,-20.0,-16.75,-11.0,2230.06,25506.857
686,-20.0,-16.75,-11.0,2233.54,25504.917
687,-20.0,-16.79,-11.0,2231.61,25509.478
688,-20.0,-16.67,-11.0,2244.26,25483.012
689,-20.0,-16.69,-11.0,2240.13,25482.662
690,-20.0,-16.63,-11.0,2255.83,25486.856
691,-20.0,-16.64,-11.0,2255.92,25487.114
692,-20.0,-16.69,-11.0,2253.37,25481.324
693,-20.0,-16.69,-11.0,2253.37,25444.931
694,-20.0,-16.76,-11.0,2246.2,25460.188
695,-20.0,-16.77,-11.0,2250.83,25456.596
696,-20.0,-16.78,-11.0,2250.41,25462.592
697,-20.0,-16.75,-11.0,2249.25,25445.022
698,-20.0,-16.7,-11.0,2254.47,25476.456
699,-21.0,-16.63,-10.0,2265.22,25478.626
700,-21.0,-16.6,-10.0,2274.26,25477.789
701,-21.0,-16.6,-10.0,2265.54,25476.78
702,-21.0,-16.64,-10.0,2266.12,25479.233
703,-21.0,-16.66,-10.0,2268.23,25519.123
704,-21.0,-16.65,-10.0,2272.08,25519.098
705,-21.0,-16.64,-10.0,2275.31,25516.461
706,-21.0,-16.64,-10.0,2275.31,25518.027
707,-21.0,-16.69,-10.0,2282.22,25533.327
708,-21.0,-16.72,-10.0,2284.01,25529.586
709,-21.0,-16.76,-10.0,2282.99,25529.506
710,-21.0,-16.77,-10.0,2290.05,25530.76
711,-21.0,-16.81,-10.0,2279.43,25527.387
712,-21.0,-16.83,-10.0,2280.52,25525.503
713,-21.0,-16.87,-10.0,2274.03,25520.442
714,-21.0,-16.9,-10.0,2273.13,25519.311
715,-21.0,-16.89,-10.0,2269.63,25520.151
716,-21.0,-16.94,-10.0,2259.67,25522.834
717,-21.0,-16.96,-10.0,2265.27,25521.264
718,-21.0,-16.95,-10.0,2268.94,25526.933
719,-21.0,-16.93,-10.0,2273.35,25524.988
720,-21.0,-16.98,-10.0,2272.1,25525.064
721,-21.0,-16.95,-10.0,2271.74,25530.612
722,-21.0,-16.98,-10.0,2272.36,25527.875
723,-21.0,-16.92,-10.0,2279.59,25464.579
724,-21.0,-16.93,-10.0,2276.14,25467.721
725,-21.0,-16.93,-10.0,2275.78,25470.159
726,-21.0,-16.92,-10.0,2278.98,25468.059
727,-21.0,-16.88,-10.0,2286.9,25466.629
728,-21.0,-16.9,-10.0,2275.28,25465.701
729,-21.0,-16.87,-10.0,2277.94,25465.143
730,-21.0,-16.9,-10.0,2274.19,25456.89
731,-21.0,-16.86,-10.0,2282.9,25453.788
732,-21.0,-16.83,-10.0,2284.31,25458.708
733,-21.0,-16.81,-10.0,2284.74,25523.59
734,-21.0,-16.84,-10.0,2284.46,25522.45
735,-21.0,-16.85,-10.0,2289.5,25521.511
736,-21.0,-16.84,-10.0,2288.55,25518.163
737,-21.0,-16.86,-10.0,2274.47,25524.97
738,-21.0,-16.85,-10.0,2270.73,25523.006
739,-21.0,-16.83,-10.0,2270.82,25512.086
740,-21.0,-16.81,-10.0,2270.99,25517.533
741,-21.0,-16.8,-10.0,2272.73,25518.675
742,-21.0,-16.85,-10.0,2267.04,25514.452
743,-21.0,-16.88,-10.0,2262.39,25520.752
744,-20.0,-16.93,-10.0,2251.99,25513.158
745,-20.0,-16.99,-13.0,2245.27,25510.549
746,-20.0,-17.01,-13.0,2240.54,25497.131
747,-20.0,-17.0,-13.0,2242.66,25498.164
748,-20.0,-16.98,-13.0,2237.63,25499.39
749,-20.0,-17.03,-13.0,2222.74,25512.112
750,-20.0,-17.01,-13.0,2219.25,25516.26
751,-20.0,-16.98,-13.0,2216.87,25515.521
752,-20.0,-16.97,-13.0,2209.97,25522.367
753,-20.0,-17.0,-13.0,2206.82,25518.555
754,-20.0,-17.0,-13.0,2202.7,25522.701
755,-20.0,-17.0,-13.0,2207.71,25524.406
756,-20.0,-17.01,-13.0,2203.74,25483.509
757,-20.0,-17.02,-13.0,2209.19,25478.299
758,-20.0,-17.03,-13.0,2208.6,25443.468
759,-20.0,-17.0,-13.0,2205.9,25440.245
760,-20.0,-16.96,-13.0,2203.31,25433.977
761,-20.0,-16.94,-13.0,2204.19,25433.913
762,-20.0,-16.86,-13.0,2215.0,25433.839
763,-20.0,-16.85,-13.0,2210.74,25432.919
764,-20.0,-16.85,-13.0,2208.09,25437.678
765,-20.0,-16.82,-13.0,2204.22,25436.832
766,-20.0,-16.82,-13.0,2204.22,25497.777
767,-20.0,-16.85,-13.0,2199.28,25503.257
768,-20.0,-16.89,-13.0,2187.84,25532.338
769,-20.0,-16.91,-13.0,2187.53,25533.124
770,-20.0,-16.91,-13.0,2186.27,25540.374
771,-20.0,-16.88,-13.0,2194.6,25542.985
772,-20.0,-16.81,-12.0,2191.09,25536.124
773,-20.0,-16.83,-12.0,2191.57,25539.303
774,-20.0,-16.85,-12.0,2186.44,25535.525
775,-20.0,-16.87,-12.0,2183.39,25537.779
776,-20.0,-16.78,-12.0,2188.56,25527.733
777,-20.0,-16.82,-12.0,2189.76,25522.541
778,-20.0,-16.84,-12.0,2181.4,25521.992
779,-20.0,-16.83,-12.0,2185.06,25524.122
780,-20.0,-16.77,-12.0,2185.46,25515.532
781,-20.0,-16.75,-12.0,2186.49,25514.968
782,-20.0,-16.76,-12.0,2185.52,25515.015
783,-20.0,-16.7,-12.0,2193.18,25518.383
784,-20.0,-16.62,-10.0,2200.4,25513.85
785,-20.0,-16.58,-10.0,2210.03,25512.044
786,-20.0,-16.58,-10.0,2210.03,25509.514
787,-20.0,-16.53,-10.0,2221.75,25509.177
788,-20.0,-16.5,-10.0,2226.5,25512.137
789,-20.0,-16.44,-10.0,2238.69,25512.126
790,-20.0,-16.44,-10.0,2238.69,25518.555
791,-20.0,-16.45,-10.0,2246.29,25517.409
792,-20.0,-16.32,-10.0,2261.53,25521.098
793,-20.0,-16.28,-10.0,2266.46,25509.825
794,-20.0,-16.29,-10.0,2265.64,25518.554
795,-20.0,-16.28,-10.0,2275.12,25519.42
796,-20.0,-16.23,-10.0,2293.67,25526.726
797,-20.0,-16.25,-10.0,2293.48,25529.115
798,-20.0,-16.22,-10.0,2302.01,25530.39
799,-20.0,-16.29,-10.0,2301.94,25531.967
800,-20.0,-16.26,-10.0,2305.76,25523.726
801,-20.0,-16.26,-10.0,2305.76,25518.443
802,-20.0,-16.21,-10.0,2314.75,25518.432
803,-20.0,-16.13,-10.0,2323.46,25523.303
804,-20.0,-16.07,-10.0,2332.86,25518.543
805,-20.0,-16.08,-10.0,2332.29,25520.672
806,-20.0,-16.0,-10.0,2333.67,25524.544
807,-20.0,-16.03,-10.0,2336.38,25525.104
808,-20.0,-16.03,-10.0,2336.38,25514.112
809,-20.0,-16.03,-10.0,2340.87,25511.797
810,-20.0,-16.04,-10.0,2336.94,25517.645
811,-20.0,-16.06,-10.0,2336.09,25519.533
812,-20.0,-16.09,-10.0,2336.06,25523.301
813,-20.0,-16.07,-10.0,2336.61,25524.061
814,-20.0,-16.05,-10.0,2341.38,25527.166
815,-20.0,-16.05,-10.0,2343.17,25525.172
816,-20.0,-16.0,-10.0,2351.38,25522.163
817,-20.0,-16.01,-10.0,2357.51,25526.394
818,-20.0,-15.88,-10.0,2373.17,25536.346
819,-20.0,-15.87,-10.0,2370.01,25530.982
820,-20.0,-15.87,-10.0,2370.01,25534.09
821,-20.0,-15.86,-10.0,2373.94,25539.296
822,-20.0,-15.93,-10.0,2379.0,25537.008
823,-20.0,-15.91,-10.0,2383.88,25530.848
824,-20.0,-15.93,-10.0,2381.78,25528.25
825,-20.0,-15.97,-10.0,2380.06,25532.063
826,-20.0,-15.97,-10.0,2366.28,25532.716
827,-20.0,-15.97,-10.0,2366.28,25526.002
828,-20.0,-15.97,-10.0,2366.28,25526.024
829,-20.0,-15.97,-10.0,2364.18,25536.841
830,-20.0,-16.03,-10.0,2353.62,25541.995
831,-20.0,-16.03,-10.0,2353.62,25540.739
832,-20.0,-16.03,-10.0,2353.62,25538.794
833,-20.0,-16.02,-10.0,2358.56,25550.004
834,-20.0,-15.97,-10.0,2360.82,25549.189
835,-20.0,-15.94,-10.0,2360.06,25539.664
836,-20.0,-15.94,-10.0,2360.06,25535.441
837,-20.0,-15.96,-10.0,2357.01,25529.913
838,-20.0,-15.93,-10.0,2353.15,25533.666
839,-20.0,-15.97,-10.0,2343.53,25532.129
840,-20.0,-15.97,-10.0,2343.53,25526.175
841,-20.0,-16.0,-10.0,2341.5,25522.07
842,-20.0,-15.99,-10.0,2347.31,25524.217
843,-20.0,-15.99,-10.0,2343.21,25519.848
844,-20.0,-15.95,-10.0,2337.41,25522.573
845,-21.0,-15.97,-10.0,2330.51,25530.115
846,-21.0,-15.93,-10.0,2326.18,25533.609
847,-21.0,-15.92,-10.0,2333.06,25542.17
848,-21.0,-15.89,-10.0,2334.46,25540.171
849,-21.0,-15.91,-10.0,2328.8,25537.295
850,-21.0,-15.91,-10.0,2328.8,25531.309
851,-21.0,-15.86,-10.0,2330.09,25530.132
852,-21.0,-15.9,-10.0,2329.48,25527.307
853,-21.0,-15.92,-10.0,2319.98,25527.57
854,-21.0,-15.96,-10.0,2318.6,25527.836
855,-21.0,-15.97,-10.0,2316.25,25523.444
856,-21.0,-15.97,-10.0,2319.02,25523.609
857,-21.0,-15.91,-10.0,2327.28,25524.636
858,-21.0,-15.87,-10.0,2329.12,25518.077
859,-21.0,-15.9,-10.0,2328.48,25516.695
860,-21.0,-15.86,-10.0,2330.28,25512.014
861,-21.0,-15.93,-10.0,2326.91,25515.242
862,-21.0,-15.93,-10.0,2326.91,25514.035
863,-21.0,-15.91,-10.0,2329.62,25494.886
864,-21.0,-15.91,-10.0,2329.62,25497.635
865,-21.0,-16.02,-12.0,2304.42,25501.646
866,-21.0,-16.0,-12.0,2306.77,25505.904
867,-21.0,-15.95,-12.0,2311.06,25502.848
868,-21.0,-15.97,-12.0,2307.38,25506.436
869,-21.0,-15.83,-11.0,2323.47,25511.322
870,-21.0,-15.78,-11.0,2326.05,25515.349
871,-21.0,-15.77,-11.0,2326.38,25515.174
872,-21.0,-15.76,-11.0,2321.52,25516.499
873,-21.0,-15.74,-11.0,2324.19,25537.23
874,-21.0,-15.73,-11.0,2328.32,25528.009
875,-21.0,-15.73,-11.0,2333.14,25534.298
876,-21.0,-15.73,-11.0,2334.27,25522.688
877,-21.0,-15.7,-11.0,2342.29,25531.947
878,-21.0,-15.7,-11.0,2344.99,25536.063
879,-21.0,-15.71,-11.0,2345.83,25531.272
880,-21.0,-15.7,-11.0,2346.63,25529.454
881,-21.0,-15.69,-11.0,2343.73,25529.675
882,-21.0,-15.69,-11.0,2347.48,25529.031
883,-21.0,-15.72,-11.0,2346.16,25522.404
884,-21.0,-15.73,-11.0,2349.25,25532.122
885,-21.0,-15.72,-11.0,2351.36,25516.649
886,-21.0,-15.68,-11.0,2358.55,25523.561
887,-21.0,-15.72,-11.0,2352.63,25514.128
888,-21.0,-15.7,-11.0,2350.29,25505.839
889,-21.0,-15.7,-11.0,2349.21,25504.697
890,-21.0,-15.67,-11.0,2350.74,25505.341
891,-21.0,-15.77,-11.0,2339.7,25508.489
892,-21.0,-15.81,-11.0,2341.91,25431.763
893,-20.0,-15.77,-11.0,2346.1,25329.141
894,-20.0,-15.77,-11.0,2344.88,25296.347
895,-20.0,-15.91,-11.0,2326.52,25233.092
896,-20.0,-15.87,-11.0,2330.4,25186.776
897,-20.0,-15.87,-11.0,2330.4,25175.475
898,-20.0,-15.96,-11.0,2312.39,25105.989
899,-20.0,-15.88,-11.0,2314.73,25056.541
900,-20.0,-15.89,-11.0,2314.18,25062.735
901,-20.0,-15.89,-11.0,2314.18,25066.589
902,-20.0,-15.83,-11.0,2306.55,24913.196
903,-20.0,-15.78,-11.0,2307.18,25017.308
904,-20.0,-15.71,-11.0,2313.71,25055.046
905,-20.0,-15.71,-11.0,2319.07,25117.205
906,-20.0,-15.74,-11.0,2309.45,25169.336
907,-20.0,-15.69,-11.0,2313.35,25180.671
908,-20.0,-15.64,-10.0,2325.92,25256.417
909,-20.0,-15.64,-10.0,2320.91,25305.222
910,-20.0,-15.62,-10.0,2321.52,25307.732
911,-20.0,-15.62,-10.0,2325.92,25301.271
912,-20.0,-15.64,-10.0,2320.55,25534.826
913,-20.0,-15.66,-10.0,2320.17,25539.165
914,-20.0,-15.62,-10.0,2332.14,25531.391
915,-20.0,-15.61,-10.0,2330.58,25539.461
916,-20.0,-15.65,-10.0,2336.34,25536.592
917,-20.0,-15.67,-10.0,2332.41,25517.417
918,-20.0,-15.75,-10.0,2321.7,25510.673
919,-20.0,-15.77,-10.0,2320.35,25512.798
920,-20.0,-15.68,-10.0,2333.71,25512.136
921,-20.0,-15.67,-10.0,2332.82,25510.952
922,-20.0,-15.65,-10.0,2337.2,25506.467
923,-20.0,-15.65,-10.0,2337.2,25485.855
924,-20.0,-15.63,-10.0,2347.67,25487.002
925,-20.0,-15.6,-10.0,2346.1,25488.802
926,-20.0,-15.6,-10.0,2345.08,25490.545
927,-20.0,-15.6,-10.0,2342.51,25510.586
928,-20.0,-15.59,-10.0,2342.21,25516.278
929,-20.0,-15.58,-10.0,2348.19,25514.1
930,-20.0,-15.57,-10.0,2349.47,25512.458
931,-20.0,-15.62,-10.0,2343.64,25503.115
932,-20.0,-15.64,-10.0,2338.75,25503.131
933,-20.0,-15.68,-10.0,2337.22,25525.501
934,-20.0,-15.64,-10.0,2341.06,25523.718
935,-20.0,-15.61,-10.0,2344.38,25521.107
936,-20.0,-15.61,-10.0,2344.38,25517.751
937,-20.0,-15.53,-10.0,2365.1,25513.626
938,-20.0,-15.53,-10.0,2365.89,25516.181
939,-20.0,-15.53,-10.0,2361.73,25513.661
940,-20.0,-15.54,-10.0,2359.63,25514.98
941,-20.0,-15.45,-10.0,2370.6,25516.452
942,-20.0,-15.45,-10.0,2370.6,25521.935
943,-20.0,-15.44,-10.0,2375.32,25518.788
944,-20.0,-15.35,-10.0,2392.08,25517.257
945,-20.0,-15.26,-10.0,2409.35,25518.042
946,-20.0,-15.22,-10.0,2410.49,25519.561
947,-20.0,-15.22,-10.0,2410.49,25520.274
948,-20.0,-15.19,-10.0,2421.25,25516.55
949,-20.0,-15.15,-10.0,2428.03,25522.444
950,-20.0,-15.17,-10.0,2427.72,25519.98
951,-20.0,-15.19,-10.0,2433.59,25524.72
952,-20.0,-15.15,-10.0,2439.71,25522.449
953,-20.0,-15.1,-10.0,2449.49,25459.507
954,-20.0,-15.04,-10.0,2460.42,25460.945
955,-20.0,-15.05,-10.0,2456.88,25459.071
956,-20.0,-15.02,-10.0,2464.36,25457.798
957,-20.0,-14.98,-10.0,2469.19,25458.117
958,-20.0,-15.02,-10.0,2459.76,25456.942
959,-20.0,-15.02,-10.0,2459.76,25459.764
960,-20.0,-15.01,-10.0,2465.07,25461.909
961,-20.0,-15.0,-10.0,2468.63,25446.799
962,-20.0,-14.99,-10.0,2466.38,25435.806
963,-20.0,-14.97,-10.0,2468.53,25499.735
964,-20.0,-14.98,-10.0,2467.86,25501.679
965,-20.0,-14.96,-10.0,2469.65,25503.201
966,-20.0,-14.96,-10.0,2468.23,25501.717
967,-20.0,-14.91,-10.0,2462.87,25505.996
968,-20.0,-14.9,-10.0,2463.54,25512.746
969,-20.0,-14.9,-10.0,2463.54,25505.472
970,-20.0,-14.81,-10.0,2473.75,25482.331
971,-20.0,-14.89,-10.0,2465.19,25479.55
972,-20.0,-14.88,-10.0,2461.49,25497.003
973,-20.0,-14.88,-10.0,2461.49,25494.721
974,-20.0,-14.81,-10.0,2467.28,25493.483
975,-20.0,-14.77,-10.0,2472.95,25497.843
976,-20.0,-14.76,-10.0,2477.51,25500.714
977,-20.0,-14.76,-10.0,2477.51,25488.69
978,-20.0,-14.75,-10.0,2480.88,25488.334
979,-20.0,-14.71,-9.0,2479.84,25488.921
980,-20.0,-14.67,-9.0,2486.0,25516.49
981,-20.0,-14.67,-9.0,2486.0,25537.715
982,-20.0,-14.69,-9.0,2480.23,25534.182
983,-20.0,-14.6,-9.0,2491.3,25532.061
984,-20.0,-14.56,-9.0,2493.03,25510.022
985,-20.0,-14.56,-9.0,2493.03,25505.726
986,-20.0,-14.66,-9.0,2482.05,25507.592
987,-20.0,-14.7,-9.0,2473.25,25519.938
988,-20.0,-14.72,-9.0,2467.3,25518.683
989,-20.0,-14.75,-9.0,2462.67,25518.871
990,-20.0,-14.75,-9.0,2462.67,25509.102
991,-20.0,-14.72,-9.0,2463.49,25478.65
992,-20.0,-14.71,-9.0,2468.63,25479.237
993,-20.0,-14.68,-9.0,2469.75,25488.508
994,-20.0,-14.71,-9.0,2462.39,25514.334
995,-20.0,-14.64,-9.0,2468.16,25513.025
996,-20.0,-14.59,-9.0,2471.72,25500.805
997,-20.0,-14.56,-9.0,2471.44,25507.535
998,-20.0,-14.57,-9.0,2470.95,25511.288
999,-20.0,-14.51,-9.0,2475.77,25508.764
1000,-20.0,-14.61,-9.0,2466.01,25517.533
