episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-7.0,-21.0,-14.9,2545.92,0,8,3844800,False,2041,801,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_20-05-52,1617559552,38.10336422920227,28944.22430038452,40248,volta1,147.96.21.176,28944.22430038452,0,801,"[-15.0, -18.0, -17.0, -19.0, -15.0, -15.0, -15.0, -11.0, -17.0, -13.0, -18.0, -21.0, -13.0, -14.0, -15.0, -19.0, -16.0, -12.0, -13.0, -11.0, -15.0, -14.0, -12.0, -10.0, -11.0, -13.0, -18.0, -12.0, -16.0, -16.0, -19.0, -15.0, -7.0, -18.0, -14.0, -12.0, -15.0, -14.0, -14.0, -11.0, -17.0, -15.0, -15.0, -17.0, -17.0, -15.0, -19.0, -14.0, -19.0, -15.0, -17.0, -16.0, -12.0, -17.0, -15.0, -13.0, -17.0, -13.0, -14.0, -12.0, -16.0, -12.0, -13.0, -12.0, -13.0, -17.0, -17.0, -19.0, -19.0, -11.0, -15.0, -15.0, -16.0, -16.0, -15.0, -15.0, -18.0, -11.0, -19.0, -13.0, -14.0, -15.0, -11.0, -15.0, -16.0, -15.0, -12.0, -14.0, -15.0, -12.0, -15.0, -15.0, -19.0, -13.0, -18.0, -12.0, -17.0, -19.0, -13.0, -16.0]","[2460, 2327, 2703, 2096, 2366, 2334, 2294, 2542, 2071, 2735, 2514, 2013, 3104, 2589, 2425, 2188, 2627, 2768, 2608, 3241, 2201, 2894, 2884, 3215, 2485, 2765, 2070, 2895, 2192, 2190, 2414, 2522, 3483, 2628, 2558, 3038, 2377, 2419, 2629, 2719, 2503, 2242, 2342, 2408, 1926, 2457, 2635, 2903, 2676, 2464, 2059, 2170, 2993, 2751, 2223, 2800, 2158, 2407, 2400, 3011, 2847, 2563, 2412, 2869, 2930, 2323, 2230, 2045, 2157, 3080, 2781, 2640, 2514, 2181, 2514, 2436, 1956, 3098, 2160, 2668, 2829, 2717, 3095, 2586, 2217, 2535, 3178, 2739, 2745, 3192, 2932, 2345, 2051, 2362, 1774, 2479, 2403, 2275, 2684, 2939]",10027.416,478.688,8839.82,542.997,17348.684,276.678,14.226,3844800,3844800,8.3875,33.355,0.0,4.120652711389484e-05,0.44400000000000006,0.9888957243924945,2.5628905296325684,4.999999873689376e-05,-0.05303437,-0.17893463,0.090249114,0.718433,0.013910521,1.2269336,0.0
-7.0,-21.0,-14.86,2551.27,3,8,3849600,False,2044,802,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_20-06-30,1617559590,38.252053022384644,28982.476353406906,40248,volta1,147.96.21.176,28982.476353406906,0,802,"[-14.0, -17.0, -15.0, -19.0, -15.0, -15.0, -15.0, -11.0, -17.0, -13.0, -18.0, -21.0, -13.0, -14.0, -15.0, -19.0, -16.0, -12.0, -13.0, -11.0, -15.0, -14.0, -12.0, -10.0, -11.0, -13.0, -18.0, -12.0, -16.0, -16.0, -19.0, -15.0, -7.0, -18.0, -14.0, -12.0, -15.0, -14.0, -14.0, -11.0, -17.0, -15.0, -15.0, -17.0, -17.0, -15.0, -19.0, -14.0, -19.0, -15.0, -17.0, -16.0, -12.0, -17.0, -15.0, -13.0, -17.0, -13.0, -14.0, -12.0, -16.0, -12.0, -13.0, -12.0, -13.0, -17.0, -17.0, -19.0, -19.0, -11.0, -15.0, -15.0, -16.0, -16.0, -15.0, -15.0, -18.0, -11.0, -19.0, -13.0, -14.0, -15.0, -11.0, -15.0, -16.0, -15.0, -12.0, -14.0, -15.0, -12.0, -15.0, -15.0, -19.0, -13.0, -18.0, -12.0, -17.0, -19.0, -13.0, -16.0]","[2840, 2529, 2656, 2096, 2366, 2334, 2294, 2542, 2071, 2735, 2514, 2013, 3104, 2589, 2425, 2188, 2627, 2768, 2608, 3241, 2201, 2894, 2884, 3215, 2485, 2765, 2070, 2895, 2192, 2190, 2414, 2522, 3483, 2628, 2558, 3038, 2377, 2419, 2629, 2719, 2503, 2242, 2342, 2408, 1926, 2457, 2635, 2903, 2676, 2464, 2059, 2170, 2993, 2751, 2223, 2800, 2158, 2407, 2400, 3011, 2847, 2563, 2412, 2869, 2930, 2323, 2230, 2045, 2157, 3080, 2781, 2640, 2514, 2181, 2514, 2436, 1956, 3098, 2160, 2668, 2829, 2717, 3095, 2586, 2217, 2535, 3178, 2739, 2745, 3192, 2932, 2345, 2051, 2362, 1774, 2479, 2403, 2275, 2684, 2939]",10017.921,479.141,8906.257,538.947,17362.972,276.45,19.67,3849600,3849600,8.36,33.415000000000006,0.0,4.120652711389484e-05,0.40124999999999994,0.9888957243924945,2.5628905296325684,4.999999873689376e-05,-0.05341567,-0.18898876,0.098829985,0.69555295,0.014336586,1.2793071,0.0
-7.0,-21.0,-14.78,2559.06,2,8,3854400,False,2046,803,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_20-07-09,1617559629,38.074761629104614,29020.55111503601,40248,volta1,147.96.21.176,29020.55111503601,0,803,"[-9.0, -17.0, -15.0, -15.0, -11.0, -17.0, -13.0, -18.0, -21.0, -13.0, -14.0, -15.0, -19.0, -16.0, -12.0, -13.0, -11.0, -15.0, -14.0, -12.0, -10.0, -11.0, -13.0, -18.0, -12.0, -16.0, -16.0, -19.0, -15.0, -7.0, -18.0, -14.0, -12.0, -15.0, -14.0, -14.0, -11.0, -17.0, -15.0, -15.0, -17.0, -17.0, -15.0, -19.0, -14.0, -19.0, -15.0, -17.0, -16.0, -12.0, -17.0, -15.0, -13.0, -17.0, -13.0, -14.0, -12.0, -16.0, -12.0, -13.0, -12.0, -13.0, -17.0, -17.0, -19.0, -19.0, -11.0, -15.0, -15.0, -16.0, -16.0, -15.0, -15.0, -18.0, -11.0, -19.0, -13.0, -14.0, -15.0, -11.0, -15.0, -16.0, -15.0, -12.0, -14.0, -15.0, -12.0, -15.0, -15.0, -19.0, -13.0, -18.0, -12.0, -17.0, -19.0, -13.0, -16.0, -14.0, -17.0, -15.0]","[2998, 2243, 2334, 2294, 2542, 2071, 2735, 2514, 2013, 3104, 2589, 2425, 2188, 2627, 2768, 2608, 3241, 2201, 2894, 2884, 3215, 2485, 2765, 2070, 2895, 2192, 2190, 2414, 2522, 3483, 2628, 2558, 3038, 2377, 2419, 2629, 2719, 2503, 2242, 2342, 2408, 1926, 2457, 2635, 2903, 2676, 2464, 2059, 2170, 2993, 2751, 2223, 2800, 2158, 2407, 2400, 3011, 2847, 2563, 2412, 2869, 2930, 2323, 2230, 2045, 2157, 3080, 2781, 2640, 2514, 2181, 2514, 2436, 1956, 3098, 2160, 2668, 2829, 2717, 3095, 2586, 2217, 2535, 3178, 2739, 2745, 3192, 2932, 2345, 2051, 2362, 1774, 2479, 2403, 2275, 2684, 2939, 2840, 2529, 2656]",9989.795,480.49,9181.354,522.799,17359.576,276.504,19.697,3854400,3854400,8.446153846153846,33.194871794871794,0.0,4.120652711389485e-05,0.3992307692307692,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.058254585,-0.18600889,0.09146672,0.74562556,0.014158842,1.2322414,0.0
-7.0,-21.0,-14.78,2563.81,3,8,3859200,False,2049,804,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_20-07-45,1617559665,36.526857137680054,29057.07797217369,40248,volta1,147.96.21.176,29057.07797217369,0,804,"[-15.0, -11.0, -15.0, -17.0, -13.0, -18.0, -21.0, -13.0, -14.0, -15.0, -19.0, -16.0, -12.0, -13.0, -11.0, -15.0, -14.0, -12.0, -10.0, -11.0, -13.0, -18.0, -12.0, -16.0, -16.0, -19.0, -15.0, -7.0, -18.0, -14.0, -12.0, -15.0, -14.0, -14.0, -11.0, -17.0, -15.0, -15.0, -17.0, -17.0, -15.0, -19.0, -14.0, -19.0, -15.0, -17.0, -16.0, -12.0, -17.0, -15.0, -13.0, -17.0, -13.0, -14.0, -12.0, -16.0, -12.0, -13.0, -12.0, -13.0, -17.0, -17.0, -19.0, -19.0, -11.0, -15.0, -15.0, -16.0, -16.0, -15.0, -15.0, -18.0, -11.0, -19.0, -13.0, -14.0, -15.0, -11.0, -15.0, -16.0, -15.0, -12.0, -14.0, -15.0, -12.0, -15.0, -15.0, -19.0, -13.0, -18.0, -12.0, -17.0, -19.0, -13.0, -16.0, -14.0, -17.0, -15.0, -9.0, -17.0]","[2454, 2763, 2428, 2071, 2735, 2514, 2013, 3104, 2589, 2425, 2188, 2627, 2768, 2608, 3241, 2201, 2894, 2884, 3215, 2485, 2765, 2070, 2895, 2192, 2190, 2414, 2522, 3483, 2628, 2558, 3038, 2377, 2419, 2629, 2719, 2503, 2242, 2342, 2408, 1926, 2457, 2635, 2903, 2676, 2464, 2059, 2170, 2993, 2751, 2223, 2800, 2158, 2407, 2400, 3011, 2847, 2563, 2412, 2869, 2930, 2323, 2230, 2045, 2157, 3080, 2781, 2640, 2514, 2181, 2514, 2436, 1956, 3098, 2160, 2668, 2829, 2717, 3095, 2586, 2217, 2535, 3178, 2739, 2745, 3192, 2932, 2345, 2051, 2362, 1774, 2479, 2403, 2275, 2684, 2939, 2840, 2529, 2656, 2998, 2243]",10023.603,478.87,9229.076,520.095,17342.297,276.78,18.684,3859200,3859200,8.539473684210526,32.84473684210526,0.0,4.120652711389484e-05,0.42289473684210527,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.041859828,-0.18845443,0.10925553,0.6797307,0.014569128,1.2542388,0.0
-7.0,-21.0,-14.78,2563.81,0,8,3864000,False,2049,805,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_20-08-20,1617559700,34.57885432243347,29091.656826496124,40248,volta1,147.96.21.176,29091.656826496124,0,805,"[-17.0, -13.0, -18.0, -21.0, -13.0, -14.0, -15.0, -19.0, -16.0, -12.0, -13.0, -11.0, -15.0, -14.0, -12.0, -10.0, -11.0, -13.0, -18.0, -12.0, -16.0, -16.0, -19.0, -15.0, -7.0, -18.0, -14.0, -12.0, -15.0, -14.0, -14.0, -11.0, -17.0, -15.0, -15.0, -17.0, -17.0, -15.0, -19.0, -14.0, -19.0, -15.0, -17.0, -16.0, -12.0, -17.0, -15.0, -13.0, -17.0, -13.0, -14.0, -12.0, -16.0, -12.0, -13.0, -12.0, -13.0, -17.0, -17.0, -19.0, -19.0, -11.0, -15.0, -15.0, -16.0, -16.0, -15.0, -15.0, -18.0, -11.0, -19.0, -13.0, -14.0, -15.0, -11.0, -15.0, -16.0, -15.0, -12.0, -14.0, -15.0, -12.0, -15.0, -15.0, -19.0, -13.0, -18.0, -12.0, -17.0, -19.0, -13.0, -16.0, -14.0, -17.0, -15.0, -9.0, -17.0, -15.0, -11.0, -15.0]","[2071, 2735, 2514, 2013, 3104, 2589, 2425, 2188, 2627, 2768, 2608, 3241, 2201, 2894, 2884, 3215, 2485, 2765, 2070, 2895, 2192, 2190, 2414, 2522, 3483, 2628, 2558, 3038, 2377, 2419, 2629, 2719, 2503, 2242, 2342, 2408, 1926, 2457, 2635, 2903, 2676, 2464, 2059, 2170, 2993, 2751, 2223, 2800, 2158, 2407, 2400, 3011, 2847, 2563, 2412, 2869, 2930, 2323, 2230, 2045, 2157, 3080, 2781, 2640, 2514, 2181, 2514, 2436, 1956, 3098, 2160, 2668, 2829, 2717, 3095, 2586, 2217, 2535, 3178, 2739, 2745, 3192, 2932, 2345, 2051, 2362, 1774, 2479, 2403, 2275, 2684, 2939, 2840, 2529, 2656, 2998, 2243, 2454, 2763, 2428]",9975.331,481.187,9068.532,529.303,17332.88,276.93,18.623,3864000,3864000,8.58918918918919,32.7945945945946,0.0,4.120652711389484e-05,0.4451351351351352,0.9888957243924944,2.5628905296325684,4.999999873689376e-05,-0.054813314,-0.18041609,0.0906112,0.72902405,0.013653174,1.2430866,0.0
-7.0,-21.0,-14.77,2567.32,1,8,3868800,False,2050,806,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_20-08-56,1617559736,35.48581528663635,29127.14264178276,40248,volta1,147.96.21.176,29127.14264178276,0,806,"[-16.0, -13.0, -18.0, -21.0, -13.0, -14.0, -15.0, -19.0, -16.0, -12.0, -13.0, -11.0, -15.0, -14.0, -12.0, -10.0, -11.0, -13.0, -18.0, -12.0, -16.0, -16.0, -19.0, -15.0, -7.0, -18.0, -14.0, -12.0, -15.0, -14.0, -14.0, -11.0, -17.0, -15.0, -15.0, -17.0, -17.0, -15.0, -19.0, -14.0, -19.0, -15.0, -17.0, -16.0, -12.0, -17.0, -15.0, -13.0, -17.0, -13.0, -14.0, -12.0, -16.0, -12.0, -13.0, -12.0, -13.0, -17.0, -17.0, -19.0, -19.0, -11.0, -15.0, -15.0, -16.0, -16.0, -15.0, -15.0, -18.0, -11.0, -19.0, -13.0, -14.0, -15.0, -11.0, -15.0, -16.0, -15.0, -12.0, -14.0, -15.0, -12.0, -15.0, -15.0, -19.0, -13.0, -18.0, -12.0, -17.0, -19.0, -13.0, -16.0, -14.0, -17.0, -15.0, -9.0, -17.0, -15.0, -11.0, -15.0]","[2422, 2735, 2514, 2013, 3104, 2589, 2425, 2188, 2627, 2768, 2608, 3241, 2201, 2894, 2884, 3215, 2485, 2765, 2070, 2895, 2192, 2190, 2414, 2522, 3483, 2628, 2558, 3038, 2377, 2419, 2629, 2719, 2503, 2242, 2342, 2408, 1926, 2457, 2635, 2903, 2676, 2464, 2059, 2170, 2993, 2751, 2223, 2800, 2158, 2407, 2400, 3011, 2847, 2563, 2412, 2869, 2930, 2323, 2230, 2045, 2157, 3080, 2781, 2640, 2514, 2181, 2514, 2436, 1956, 3098, 2160, 2668, 2829, 2717, 3095, 2586, 2217, 2535, 3178, 2739, 2745, 3192, 2932, 2345, 2051, 2362, 1774, 2479, 2403, 2275, 2684, 2939, 2840, 2529, 2656, 2998, 2243, 2454, 2763, 2428]",10014.429,479.308,9030.106,531.555,17347.609,276.695,18.618,3868800,3868800,8.610526315789473,32.88421052631579,0.0,4.120652711389484e-05,0.40894736842105267,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.066909865,-0.18425925,0.080739774,0.72714925,0.014284498,1.2931437,0.0
-7.0,-19.0,-14.72,2568.2,3,8,3873600,False,2053,807,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_20-09-34,1617559774,37.82858610153198,29164.971227884293,40248,volta1,147.96.21.176,29164.971227884293,0,807,"[-16.0, -15.0, -16.0, -13.0, -14.0, -15.0, -19.0, -16.0, -12.0, -13.0, -11.0, -15.0, -14.0, -12.0, -10.0, -11.0, -13.0, -18.0, -12.0, -16.0, -16.0, -19.0, -15.0, -7.0, -18.0, -14.0, -12.0, -15.0, -14.0, -14.0, -11.0, -17.0, -15.0, -15.0, -17.0, -17.0, -15.0, -19.0, -14.0, -19.0, -15.0, -17.0, -16.0, -12.0, -17.0, -15.0, -13.0, -17.0, -13.0, -14.0, -12.0, -16.0, -12.0, -13.0, -12.0, -13.0, -17.0, -17.0, -19.0, -19.0, -11.0, -15.0, -15.0, -16.0, -16.0, -15.0, -15.0, -18.0, -11.0, -19.0, -13.0, -14.0, -15.0, -11.0, -15.0, -16.0, -15.0, -12.0, -14.0, -15.0, -12.0, -15.0, -15.0, -19.0, -13.0, -18.0, -12.0, -17.0, -19.0, -13.0, -16.0, -14.0, -17.0, -15.0, -9.0, -17.0, -15.0, -11.0, -15.0, -16.0]","[2401, 2685, 2264, 3104, 2589, 2425, 2188, 2627, 2768, 2608, 3241, 2201, 2894, 2884, 3215, 2485, 2765, 2070, 2895, 2192, 2190, 2414, 2522, 3483, 2628, 2558, 3038, 2377, 2419, 2629, 2719, 2503, 2242, 2342, 2408, 1926, 2457, 2635, 2903, 2676, 2464, 2059, 2170, 2993, 2751, 2223, 2800, 2158, 2407, 2400, 3011, 2847, 2563, 2412, 2869, 2930, 2323, 2230, 2045, 2157, 3080, 2781, 2640, 2514, 2181, 2514, 2436, 1956, 3098, 2160, 2668, 2829, 2717, 3095, 2586, 2217, 2535, 3178, 2739, 2745, 3192, 2932, 2345, 2051, 2362, 1774, 2479, 2403, 2275, 2684, 2939, 2840, 2529, 2656, 2998, 2243, 2454, 2763, 2428, 2422]",9948.776,482.471,9279.018,517.296,17365.921,276.403,18.813,3873600,3873600,8.453846153846154,33.284615384615385,0.0,4.120652711389485e-05,0.4323076923076923,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.018181449,-0.19123015,0.13647303,0.69969815,0.014271269,1.3194882,0.0
-7.0,-19.0,-14.72,2569.63,3,8,3878400,False,2056,808,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_20-10-13,1617559813,38.958293199539185,29203.92952108383,40248,volta1,147.96.21.176,29203.92952108383,0,808,"[-14.0, -15.0, -13.0, -19.0, -16.0, -12.0, -13.0, -11.0, -15.0, -14.0, -12.0, -10.0, -11.0, -13.0, -18.0, -12.0, -16.0, -16.0, -19.0, -15.0, -7.0, -18.0, -14.0, -12.0, -15.0, -14.0, -14.0, -11.0, -17.0, -15.0, -15.0, -17.0, -17.0, -15.0, -19.0, -14.0, -19.0, -15.0, -17.0, -16.0, -12.0, -17.0, -15.0, -13.0, -17.0, -13.0, -14.0, -12.0, -16.0, -12.0, -13.0, -12.0, -13.0, -17.0, -17.0, -19.0, -19.0, -11.0, -15.0, -15.0, -16.0, -16.0, -15.0, -15.0, -18.0, -11.0, -19.0, -13.0, -14.0, -15.0, -11.0, -15.0, -16.0, -15.0, -12.0, -14.0, -15.0, -12.0, -15.0, -15.0, -19.0, -13.0, -18.0, -12.0, -17.0, -19.0, -13.0, -16.0, -14.0, -17.0, -15.0, -9.0, -17.0, -15.0, -11.0, -15.0, -16.0, -16.0, -15.0, -16.0]","[2712, 2392, 3157, 2188, 2627, 2768, 2608, 3241, 2201, 2894, 2884, 3215, 2485, 2765, 2070, 2895, 2192, 2190, 2414, 2522, 3483, 2628, 2558, 3038, 2377, 2419, 2629, 2719, 2503, 2242, 2342, 2408, 1926, 2457, 2635, 2903, 2676, 2464, 2059, 2170, 2993, 2751, 2223, 2800, 2158, 2407, 2400, 3011, 2847, 2563, 2412, 2869, 2930, 2323, 2230, 2045, 2157, 3080, 2781, 2640, 2514, 2181, 2514, 2436, 1956, 3098, 2160, 2668, 2829, 2717, 3095, 2586, 2217, 2535, 3178, 2739, 2745, 3192, 2932, 2345, 2051, 2362, 1774, 2479, 2403, 2275, 2684, 2939, 2840, 2529, 2656, 2998, 2243, 2454, 2763, 2428, 2422, 2401, 2685, 2264]",9982.039,480.864,9461.869,507.299,17357.943,276.53,18.657,3878400,3878400,8.325,33.6625,0.0,4.120652711389484e-05,0.3685,0.9888957243924945,2.5628905296325684,4.999999873689376e-05,-0.057459664,-0.1816384,0.08870523,0.7381185,0.013841205,1.2332561,0.0
-7.0,-19.0,-14.69,2571.05,1,8,3883200,False,2057,809,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_20-10-52,1617559852,38.72117757797241,29242.650698661804,40248,volta1,147.96.21.176,29242.650698661804,0,809,"[-16.0, -16.0, -12.0, -13.0, -11.0, -15.0, -14.0, -12.0, -10.0, -11.0, -13.0, -18.0, -12.0, -16.0, -16.0, -19.0, -15.0, -7.0, -18.0, -14.0, -12.0, -15.0, -14.0, -14.0, -11.0, -17.0, -15.0, -15.0, -17.0, -17.0, -15.0, -19.0, -14.0, -19.0, -15.0, -17.0, -16.0, -12.0, -17.0, -15.0, -13.0, -17.0, -13.0, -14.0, -12.0, -16.0, -12.0, -13.0, -12.0, -13.0, -17.0, -17.0, -19.0, -19.0, -11.0, -15.0, -15.0, -16.0, -16.0, -15.0, -15.0, -18.0, -11.0, -19.0, -13.0, -14.0, -15.0, -11.0, -15.0, -16.0, -15.0, -12.0, -14.0, -15.0, -12.0, -15.0, -15.0, -19.0, -13.0, -18.0, -12.0, -17.0, -19.0, -13.0, -16.0, -14.0, -17.0, -15.0, -9.0, -17.0, -15.0, -11.0, -15.0, -16.0, -16.0, -15.0, -16.0, -14.0, -15.0, -13.0]","[2330, 2627, 2768, 2608, 3241, 2201, 2894, 2884, 3215, 2485, 2765, 2070, 2895, 2192, 2190, 2414, 2522, 3483, 2628, 2558, 3038, 2377, 2419, 2629, 2719, 2503, 2242, 2342, 2408, 1926, 2457, 2635, 2903, 2676, 2464, 2059, 2170, 2993, 2751, 2223, 2800, 2158, 2407, 2400, 3011, 2847, 2563, 2412, 2869, 2930, 2323, 2230, 2045, 2157, 3080, 2781, 2640, 2514, 2181, 2514, 2436, 1956, 3098, 2160, 2668, 2829, 2717, 3095, 2586, 2217, 2535, 3178, 2739, 2745, 3192, 2932, 2345, 2051, 2362, 1774, 2479, 2403, 2275, 2684, 2939, 2840, 2529, 2656, 2998, 2243, 2454, 2763, 2428, 2422, 2401, 2685, 2264, 2712, 2392, 3157]",10031.975,478.47,9810.596,489.267,17348.786,276.676,18.757,3883200,3883200,8.3325,33.295,0.0,4.120652711389484e-05,0.376,0.9888957243924945,2.5628905296325684,4.999999873689376e-05,-0.057339817,-0.1779118,0.08730688,0.7460804,0.012979537,1.2465105,0.0
-7.0,-19.0,-14.71,2569.98,2,8,3888000,False,2059,810,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_20-11-29,1617559889,36.51752185821533,29279.16822052002,40248,volta1,147.96.21.176,29279.16822052002,0,810,"[-13.0, -17.0, -13.0, -11.0, -15.0, -14.0, -12.0, -10.0, -11.0, -13.0, -18.0, -12.0, -16.0, -16.0, -19.0, -15.0, -7.0, -18.0, -14.0, -12.0, -15.0, -14.0, -14.0, -11.0, -17.0, -15.0, -15.0, -17.0, -17.0, -15.0, -19.0, -14.0, -19.0, -15.0, -17.0, -16.0, -12.0, -17.0, -15.0, -13.0, -17.0, -13.0, -14.0, -12.0, -16.0, -12.0, -13.0, -12.0, -13.0, -17.0, -17.0, -19.0, -19.0, -11.0, -15.0, -15.0, -16.0, -16.0, -15.0, -15.0, -18.0, -11.0, -19.0, -13.0, -14.0, -15.0, -11.0, -15.0, -16.0, -15.0, -12.0, -14.0, -15.0, -12.0, -15.0, -15.0, -19.0, -13.0, -18.0, -12.0, -17.0, -19.0, -13.0, -16.0, -14.0, -17.0, -15.0, -9.0, -17.0, -15.0, -11.0, -15.0, -16.0, -16.0, -15.0, -16.0, -14.0, -15.0, -13.0, -16.0]","[2939, 2349, 2608, 3241, 2201, 2894, 2884, 3215, 2485, 2765, 2070, 2895, 2192, 2190, 2414, 2522, 3483, 2628, 2558, 3038, 2377, 2419, 2629, 2719, 2503, 2242, 2342, 2408, 1926, 2457, 2635, 2903, 2676, 2464, 2059, 2170, 2993, 2751, 2223, 2800, 2158, 2407, 2400, 3011, 2847, 2563, 2412, 2869, 2930, 2323, 2230, 2045, 2157, 3080, 2781, 2640, 2514, 2181, 2514, 2436, 1956, 3098, 2160, 2668, 2829, 2717, 3095, 2586, 2217, 2535, 3178, 2739, 2745, 3192, 2932, 2345, 2051, 2362, 1774, 2479, 2403, 2275, 2684, 2939, 2840, 2529, 2656, 2998, 2243, 2454, 2763, 2428, 2422, 2401, 2685, 2264, 2712, 2392, 3157, 2330]",10054.294,477.408,9853.694,487.127,17349.102,276.671,18.868,3888000,3888000,8.431578947368422,32.88421052631579,0.0,4.120652711389484e-05,0.4207894736842106,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.0695947,-0.1969977,0.08858061,0.716646,0.015147891,1.2849318,0.0
-7.0,-19.0,-14.74,2567.34,1,8,3892800,False,2060,811,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_20-12-04,1617559924,34.92376446723938,29314.09198498726,40248,volta1,147.96.21.176,29314.09198498726,0,811,"[-16.0, -11.0, -15.0, -14.0, -12.0, -10.0, -11.0, -13.0, -18.0, -12.0, -16.0, -16.0, -19.0, -15.0, -7.0, -18.0, -14.0, -12.0, -15.0, -14.0, -14.0, -11.0, -17.0, -15.0, -15.0, -17.0, -17.0, -15.0, -19.0, -14.0, -19.0, -15.0, -17.0, -16.0, -12.0, -17.0, -15.0, -13.0, -17.0, -13.0, -14.0, -12.0, -16.0, -12.0, -13.0, -12.0, -13.0, -17.0, -17.0, -19.0, -19.0, -11.0, -15.0, -15.0, -16.0, -16.0, -15.0, -15.0, -18.0, -11.0, -19.0, -13.0, -14.0, -15.0, -11.0, -15.0, -16.0, -15.0, -12.0, -14.0, -15.0, -12.0, -15.0, -15.0, -19.0, -13.0, -18.0, -12.0, -17.0, -19.0, -13.0, -16.0, -14.0, -17.0, -15.0, -9.0, -17.0, -15.0, -11.0, -15.0, -16.0, -16.0, -15.0, -16.0, -14.0, -15.0, -13.0, -16.0, -13.0, -17.0]","[2344, 3241, 2201, 2894, 2884, 3215, 2485, 2765, 2070, 2895, 2192, 2190, 2414, 2522, 3483, 2628, 2558, 3038, 2377, 2419, 2629, 2719, 2503, 2242, 2342, 2408, 1926, 2457, 2635, 2903, 2676, 2464, 2059, 2170, 2993, 2751, 2223, 2800, 2158, 2407, 2400, 3011, 2847, 2563, 2412, 2869, 2930, 2323, 2230, 2045, 2157, 3080, 2781, 2640, 2514, 2181, 2514, 2436, 1956, 3098, 2160, 2668, 2829, 2717, 3095, 2586, 2217, 2535, 3178, 2739, 2745, 3192, 2932, 2345, 2051, 2362, 1774, 2479, 2403, 2275, 2684, 2939, 2840, 2529, 2656, 2998, 2243, 2454, 2763, 2428, 2422, 2401, 2685, 2264, 2712, 2392, 3157, 2330, 2939, 2349]",10035.398,478.307,9555.485,502.329,17348.633,276.679,18.836,3892800,3892800,8.632432432432433,32.810810810810814,0.0,4.120652711389484e-05,0.43837837837837834,0.9888957243924944,2.5628905296325684,4.999999873689376e-05,-0.039149724,-0.19106539,0.11367904,0.7011911,0.014919334,1.2682154,0.0
