episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1021.31,5,8,4152000,False,4134,865,5721dbbee69440229f88b353bc93d9b5,2021-04-05_05-30-38,1617593438,22.21347212791443,20001.0788898468,3073,volta1,147.96.21.176,20001.0788898468,0,865,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1021, 1032, 1007, 1026, 1034, 1012, 1015, 1018, 1042, 1007, 1015, 1026, 1032, 1001, 1034, 1026, 1029, 1017, 1010, 1030, 1019, 1029, 1038, 1019, 1031, 1027, 1022, 1022, 1030, 1028, 1008, 1027, 1015, 1011, 1019, 1018, 1027, 1027, 1006, 1016, 1028, 1036, 1022, 1016, 1013, 1026, 1027, 1011, 1023, 1011, 1023, 1009, 1019, 1027, 1027, 1014, 1026, 1005, 1023, 1014, 1031, 1014, 1009, 1025, 1012, 1029, 1021, 1018, 1017, 1010, 1027, 1017, 1021, 1018, 1019, 1021, 1036, 1024, 1016, 1030, 1036, 1024, 1028, 1025, 1008, 1038, 1021, 1026, 1018, 1026, 1018, 1012, 1023, 1021, 1012, 1013, 1033, 1022, 1015]",7009.816,684.754,2108.759,2276.221,13096.641,366.506,11.27,4152000,4152000,9.569230769230769,38.24230769230769,0.4338461538461539,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,-0.00076850643,-0.0018576707,0.0010891655,0.9946286,0.0,0.0,0.0
-21.0,-21.0,-21.0,1021.38,7,8,4156800,False,4141,866,5721dbbee69440229f88b353bc93d9b5,2021-04-05_05-31-01,1617593461,22.253889083862305,20023.332778930664,3073,volta1,147.96.21.176,20023.332778930664,0,866,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1031, 1033, 1015, 1019, 1004, 1013, 1035, 1026, 1032, 1001, 1034, 1026, 1029, 1017, 1010, 1030, 1019, 1029, 1038, 1019, 1031, 1027, 1022, 1022, 1030, 1028, 1008, 1027, 1015, 1011, 1019, 1018, 1027, 1027, 1006, 1016, 1028, 1036, 1022, 1016, 1013, 1026, 1027, 1011, 1023, 1011, 1023, 1009, 1019, 1027, 1027, 1014, 1026, 1005, 1023, 1014, 1031, 1014, 1009, 1025, 1012, 1029, 1021, 1018, 1017, 1010, 1027, 1017, 1021, 1018, 1019, 1021, 1036, 1024, 1016, 1030, 1036, 1024, 1028, 1025, 1008, 1038, 1021, 1026, 1018, 1026, 1018, 1012, 1023, 1021, 1012, 1013, 1033, 1022, 1015, 1024, 1021, 1032, 1007, 1026]",7015.097,684.239,2112.906,2271.753,13097.166,366.491,11.349,4156800,4156800,9.592307692307692,38.10769230769231,0.428076923076923,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.00034596812,-0.0004191709,0.00076513947,0.9962581,0.0,0.0,0.0
-21.0,-21.0,-21.0,1021.26,3,8,4161600,False,4144,867,5721dbbee69440229f88b353bc93d9b5,2021-04-05_05-31-23,1617593483,22.41078209877014,20045.743561029434,3073,volta1,147.96.21.176,20045.743561029434,0,867,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1011, 1023, 1034, 1026, 1029, 1017, 1010, 1030, 1019, 1029, 1038, 1019, 1031, 1027, 1022, 1022, 1030, 1028, 1008, 1027, 1015, 1011, 1019, 1018, 1027, 1027, 1006, 1016, 1028, 1036, 1022, 1016, 1013, 1026, 1027, 1011, 1023, 1011, 1023, 1009, 1019, 1027, 1027, 1014, 1026, 1005, 1023, 1014, 1031, 1014, 1009, 1025, 1012, 1029, 1021, 1018, 1017, 1010, 1027, 1017, 1021, 1018, 1019, 1021, 1036, 1024, 1016, 1030, 1036, 1024, 1028, 1025, 1008, 1038, 1021, 1026, 1018, 1026, 1018, 1012, 1023, 1021, 1012, 1013, 1033, 1022, 1015, 1024, 1021, 1032, 1007, 1026, 1031, 1033, 1015, 1019, 1004, 1013, 1035]",6968.161,688.847,2107.287,2277.81,13108.701,366.169,11.338,4161600,4161600,9.355555555555556,38.27407407407407,0.44370370370370366,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,-0.0006698112,-0.0016472246,0.000977413,0.994323,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.79,6,8,4166400,False,4150,868,5721dbbee69440229f88b353bc93d9b5,2021-04-05_05-31-46,1617593506,22.239991903305054,20067.98355293274,3073,volta1,147.96.21.176,20067.98355293274,0,868,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1025, 1017, 1019, 1006, 1022, 1010, 1019, 1029, 1038, 1019, 1031, 1027, 1022, 1022, 1030, 1028, 1008, 1027, 1015, 1011, 1019, 1018, 1027, 1027, 1006, 1016, 1028, 1036, 1022, 1016, 1013, 1026, 1027, 1011, 1023, 1011, 1023, 1009, 1019, 1027, 1027, 1014, 1026, 1005, 1023, 1014, 1031, 1014, 1009, 1025, 1012, 1029, 1021, 1018, 1017, 1010, 1027, 1017, 1021, 1018, 1019, 1021, 1036, 1024, 1016, 1030, 1036, 1024, 1028, 1025, 1008, 1038, 1021, 1026, 1018, 1026, 1018, 1012, 1023, 1021, 1012, 1013, 1033, 1022, 1015, 1024, 1021, 1032, 1007, 1026, 1031, 1033, 1015, 1019, 1004, 1013, 1035, 1013, 1011, 1023]",6970.19,688.647,2107.277,2277.821,13109.899,366.136,11.371,4166400,4166400,9.772,38.260000000000005,0.45199999999999996,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0018999908,0.00088846823,0.0010115235,0.9946535,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.51,3,8,4171200,False,4153,869,5721dbbee69440229f88b353bc93d9b5,2021-04-05_05-32-09,1617593529,22.302532196044922,20090.286085128784,3073,volta1,147.96.21.176,20090.286085128784,0,869,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1029, 1013, 1019, 1031, 1027, 1022, 1022, 1030, 1028, 1008, 1027, 1015, 1011, 1019, 1018, 1027, 1027, 1006, 1016, 1028, 1036, 1022, 1016, 1013, 1026, 1027, 1011, 1023, 1011, 1023, 1009, 1019, 1027, 1027, 1014, 1026, 1005, 1023, 1014, 1031, 1014, 1009, 1025, 1012, 1029, 1021, 1018, 1017, 1010, 1027, 1017, 1021, 1018, 1019, 1021, 1036, 1024, 1016, 1030, 1036, 1024, 1028, 1025, 1008, 1038, 1021, 1026, 1018, 1026, 1018, 1012, 1023, 1021, 1012, 1013, 1033, 1022, 1015, 1024, 1021, 1032, 1007, 1026, 1031, 1033, 1015, 1019, 1004, 1013, 1035, 1013, 1011, 1023, 1025, 1017, 1019, 1006, 1022, 1010]",6969.769,688.689,2110.651,2274.18,13123.522,365.755,11.322,4171200,4171200,9.580769230769231,38.32692307692308,0.423076923076923,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0017809771,0.0007383876,0.0010425926,0.99341047,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.86,6,8,4176000,False,4159,870,5721dbbee69440229f88b353bc93d9b5,2021-04-05_05-32-31,1617593551,22.121577501296997,20112.40766263008,3073,volta1,147.96.21.176,20112.40766263008,0,870,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1040, 1038, 1026, 1019, 1041, 1028, 1008, 1027, 1015, 1011, 1019, 1018, 1027, 1027, 1006, 1016, 1028, 1036, 1022, 1016, 1013, 1026, 1027, 1011, 1023, 1011, 1023, 1009, 1019, 1027, 1027, 1014, 1026, 1005, 1023, 1014, 1031, 1014, 1009, 1025, 1012, 1029, 1021, 1018, 1017, 1010, 1027, 1017, 1021, 1018, 1019, 1021, 1036, 1024, 1016, 1030, 1036, 1024, 1028, 1025, 1008, 1038, 1021, 1026, 1018, 1026, 1018, 1012, 1023, 1021, 1012, 1013, 1033, 1022, 1015, 1024, 1021, 1032, 1007, 1026, 1031, 1033, 1015, 1019, 1004, 1013, 1035, 1013, 1011, 1023, 1025, 1017, 1019, 1006, 1022, 1010, 1016, 1029, 1013]",6963.615,689.297,2113.349,2271.277,13126.262,365.679,11.172,4176000,4176000,9.692307692307692,38.103846153846156,0.45423076923076927,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0005059867,-0.00040363273,0.0009096215,0.9955235,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.81,6,8,4180800,False,4165,871,5721dbbee69440229f88b353bc93d9b5,2021-04-05_05-32-54,1617593574,22.28835940361023,20134.69602203369,3073,volta1,147.96.21.176,20134.69602203369,0,871,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1007, 1018, 1025, 1021, 1011, 1018, 1027, 1027, 1006, 1016, 1028, 1036, 1022, 1016, 1013, 1026, 1027, 1011, 1023, 1011, 1023, 1009, 1019, 1027, 1027, 1014, 1026, 1005, 1023, 1014, 1031, 1014, 1009, 1025, 1012, 1029, 1021, 1018, 1017, 1010, 1027, 1017, 1021, 1018, 1019, 1021, 1036, 1024, 1016, 1030, 1036, 1024, 1028, 1025, 1008, 1038, 1021, 1026, 1018, 1026, 1018, 1012, 1023, 1021, 1012, 1013, 1033, 1022, 1015, 1024, 1021, 1032, 1007, 1026, 1031, 1033, 1015, 1019, 1004, 1013, 1035, 1013, 1011, 1023, 1025, 1017, 1019, 1006, 1022, 1010, 1016, 1029, 1013, 1022, 1040, 1038, 1026, 1019, 1041]",6967.216,688.941,2115.594,2268.867,13132.45,365.507,11.281,4180800,4180800,9.603846153846153,38.01538461538462,0.4634615384615384,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0016756052,0.0006258143,0.0010497936,0.994815,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.89,4,8,4185600,False,4169,872,5721dbbee69440229f88b353bc93d9b5,2021-04-05_05-33-17,1617593597,22.215596675872803,20156.911618709564,3073,volta1,147.96.21.176,20156.911618709564,0,872,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1033, 1017, 1018, 1016, 1028, 1036, 1022, 1016, 1013, 1026, 1027, 1011, 1023, 1011, 1023, 1009, 1019, 1027, 1027, 1014, 1026, 1005, 1023, 1014, 1031, 1014, 1009, 1025, 1012, 1029, 1021, 1018, 1017, 1010, 1027, 1017, 1021, 1018, 1019, 1021, 1036, 1024, 1016, 1030, 1036, 1024, 1028, 1025, 1008, 1038, 1021, 1026, 1018, 1026, 1018, 1012, 1023, 1021, 1012, 1013, 1033, 1022, 1015, 1024, 1021, 1032, 1007, 1026, 1031, 1033, 1015, 1019, 1004, 1013, 1035, 1013, 1011, 1023, 1025, 1017, 1019, 1006, 1022, 1010, 1016, 1029, 1013, 1022, 1040, 1038, 1026, 1019, 1041, 1021, 1007, 1018, 1025, 1021, 1011]",6956.576,689.995,2116.923,2267.441,13136.142,365.404,11.106,4185600,4185600,9.507692307692308,38.30384615384615,0.4446153846153846,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.00038876283,-0.0005651984,0.00095396186,0.9946384,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.9,4,8,4190400,False,4173,873,5721dbbee69440229f88b353bc93d9b5,2021-04-05_05-33-39,1617593619,22.186992168426514,20179.09861087799,3073,volta1,147.96.21.176,20179.09861087799,0,873,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1037, 1018, 1025, 1023, 1016, 1013, 1026, 1027, 1011, 1023, 1011, 1023, 1009, 1019, 1027, 1027, 1014, 1026, 1005, 1023, 1014, 1031, 1014, 1009, 1025, 1012, 1029, 1021, 1018, 1017, 1010, 1027, 1017, 1021, 1018, 1019, 1021, 1036, 1024, 1016, 1030, 1036, 1024, 1028, 1025, 1008, 1038, 1021, 1026, 1018, 1026, 1018, 1012, 1023, 1021, 1012, 1013, 1033, 1022, 1015, 1024, 1021, 1032, 1007, 1026, 1031, 1033, 1015, 1019, 1004, 1013, 1035, 1013, 1011, 1023, 1025, 1017, 1019, 1006, 1022, 1010, 1016, 1029, 1013, 1022, 1040, 1038, 1026, 1019, 1041, 1021, 1007, 1018, 1025, 1021, 1011, 1018, 1033, 1017, 1018]",6949.249,690.722,2114.185,2270.378,13132.029,365.519,11.139,4190400,4190400,9.626923076923076,38.36923076923077,0.4453846153846154,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0012138307,0.00051093585,0.00070289685,0.99617696,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.88,4,8,4195200,False,4177,874,5721dbbee69440229f88b353bc93d9b5,2021-04-05_05-34-02,1617593642,22.219069242477417,20201.317680120468,3073,volta1,147.96.21.176,20201.317680120468,0,874,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1013, 1026, 1025, 1011, 1023, 1011, 1023, 1009, 1019, 1027, 1027, 1014, 1026, 1005, 1023, 1014, 1031, 1014, 1009, 1025, 1012, 1029, 1021, 1018, 1017, 1010, 1027, 1017, 1021, 1018, 1019, 1021, 1036, 1024, 1016, 1030, 1036, 1024, 1028, 1025, 1008, 1038, 1021, 1026, 1018, 1026, 1018, 1012, 1023, 1021, 1012, 1013, 1033, 1022, 1015, 1024, 1021, 1032, 1007, 1026, 1031, 1033, 1015, 1019, 1004, 1013, 1035, 1013, 1011, 1023, 1025, 1017, 1019, 1006, 1022, 1010, 1016, 1029, 1013, 1022, 1040, 1038, 1026, 1019, 1041, 1021, 1007, 1018, 1025, 1021, 1011, 1018, 1033, 1017, 1018, 1037, 1018, 1025, 1023]",6946.869,690.959,2113.41,2271.211,13140.202,365.291,11.424,4195200,4195200,9.538461538461538,38.33461538461538,0.41884615384615387,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0012139328,0.0005342439,0.00067969057,0.99574476,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.87,6,8,4200000,False,4183,875,5721dbbee69440229f88b353bc93d9b5,2021-04-05_05-34-25,1617593665,22.26462483406067,20223.58230495453,3073,volta1,147.96.21.176,20223.58230495453,0,875,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1013, 1034, 1019, 1016, 1000, 1027, 1027, 1014, 1026, 1005, 1023, 1014, 1031, 1014, 1009, 1025, 1012, 1029, 1021, 1018, 1017, 1010, 1027, 1017, 1021, 1018, 1019, 1021, 1036, 1024, 1016, 1030, 1036, 1024, 1028, 1025, 1008, 1038, 1021, 1026, 1018, 1026, 1018, 1012, 1023, 1021, 1012, 1013, 1033, 1022, 1015, 1024, 1021, 1032, 1007, 1026, 1031, 1033, 1015, 1019, 1004, 1013, 1035, 1013, 1011, 1023, 1025, 1017, 1019, 1006, 1022, 1010, 1016, 1029, 1013, 1022, 1040, 1038, 1026, 1019, 1041, 1021, 1007, 1018, 1025, 1021, 1011, 1018, 1033, 1017, 1018, 1037, 1018, 1025, 1023, 1016, 1013, 1026, 1025]",6951.766,690.472,2112.823,2271.842,13141.29,365.261,11.353,4200000,4200000,9.7,38.176923076923075,0.43076923076923074,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0012642186,0.00045150841,0.00081271137,0.9959359,0.0,0.0,0.0
