episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1018.29,6,8,3705600,False,3688,772,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_19-06-26,1617469586,16.27587342262268,12319.463580846786,24350,volta1,147.96.21.176,12319.463580846786,0,772,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1032, 998, 1036, 1015, 1017, 1024, 1012, 1007, 1010, 1023, 1032, 1023, 1005, 1017, 1019, 1001, 1015, 1018, 1020, 1021, 1024, 1030, 1024, 1020, 1027, 1009, 1021, 1007, 1021, 1017, 1029, 1016, 1005, 1015, 994, 1036, 1027, 1008, 1017, 1007, 1025, 1019, 1024, 1008, 1019, 1012, 1017, 1032, 1014, 1026, 1022, 1019, 1014, 1029, 1014, 1014, 1016, 1007, 1016, 1012, 1020, 1018, 1011, 1024, 1018, 1017, 1020, 1016, 1034, 1015, 1015, 1017, 1016, 1023, 1000, 1026, 1040, 1003, 1023, 1015, 1015, 1024, 1012, 1025, 1036, 1023, 1014, 1026, 1023, 1010, 1008, 1019, 1032, 1028, 1018, 1024, 1025, 1012, 1017, 1009]",4254.975,1128.091,1092.267,4394.531,10829.084,443.251,17.311,3705600,3705600,10.344444444444443,31.08888888888889,0.35944444444444446,0.4091808142409758,0.14888888888888888,0.15770532143955707,0.0,4.999999873689376e-05,0.00019592923,-0.00054818817,0.00074411865,0.99635386,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.34,4,8,3710400,False,3692,773,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_19-06-42,1617469602,16.141799926757812,12335.605380773544,24350,volta1,147.96.21.176,12335.605380773544,0,773,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1030, 1008, 1012, 1007, 1032, 1023, 1005, 1017, 1019, 1001, 1015, 1018, 1020, 1021, 1024, 1030, 1024, 1020, 1027, 1009, 1021, 1007, 1021, 1017, 1029, 1016, 1005, 1015, 994, 1036, 1027, 1008, 1017, 1007, 1025, 1019, 1024, 1008, 1019, 1012, 1017, 1032, 1014, 1026, 1022, 1019, 1014, 1029, 1014, 1014, 1016, 1007, 1016, 1012, 1020, 1018, 1011, 1024, 1018, 1017, 1020, 1016, 1034, 1015, 1015, 1017, 1016, 1023, 1000, 1026, 1040, 1003, 1023, 1015, 1015, 1024, 1012, 1025, 1036, 1023, 1014, 1026, 1023, 1010, 1008, 1019, 1032, 1028, 1018, 1024, 1025, 1012, 1017, 1009, 1032, 998, 1036, 1015, 1017, 1024]",4251.22,1129.088,1101.35,4358.287,10820.754,443.592,17.453,3710400,3710400,10.073684210526318,31.07368421052632,0.34157894736842104,0.4091808142409758,0.13894736842105262,0.1577053214395571,0.0,4.999999873689376e-05,-0.00031244534,-0.0009412786,0.00062883465,0.9966345,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.0,5,8,3715200,False,3697,774,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_19-06-59,1617469619,16.19961905479431,12351.804999828339,24350,volta1,147.96.21.176,12351.804999828339,0,774,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1002, 1027, 1008, 1013, 1001, 1015, 1018, 1020, 1021, 1024, 1030, 1024, 1020, 1027, 1009, 1021, 1007, 1021, 1017, 1029, 1016, 1005, 1015, 994, 1036, 1027, 1008, 1017, 1007, 1025, 1019, 1024, 1008, 1019, 1012, 1017, 1032, 1014, 1026, 1022, 1019, 1014, 1029, 1014, 1014, 1016, 1007, 1016, 1012, 1020, 1018, 1011, 1024, 1018, 1017, 1020, 1016, 1034, 1015, 1015, 1017, 1016, 1023, 1000, 1026, 1040, 1003, 1023, 1015, 1015, 1024, 1012, 1025, 1036, 1023, 1014, 1026, 1023, 1010, 1008, 1019, 1032, 1028, 1018, 1024, 1025, 1012, 1017, 1009, 1032, 998, 1036, 1015, 1017, 1024, 1030, 1008, 1012, 1007]",4245.491,1130.611,1120.394,4284.208,10818.446,443.687,17.684,3715200,3715200,9.942105263157895,31.089473684210528,0.3268421052631579,0.4091808142409758,0.12315789473684209,0.1577053214395571,0.0,4.999999873689376e-05,0.0014249955,0.0006906344,0.0007343585,0.9957665,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.11,5,8,3720000,False,3702,775,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_19-07-15,1617469635,16.205378532409668,12368.010378360748,24350,volta1,147.96.21.176,12368.010378360748,0,775,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1025, 1011, 1017, 1016, 1024, 1030, 1024, 1020, 1027, 1009, 1021, 1007, 1021, 1017, 1029, 1016, 1005, 1015, 994, 1036, 1027, 1008, 1017, 1007, 1025, 1019, 1024, 1008, 1019, 1012, 1017, 1032, 1014, 1026, 1022, 1019, 1014, 1029, 1014, 1014, 1016, 1007, 1016, 1012, 1020, 1018, 1011, 1024, 1018, 1017, 1020, 1016, 1034, 1015, 1015, 1017, 1016, 1023, 1000, 1026, 1040, 1003, 1023, 1015, 1015, 1024, 1012, 1025, 1036, 1023, 1014, 1026, 1023, 1010, 1008, 1019, 1032, 1028, 1018, 1024, 1025, 1012, 1017, 1009, 1032, 998, 1036, 1015, 1017, 1024, 1030, 1008, 1012, 1007, 1012, 1002, 1027, 1008, 1013]",4252.825,1128.662,1122.516,4276.107,10827.109,443.332,18.089,3720000,3720000,9.994736842105263,31.110526315789475,0.3205263157894737,0.4091808142409758,0.1168421052631579,0.1577053214395571,0.0,4.999999873689376e-05,-0.0012680494,-0.0021958433,0.00092779414,0.9954298,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.83,4,8,3724800,False,3706,776,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_19-07-32,1617469652,16.189390659332275,12384.19976902008,24350,volta1,147.96.21.176,12384.19976902008,0,776,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1028, 1011, 1010, 1027, 1009, 1021, 1007, 1021, 1017, 1029, 1016, 1005, 1015, 994, 1036, 1027, 1008, 1017, 1007, 1025, 1019, 1024, 1008, 1019, 1012, 1017, 1032, 1014, 1026, 1022, 1019, 1014, 1029, 1014, 1014, 1016, 1007, 1016, 1012, 1020, 1018, 1011, 1024, 1018, 1017, 1020, 1016, 1034, 1015, 1015, 1017, 1016, 1023, 1000, 1026, 1040, 1003, 1023, 1015, 1015, 1024, 1012, 1025, 1036, 1023, 1014, 1026, 1023, 1010, 1008, 1019, 1032, 1028, 1018, 1024, 1025, 1012, 1017, 1009, 1032, 998, 1036, 1015, 1017, 1024, 1030, 1008, 1012, 1007, 1012, 1002, 1027, 1008, 1013, 1017, 1025, 1011, 1017, 1016]",4242.593,1131.384,1139.085,4213.907,10827.64,443.31,18.148,3724800,3724800,9.915789473684212,31.105263157894743,0.3184210526315789,0.4091808142409758,0.12368421052631577,0.1577053214395571,0.0,4.999999873689376e-05,0.0014224383,0.0005119275,0.0009105137,0.9941252,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.95,6,8,3729600,False,3712,777,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_19-07-48,1617469668,16.21931505203247,12400.419084072113,24350,volta1,147.96.21.176,12400.419084072113,0,777,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1026, 1016, 1022, 1016, 1022, 1029, 1016, 1005, 1015, 994, 1036, 1027, 1008, 1017, 1007, 1025, 1019, 1024, 1008, 1019, 1012, 1017, 1032, 1014, 1026, 1022, 1019, 1014, 1029, 1014, 1014, 1016, 1007, 1016, 1012, 1020, 1018, 1011, 1024, 1018, 1017, 1020, 1016, 1034, 1015, 1015, 1017, 1016, 1023, 1000, 1026, 1040, 1003, 1023, 1015, 1015, 1024, 1012, 1025, 1036, 1023, 1014, 1026, 1023, 1010, 1008, 1019, 1032, 1028, 1018, 1024, 1025, 1012, 1017, 1009, 1032, 998, 1036, 1015, 1017, 1024, 1030, 1008, 1012, 1007, 1012, 1002, 1027, 1008, 1013, 1017, 1025, 1011, 1017, 1016, 1021, 1028, 1011, 1010]",4259.324,1126.939,1136.613,4223.074,10820.049,443.621,17.891,3729600,3729600,9.989473684210527,31.110526315789475,0.3131578947368421,0.4091808142409758,0.12210526315789473,0.1577053214395571,0.0,4.999999873689376e-05,0.0009173335,-8.8251625e-05,0.001005582,0.99499875,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.07,3,8,3734400,False,3715,778,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_19-08-05,1617469685,16.37433385848999,12416.793417930603,24350,volta1,147.96.21.176,12416.793417930603,0,778,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1029, 1020, 1015, 994, 1036, 1027, 1008, 1017, 1007, 1025, 1019, 1024, 1008, 1019, 1012, 1017, 1032, 1014, 1026, 1022, 1019, 1014, 1029, 1014, 1014, 1016, 1007, 1016, 1012, 1020, 1018, 1011, 1024, 1018, 1017, 1020, 1016, 1034, 1015, 1015, 1017, 1016, 1023, 1000, 1026, 1040, 1003, 1023, 1015, 1015, 1024, 1012, 1025, 1036, 1023, 1014, 1026, 1023, 1010, 1008, 1019, 1032, 1028, 1018, 1024, 1025, 1012, 1017, 1009, 1032, 998, 1036, 1015, 1017, 1024, 1030, 1008, 1012, 1007, 1012, 1002, 1027, 1008, 1013, 1017, 1025, 1011, 1017, 1016, 1021, 1028, 1011, 1010, 1012, 1026, 1016, 1022, 1016, 1022]",4277.198,1122.23,1134.506,4230.915,10810.452,444.015,17.924,3734400,3734400,10.005263157894738,31.110526315789475,0.30736842105263157,0.4091808142409758,0.11947368421052632,0.1577053214395571,0.0,4.999999873689376e-05,-0.00042620924,-0.0012176639,0.00079145195,0.99548,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.41,6,8,3739200,False,3721,779,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_19-08-22,1617469702,16.23040461540222,12433.023822546005,24350,volta1,147.96.21.176,12433.023822546005,0,779,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1020, 1021, 1022, 1031, 1014, 1007, 1025, 1019, 1024, 1008, 1019, 1012, 1017, 1032, 1014, 1026, 1022, 1019, 1014, 1029, 1014, 1014, 1016, 1007, 1016, 1012, 1020, 1018, 1011, 1024, 1018, 1017, 1020, 1016, 1034, 1015, 1015, 1017, 1016, 1023, 1000, 1026, 1040, 1003, 1023, 1015, 1015, 1024, 1012, 1025, 1036, 1023, 1014, 1026, 1023, 1010, 1008, 1019, 1032, 1028, 1018, 1024, 1025, 1012, 1017, 1009, 1032, 998, 1036, 1015, 1017, 1024, 1030, 1008, 1012, 1007, 1012, 1002, 1027, 1008, 1013, 1017, 1025, 1011, 1017, 1016, 1021, 1028, 1011, 1010, 1012, 1026, 1016, 1022, 1016, 1022, 1013, 1029, 1020]",4297.496,1116.929,1134.326,4231.586,10787.004,444.98,12.24,3739200,3739200,9.931578947368422,31.07368421052632,0.34157894736842104,0.4091808142409758,0.12,0.1577053214395571,0.0,4.999999873689376e-05,0.0028205886,0.0020185907,0.00080200064,0.99583304,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.46,5,8,3744000,False,3726,780,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_19-08-38,1617469718,16.089495182037354,12449.113317728043,24350,volta1,147.96.21.176,12449.113317728043,0,780,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1030, 1009, 1026, 1011, 1019, 1012, 1017, 1032, 1014, 1026, 1022, 1019, 1014, 1029, 1014, 1014, 1016, 1007, 1016, 1012, 1020, 1018, 1011, 1024, 1018, 1017, 1020, 1016, 1034, 1015, 1015, 1017, 1016, 1023, 1000, 1026, 1040, 1003, 1023, 1015, 1015, 1024, 1012, 1025, 1036, 1023, 1014, 1026, 1023, 1010, 1008, 1019, 1032, 1028, 1018, 1024, 1025, 1012, 1017, 1009, 1032, 998, 1036, 1015, 1017, 1024, 1030, 1008, 1012, 1007, 1012, 1002, 1027, 1008, 1013, 1017, 1025, 1011, 1017, 1016, 1021, 1028, 1011, 1010, 1012, 1026, 1016, 1022, 1016, 1022, 1013, 1029, 1020, 1023, 1020, 1021, 1022, 1031, 1014]",4307.15,1114.426,1133.764,4233.684,10767.434,445.789,12.385,3744000,3744000,9.921052631578947,31.100000000000005,0.3173684210526316,0.4091808142409758,0.12105263157894736,0.1577053214395571,0.0,4.999999873689376e-05,-0.0013086696,-0.0019721698,0.00066349725,0.99662,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.51,4,8,3748800,False,3730,781,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_19-08-55,1617469735,16.056869983673096,12465.170187711716,24350,volta1,147.96.21.176,12465.170187711716,0,781,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1016, 1033, 1025, 1014, 1026, 1022, 1019, 1014, 1029, 1014, 1014, 1016, 1007, 1016, 1012, 1020, 1018, 1011, 1024, 1018, 1017, 1020, 1016, 1034, 1015, 1015, 1017, 1016, 1023, 1000, 1026, 1040, 1003, 1023, 1015, 1015, 1024, 1012, 1025, 1036, 1023, 1014, 1026, 1023, 1010, 1008, 1019, 1032, 1028, 1018, 1024, 1025, 1012, 1017, 1009, 1032, 998, 1036, 1015, 1017, 1024, 1030, 1008, 1012, 1007, 1012, 1002, 1027, 1008, 1013, 1017, 1025, 1011, 1017, 1016, 1021, 1028, 1011, 1010, 1012, 1026, 1016, 1022, 1016, 1022, 1013, 1029, 1020, 1023, 1020, 1021, 1022, 1031, 1014, 1012, 1030, 1009, 1026, 1011]",4307.437,1114.352,1131.4,4242.532,10725.206,447.544,12.71,3748800,3748800,10.026315789473685,31.115789473684213,0.31947368421052635,0.4091808142409758,0.12,0.1577053214395571,0.0,4.999999873689376e-05,0.00022091958,-0.00053528976,0.00075620686,0.9953043,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.65,6,8,3753600,False,3736,782,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_19-09-11,1617469751,16.09475088119507,12481.26493859291,24350,volta1,147.96.21.176,12481.26493859291,0,782,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1028, 1018, 1026, 1011, 1022, 1033, 1014, 1014, 1016, 1007, 1016, 1012, 1020, 1018, 1011, 1024, 1018, 1017, 1020, 1016, 1034, 1015, 1015, 1017, 1016, 1023, 1000, 1026, 1040, 1003, 1023, 1015, 1015, 1024, 1012, 1025, 1036, 1023, 1014, 1026, 1023, 1010, 1008, 1019, 1032, 1028, 1018, 1024, 1025, 1012, 1017, 1009, 1032, 998, 1036, 1015, 1017, 1024, 1030, 1008, 1012, 1007, 1012, 1002, 1027, 1008, 1013, 1017, 1025, 1011, 1017, 1016, 1021, 1028, 1011, 1010, 1012, 1026, 1016, 1022, 1016, 1022, 1013, 1029, 1020, 1023, 1020, 1021, 1022, 1031, 1014, 1012, 1030, 1009, 1026, 1011, 1011, 1016, 1033, 1025]",4318.004,1111.625,1130.197,4247.047,10697.734,448.693,12.646,3753600,3753600,9.999999999999998,31.110526315789475,0.3352631578947369,0.4091808142409758,0.12210526315789473,0.1577053214395571,0.0,4.999999873689376e-05,0.0024991967,0.0013587814,0.0011404173,0.99461395,0.0,0.0,0.0
